ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500087,2002,"September 07, 2002",Notre Dame Fighting Irish,Purdue Boilermakers,"2-0, 1-0 Home","1-1, 0-1 Away",24,17,,,Final,,0,17,0,7,,0,7,7,3,,NCAAF
222642509,2002,"September 21, 2002",Purdue Boilermakers,Wake Forest Demon Deacons,"2-2, 0-0 Conf","2-2, 0-1 Conf",21,24,,,Final,,7,7,7,0,,0,14,10,0,,NCAAF
222782294,2002,"October 05, 2002",Iowa Hawkeyes,Purdue Boilermakers,"5-1, 2-0 Conf","3-3, 1-1 Conf",31,28,,,Final,,3,7,14,7,,7,7,0,14,,NCAAF
222922509,2002,"October 19, 2002",Purdue Boilermakers,Michigan Wolverines,"3-5, 1-3 Conf","6-1, 3-0 Conf",21,23,,,Final,ESPN,0,7,7,7,,0,10,7,6,,NCAAF
223132509,2002,"November 09, 2002",Purdue Boilermakers,Ohio State Buckeyes,"4-6, 2-4 Conf","11-0, 6-0 Conf",6,10,,,Final,ABC,3,0,0,3,,0,3,0,7,,NCAAF
222432509,2002,"August 31, 2002",Purdue Boilermakers,Illinois State Redbirds,"1-0, 1-0 Home","0-1, 0-1 Away",51,10,,,Final,,20,10,7,14,,0,0,10,0,,NCAAF
222572509,2002,"September 14, 2002",Purdue Boilermakers,Western Michigan Broncos,"2-1, 2-0 Home","1-2, 0-2 Away",28,24,,,Final,,7,0,14,7,,14,0,0,10,,NCAAF
222712509,2002,"September 28, 2002",Purdue Boilermakers,Minnesota Golden Gophers,"3-2, 1-0 Conf","4-1, 0-1 Conf",28,15,,,Final,,7,0,21,0,,0,9,0,6,,NCAAF
222850356,2002,"October 12, 2002",Illinois Fighting Illini,Purdue Boilermakers,"2-5, 1-2 Conf","3-4, 1-2 Conf",38,31,,,Final/OT,,17,7,0,7,7.0,0,10,7,14,0.0,NCAAF
222990077,2002,"October 26, 2002",Northwestern Wildcats,Purdue Boilermakers,"2-7, 0-5 Conf","4-5, 2-3 Conf",13,42,,,Final,,0,7,0,6,,14,7,7,14,,NCAAF
223200127,2002,"November 16, 2002",Michigan State Spartans,Purdue Boilermakers,"4-7, 2-5 Conf","5-6, 3-4 Conf",42,45,,,Final,,10,7,13,12,,7,17,7,14,,NCAAF
223272509,2002,"November 23, 2002",Purdue Boilermakers,Indiana Hoosiers,"6-6, 4-4 Conf","3-9, 1-7 Conf",34,10,,,Final,ESPN,7,10,7,10,,0,3,0,7,,NCAAF
223650264,2002,"December 31, 2002",Washington Huskies,Purdue Boilermakers,"7-6, 5-3 Home","7-6, 3-3 Away",24,34,,,Final,,17,0,0,7,,0,14,17,3,,NCAAF
