ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292552483,2009,"September 12, 2009",Oregon Ducks,Purdue Boilermakers,"1-1, 0-0 Conf","1-1, 0-0 Conf",38,36,,,Final,,10,7,14,7,,7,10,7,12,,NCAAF
292692509,2009,"September 26, 2009",Purdue Boilermakers,Notre Dame Fighting Irish,"1-3, 1-2 Home","3-1, 1-1 Away",21,24,,,Final,ESPN,7,0,0,14,,3,14,0,7,,NCAAF
292830135,2009,"October 10, 2009",Minnesota Golden Gophers,Purdue Boilermakers,"4-2, 2-1 Conf","1-5, 0-2 Conf",35,20,,,Final,ESPN2,0,14,21,0,,10,3,0,7,,NCAAF
292972509,2009,"October 24, 2009",Purdue Boilermakers,Illinois Fighting Illini,"3-5, 2-2 Conf","1-6, 0-5 Conf",24,14,,,Final,ESPN2,7,14,3,0,,7,0,7,0,,NCAAF
293110130,2009,"November 07, 2009",Michigan Wolverines,Purdue Boilermakers,"5-5, 1-5 Conf","4-6, 3-3 Conf",36,38,,,Final,BTN,10,14,6,6,,10,0,21,7,,NCAAF
292482509,2009,"September 05, 2009",Purdue Boilermakers,Toledo Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",52,31,,,Final,,14,17,14,7,,0,14,7,10,,NCAAF
292622509,2009,"September 19, 2009",Purdue Boilermakers,Northern Illinois Huskies,"1-2, 1-1 Home","2-1, 1-1 Away",21,28,,,Final,BTN,7,0,7,7,,0,21,7,0,,NCAAF
292762509,2009,"October 03, 2009",Purdue Boilermakers,Northwestern Wildcats,"1-4, 0-1 Conf","3-2, 1-1 Conf",21,27,,,Final,BTN,14,7,0,0,,3,13,3,8,,NCAAF
292902509,2009,"October 17, 2009",Purdue Boilermakers,Ohio State Buckeyes,"2-5, 1-2 Conf","5-2, 3-1 Conf",26,18,,,Final,BTN,3,6,14,3,,7,0,0,11,,NCAAF
293040275,2009,"October 31, 2009",Wisconsin Badgers,Purdue Boilermakers,"6-2, 3-2 Conf","3-6, 2-3 Conf",37,0,,,Final,ESPN2,7,17,10,3,,0,0,0,0,,NCAAF
293182509,2009,"November 14, 2009",Purdue Boilermakers,Michigan State Spartans,"4-7, 3-4 Conf","6-5, 4-3 Conf",37,40,,,Final,ESPN,10,10,7,10,,7,10,6,17,,NCAAF
293250084,2009,"November 21, 2009",Indiana Hoosiers,Purdue Boilermakers,"4-8, 1-7 Conf","5-7, 4-4 Conf",21,38,,,Final,BTN,0,7,7,7,,14,7,10,7,,NCAAF
