ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292552483,2009,"September 12, 2009",Oregon Ducks,Purdue Boilermakers,"1-1, 0-0 Conf","1-1, 0-0 Conf",38,36,,,Final,,10,7,14,7,,7,10,7,12,,NCAAF,17,24,356,451,185,286,193,170,9-66,4-18,2,3,14:18,22:19,4-12,6-18,0-0,3-3,11-21,25-42,7.8,6.7,0,2,41,44,4.7,3.9,2,1,,,,,,,,,,,,,,,,,,
292692509,2009,"September 26, 2009",Purdue Boilermakers,Notre Dame Fighting Irish,"1-3, 1-2 Home","3-1, 1-1 Away",21,24,,,Final,ESPN,7,0,0,14,,3,14,0,7,,NCAAF,16,23,363,383,307,237,74,167,13-103,6-41,2,1,15:31,21:05,7-15,6-15,0-2,1-3,22-38,20-36,7.6,6.0,1,1,26,43,2.8,3.9,1,0,,,,,,,,,,,,,,,,,,
292830135,2009,"October 10, 2009",Minnesota Golden Gophers,Purdue Boilermakers,"4-2, 2-1 Conf","1-5, 0-2 Conf",35,20,,,Final,ESPN2,0,14,21,0,,10,3,0,7,,NCAAF,14,23,281,402,90,311,207,103,4-45,5-35,2,3,17:32,19:17,3-9,8-15,0-0,0-2,5-10,25-47,7.4,6.4,2,2,44,30,4.7,3.4,0,1,,,,,,,,,,,,,,,,,,
292972509,2009,"October 24, 2009",Purdue Boilermakers,Illinois Fighting Illini,"3-5, 2-2 Conf","1-6, 0-5 Conf",24,14,,,Final,ESPN2,7,14,3,0,,7,0,7,0,,NCAAF,21,15,386,322,174,156,220,180,7-44,8-65,0,1,19:37,17:03,4-12,4-14,1-1,2-4,15-24,14-27,6.9,5.3,0,1,39,37,5.6,4.9,0,0,,,,,,,,,,,,,,,,,,
293110130,2009,"November 07, 2009",Michigan Wolverines,Purdue Boilermakers,"5-5, 1-5 Conf","4-6, 3-3 Conf",36,38,,,Final,BTN,10,14,6,6,,10,0,21,7,,NCAAF,22,22,427,494,237,370,215,127,5-40,7-50,1,2,15:50,20:50,8-14,7-15,0-1,0-0,15-24,28-39,8.8,9.4,0,2,44,29,4.9,4.4,1,0,,,,,,,,,,,,,,,,,,
292482509,2009,"September 05, 2009",Purdue Boilermakers,Toledo Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",52,31,,,Final,,14,17,14,7,,0,14,7,10,,NCAAF,25,26,535,493,227,423,315,70,4-31,5-40,3,3,16:35,20:05,5-10,10-19,0-1,1-2,17-28,41-69,7.9,6.1,3,2,39,22,8.1,3.2,0,1,,,,,,,,,,,,,,,,,,
292622509,2009,"September 19, 2009",Purdue Boilermakers,Northern Illinois Huskies,"1-2, 1-1 Home","2-1, 1-1 Away",21,28,,,Final,BTN,7,0,7,7,,0,21,7,0,,NCAAF,14,23,335,454,188,182,147,280,3-20,6-51,3,2,11:00,25:00,5-14,8-19,0-2,1-1,20-33,15-26,5.7,6.7,0,1,23,57,6.4,4.9,3,1,,,,,,,,,,,,,,,,,,
292762509,2009,"October 03, 2009",Purdue Boilermakers,Northwestern Wildcats,"1-4, 0-1 Conf","3-2, 1-1 Conf",21,27,,,Final,BTN,14,7,0,0,,3,13,3,8,,NCAAF,16,23,375,311,325,244,62,87,7-70,8-61,6,1,14:51,21:58,6-10,10-21,0-1,2-3,20-29,28-45,10.8,5.0,1,0,28,43,2.2,2.0,5,1,,,,,,,,,,,,,,,,,,
292902509,2009,"October 17, 2009",Purdue Boilermakers,Ohio State Buckeyes,"2-5, 1-2 Conf","5-2, 3-1 Conf",26,18,,,Final,BTN,3,6,14,3,,7,0,0,11,,NCAAF,24,12,361,287,285,265,80,66,1-5,9-65,3,5,22:08,17:38,7-18,5-14,0-0,0-1,31-52,17-31,5.4,7.1,2,2,31,28,2.6,2.4,1,3,,,,,,,,,,,,,,,,,,
293040275,2009,"October 31, 2009",Wisconsin Badgers,Purdue Boilermakers,"6-2, 3-2 Conf","3-6, 2-3 Conf",37,0,,,Final,ESPN2,7,17,10,3,,0,0,0,0,,NCAAF,20,8,381,141,129,103,266,60,3-20,3-25,1,3,22:05,13:52,5-16,2-16,1-1,1-3,9-19,9-33,6.1,2.5,1,1,53,29,5.0,2.1,0,2,,,,,,,,,,,,,,,,,,
