ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400502328,2014,"November 12, 2013",Vanderbilt Commodores,Georgia State Panthers,"1-0, 1-0 Home","1-1, 0-1 Away",86,80,,,Final,,35,51,,34,46,,NCAAB
400517876,2014,"November 19, 2013",Alabama Crimson Tide,Georgia State Panthers,"3-1, 3-0 Home","2-2, 0-2 Away",75,58,,,Final,,38,37,,30,28,,NCAAB
400518684,2014,"November 26, 2013",Elon Phoenix,Georgia State Panthers,"3-4, 4-3 Home","2-4, 0-4 Away",90,85,,,Final,,41,49,,44,41,,NCAAB
400502365,2014,"December 4, 2013",Georgia State Panthers,Young Harris College Mountain Lions,"3-5, 3-1 Home",,71,54,,,Final,,34,37,,22,32,,NCAAB
400499331,2014,"December 14, 2013",Georgia State Panthers,Old Dominion Monarchs,"4-6, 4-1 Home","4-6, 0-3 Away",79,73,,,Final,,35,44,,37,36,,NCAAB
400499360,2014,"December 22, 2013",UTSA Roadrunners,Georgia State Panthers,"3-8, 2-5 Home","6-6, 1-5 Away",68,99,,,Final,,28,40,,46,53,,NCAAB
400502396,2014,"January 2, 2014",Georgia State Panthers,Troy Trojans,"8-6, 1-0 Conf","5-8, 0-1 Conf",81,72,,,Final,,44,37,,31,41,,NCAAB
400502405,2014,"January 9, 2014",Western Kentucky Hilltoppers,Georgia State Panthers,"10-6, 2-1 Conf","10-6, 3-0 Conf",54,77,,,Final,ESPN3,29,25,,34,43,,NCAAB
400502416,2014,"January 18, 2014",Georgia State Panthers,Little Rock Trojans,"12-6, 5-0 Conf","9-9, 4-2 Conf",99,73,,,Final,,59,40,,29,44,,NCAAB
400502426,2014,"January 25, 2014",UL Monroe Warhawks,Georgia State Panthers,"6-9, 3-4 Conf","14-6, 7-0 Conf",58,66,,,Final,,26,32,,26,40,,NCAAB
400502436,2014,"February 1, 2014",Georgia State Panthers,UT Arlington Mavericks,"15-6, 8-0 Conf","9-12, 4-5 Conf",101,91,,,Final/OT,ESPN3,35,47,19,43,39,9,NCAAB
400502440,2014,"February 6, 2014",Little Rock Trojans,Georgia State Panthers,"12-11, 7-4 Conf","17-6, 10-0 Conf",57,68,,,Final,,21,36,,29,39,,NCAAB
400502454,2014,"February 15, 2014",Troy Trojans,Georgia State Panthers,"9-15, 4-8 Conf","17-7, 10-1 Conf",85,81,,,Final,ESPN2,39,46,,32,49,,NCAAB
400502458,2014,"February 20, 2014",Georgia State Panthers,UL Monroe Warhawks,"19-7, 12-1 Conf","8-13, 5-8 Conf",75,60,,,Final,,37,38,,28,32,,NCAAB
400502467,2014,"February 27, 2014",UT Arlington Mavericks,Georgia State Panthers,"12-15, 7-8 Conf","21-7, 14-1 Conf",49,77,,,Final,,34,15,,29,48,,NCAAB
400502475,2014,"March 4, 2014",Arkansas State Red Wolves,Georgia State Panthers,"17-11, 9-7 Conf","23-7, 16-1 Conf",76,79,,,Final/OT,,30,39,7,27,42,10,NCAAB
400546618,2014,"March 15, 2014",Georgia State Panthers,Arkansas State Red Wolves,"25-7, 17-1 Conf","19-13, 10-8 Conf",72,45,,,Final,ESPN3,32,40,,24,21,,NCAAB
400502323,2014,"November 9, 2013",Georgia State Panthers,Southern Polytechnic Hornets,"1-0, 3-1 Home",,97,78,,,Final,,49,48,,33,45,,NCAAB
400502340,2014,"November 18, 2013",Georgia State Panthers,McNeese Cowboys,2-1,1-3,96,70,,,Final,,54,42,,35,35,,NCAAB
400518679,2014,"November 25, 2013",Georgia State Panthers,Canisius Golden Griffins,2-3,3-2,71,79,,,Final,,34,37,,37,42,,NCAAB
400499295,2014,"November 30, 2013",Florida International Panthers,Georgia State Panthers,"7-3, 5-1 Home","2-5, 0-4 Away",61,60,,,Final,,27,34,,27,33,,NCAAB
400499317,2014,"December 7, 2013",Southern Miss Golden Eagles,Georgia State Panthers,"8-1, 5-0 Home","3-6, 0-5 Away",75,65,,,Final/OT,,32,29,14,24,37,4,NCAAB
400502382,2014,"December 20, 2013",Georgia State Panthers,Georgia Southern Eagles,"5-6, 5-1 Home","6-7, 2-5 Away",73,61,,,Final,,36,37,,29,32,,NCAAB
400499366,2014,"December 29, 2013",East Carolina Pirates,Georgia State Panthers,"10-4, 6-2 Home","7-6, 2-5 Away",82,89,,,Final,,27,55,,35,54,,NCAAB
400502400,2014,"January 4, 2014",South Alabama Jaguars,Georgia State Panthers,"6-9, 0-2 Conf","9-6, 2-0 Conf",63,73,,,Final,,36,27,,39,34,,NCAAB
400502413,2014,"January 16, 2014",Georgia State Panthers,Arkansas State Red Wolves,"11-6, 4-0 Conf","10-6, 3-2 Conf",73,72,,,Final,,38,35,,29,43,,NCAAB
400502422,2014,"January 23, 2014",Louisiana Ragin' Cajuns,Georgia State Panthers,"12-7, 3-3 Conf","13-6, 6-0 Conf",70,77,,,Final,,29,41,,25,52,,NCAAB
400532540,2014,"February 3, 2014",Georgia State Panthers,South Alabama Jaguars,"16-6, 9-0 Conf","7-15, 1-8 Conf",85,65,,,Final,,41,44,,25,40,,NCAAB
400537375,2014,"February 17, 2014",Georgia State Panthers,Texas State Bobcats,"18-7, 11-1 Conf","7-18, 3-9 Conf",68,41,,,Final,,28,40,,14,27,,NCAAB
400502463,2014,"February 22, 2014",Georgia State Panthers,Louisiana Ragin' Cajuns,"20-7, 13-1 Conf","18-10, 9-6 Conf",80,77,,,Final,ESPN3,30,50,,38,39,,NCAAB
400502471,2014,"March 1, 2014",Texas State Bobcats,Georgia State Panthers,"8-21, 4-12 Conf","22-7, 15-1 Conf",55,66,,,Final,,22,33,,23,43,,NCAAB
400502482,2014,"March 8, 2014",Georgia State Panthers,Western Kentucky Hilltoppers,"24-7, 17-1 Conf","20-11, 12-6 Conf",73,55,,,Final,ESPN3,34,39,,23,32,,NCAAB
400546963,2014,"March 18, 2014",Clemson Tigers,Georgia State Panthers,"21-12, 14-3 Home","25-9, 10-7 Away",78,66,,,Final,ESPNU,35,43,,32,34,,NCAAB
400546834,2014,"March 16, 2014",Georgia State Panthers,Louisiana Ragin' Cajuns,"25-8, 17-1 Conf","23-11, 11-7 Conf",81,82,,,Final/OT,ESPN2,34,38,9,35,37,10,NCAAB
