ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400990552,2018,"November 14, 2017",Rice Owls,Georgia State Panthers,"0-2, 0-2 Home","2-0, 1-0 Away",54,75,,,Final,,25,29,,42,33,,NCAAB
400990553,2018,"November 20, 2017",Georgia State Panthers,Eastern Washington Eagles,3-1,2-3,68,50,,,Final,,31,37,,23,27,,NCAAB
400987969,2018,"November 26, 2017",Georgia State Panthers,Tulane Green Wave,"4-2, 2-0 Home","5-1, 0-1 Away",70,59,,,Final,ESPN3,28,42,,25,34,,NCAAB
400990555,2018,"December 4, 2017",Georgia State Panthers,Liberty Flames,"5-3, 2-1 Home","6-3, 2-0 Away",74,77,,,Final/OT,ESPN3,35,33,6,27,41,9,NCAAB
400990557,2018,"December 12, 2017",Georgia State Panthers,Point Skyhawks,"7-3, 4-1 Home",,90,70,,,Final,ESPN3,50,40,,36,34,,NCAAB
400990104,2018,"December 20, 2017",UMass Minutemen,Georgia State Panthers,"6-6, 6-1 Home","8-4, 3-2 Away",63,71,,,Final,,28,35,,28,43,,NCAAB
400990425,2018,"December 29, 2017",South Alabama Jaguars,Georgia State Panthers,"7-6, 1-0 Conf","9-5, 0-1 Conf",86,64,,,Final,,32,54,,25,39,,NCAAB
400990544,2018,"January 4, 2018",Georgia State Panthers,Little Rock Trojans,"10-6, 1-2 Conf","4-12, 1-2 Conf",73,64,,,Final,ESPN3,35,38,,31,33,,NCAAB
400990446,2018,"January 11, 2018",Appalachian State Mountaineers,Georgia State Panthers,"8-10, 3-2 Conf","12-6, 3-2 Conf",58,71,,,Final,,26,32,,39,32,,NCAAB
400990550,2018,"January 20, 2018",Georgia State Panthers,Georgia Southern Eagles,"14-6, 5-2 Conf","14-6, 5-2 Conf",83,66,,,Final,ESPN3,37,46,,38,28,,NCAAB
400990560,2018,"January 27, 2018",Georgia State Panthers,Texas State Bobcats,"16-6, 7-2 Conf","14-9, 7-3 Conf",54,50,,,Final,ESPN3,21,33,,23,27,,NCAAB
400990482,2018,"February 3, 2018",Little Rock Trojans,Georgia State Panthers,"5-19, 2-9 Conf","18-6, 9-2 Conf",51,81,,,Final,,24,27,,38,43,,NCAAB
400990562,2018,"February 10, 2018",Georgia State Panthers,UL Monroe Warhawks,"19-7, 10-3 Conf","11-12, 5-7 Conf",82,90,,,Final/OT,ESPN3,36,40,6,47,29,14,NCAAB
400990507,2018,"February 22, 2018",Texas State Bobcats,Georgia State Panthers,"14-15, 7-9 Conf","20-8, 11-4 Conf",50,77,,,Final,,25,25,,35,42,,NCAAB
400990545,2018,"March 1, 2018",Georgia State Panthers,Troy Trojans,"20-10, 11-6 Conf","15-15, 9-8 Conf",70,83,,,Final,ESPN3,42,28,,38,45,,NCAAB
401020127,2018,"March 9, 2018",Georgia State Panthers,Troy Trojans,"22-10, 12-6 Conf","16-17, 9-9 Conf",73,51,,,Final,ESPN3,37,36,,19,32,,NCAAB
400990551,2018,"November 10, 2017",Georgia State Panthers,Carver Bible College Cougars,"1-0, 1-0 Home",,90,50,,,Final,ESPN3,42,48,,19,31,,NCAAB
