ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320732247,2012,"March 13, 2012",Georgia State Panthers,Tennessee Tech Golden Eagles,"22-11, 12-3 Home","19-14, 7-7 Away",74,43,,,Final,,42,32,,21,22,,NCAAB
313172501,2012,"November 13, 2011",Portland Pilots,Georgia State Panthers,2-0,0-2,66,61,,,Final,,31,35,,23,38,,NCAAB
313222247,2012,"November 18, 2011",Georgia State Panthers,McNeese Cowboys,"1-3, 1-0 Home","1-2, 0-2 Away",69,50,,,Final,,24,45,,22,28,,NCAAB
313302247,2012,"November 26, 2011",Georgia State Panthers,Liberty Flames,"3-3, 2-0 Home","2-5, 1-2 Away",72,50,,,Final,,37,35,,28,22,,NCAAB
313352247,2012,"December 1, 2011",Georgia State Panthers,Florida International Panthers,"5-3, 3-0 Home","2-4, 0-3 Away",73,47,,,Final,,27,46,,21,26,,NCAAB
313442247,2012,"December 10, 2011",Georgia State Panthers,Rhode Island Rams,"7-3, 5-0 Home","1-9, 0-5 Away",96,64,,,Final,,46,50,,33,31,,NCAAB
313562247,2012,"December 22, 2011",Georgia State Panthers,Georgia Southern Eagles,"9-3, 6-0 Home","3-7, 0-6 Away",72,52,,,Final,,36,36,,23,29,,NCAAB
320042670,2012,"January 4, 2012",VCU Rams,Georgia State Panthers,"11-4, 2-1 Conf","11-3, 3-0 Conf",53,55,,,Final,,25,28,,28,27,,NCAAB
320122247,2012,"January 12, 2012",Georgia State Panthers,UNC Wilmington Seahawks,"12-4, 4-1 Conf","7-8, 3-2 Conf",75,61,,,Final,,27,48,,27,34,,NCAAB
320180111,2012,"January 18, 2012",Northeastern Huskies,Georgia State Panthers,"9-8, 5-2 Conf","13-5, 5-2 Conf",60,57,,,Final,,35,25,,31,26,,NCAAB
320232247,2012,"January 23, 2012",Georgia State Panthers,James Madison Dukes,"14-6, 6-3 Conf","9-11, 2-7 Conf",74,58,,,Final,,33,41,,30,28,,NCAAB
320282247,2012,"January 28, 2012",Georgia State Panthers,VCU Rams,"14-8, 6-5 Conf","18-5, 9-2 Conf",58,59,,,Final,,24,34,,25,34,,NCAAB
320352275,2012,"February 4, 2012",Hofstra Pride,Georgia State Panthers,"8-17, 2-11 Conf","16-8, 8-5 Conf",43,59,,,Final,,18,25,,33,26,,NCAAB
320422247,2012,"February 11, 2012",Georgia State Panthers,Delaware Blue Hens,"17-9, 9-6 Conf","13-12, 9-6 Conf",77,80,,,Final/OT,,27,43,7,39,31,10,NCAAB
320492247,2012,"February 18, 2012",Georgia State Panthers,UTSA Roadrunners,"19-9, 12-2 Home","15-12, 6-8 Away",82,71,,,Final,,45,37,,38,33,,NCAAB
320562729,2012,"February 25, 2012",William & Mary Tribe,Georgia State Panthers,"6-25, 4-14 Conf","20-10, 11-7 Conf",60,64,,,Final,,22,38,,33,31,,NCAAB
313160264,2012,"November 12, 2011",Washington Huskies,Georgia State Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",91,74,,,Final,,43,48,,33,41,,NCAAB
313182247,2012,"November 14, 2011",Georgia State Panthers,Florida Atlantic Owls,0-3,1-2,77,84,,,Final,,32,45,,45,39,,NCAAB
313262535,2012,"November 22, 2011",Samford Bulldogs,Georgia State Panthers,"0-3, 0-2 Home","2-3, 1-1 Away",47,55,,,Final,,21,26,,26,29,,NCAAB
313332569,2012,"November 29, 2011",South Carolina State Bulldogs,Georgia State Panthers,"4-3, 3-1 Home","4-3, 2-1 Away",54,85,,,Final,,27,27,,51,34,,NCAAB
313372247,2012,"December 3, 2011",Georgia State Panthers,William & Mary Tribe,"6-3, 1-0 Conf","1-8, 0-1 Conf",66,34,,,Final,,32,34,,13,21,,NCAAB
313513084,2012,"December 17, 2011",Utah Valley Wolverines,Georgia State Panthers,"6-6, 6-1 Home","8-3, 3-1 Away",68,71,,,Final,,35,33,,36,35,,NCAAB
