ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303232247,2011,"November 19, 2010",Georgia State Panthers,Troy Trojans,"1-1, 1-0 Home","1-2, 0-2 Away",80,70,,,Final,,37,43,,29,41,,NCAAB,27-56,21-53,48.2,39.6,11-23,9-23,47.8,39.1,15-25,19-37,60.0,51.4,38,47,18,15,7,9,2,4,16,16,,,,,27,22,17,5,11,16,27,22,,,0,0,0,0
303312247,2011,"November 27, 2010",Georgia State Panthers,Samford Bulldogs,"2-2, 2-1 Home","4-3, 2-1 Away",61,70,,,Final/OT,,31,25,5.0,24,32,14.0,NCAAB,22-63,20-46,34.9,43.5,8-23,7-19,34.8,36.8,9-17,23-30,52.9,76.7,43,40,13,13,4,3,4,0,11,13,,,,,28,19,7,9,13,4,26,33,,,0,0,0,0
303382247,2011,"December 4, 2010",Georgia State Panthers,James Madison Dukes,"3-3, 1-0 Conf","6-2, 0-1 Conf",64,63,,,Final,,32,32,,30,33,,NCAAB,26-58,19-61,44.8,31.1,2-9,6-18,22.2,33.3,10-20,19-29,50.0,65.5,44,48,14,8,13,5,9,4,16,18,,,,,23,16,2,0,11,18,31,25,,,1,1,0,0
303522247,2011,"December 18, 2010",Georgia State Panthers,Florida A&M Rattlers,"4-4, 4-2 Home","5-6, 0-5 Away",76,67,,,Final,,31,45,,29,38,,NCAAB,25-62,20-59,40.3,33.9,6-15,5-21,40.0,23.8,20-35,22-25,57.1,88.0,46,45,13,7,10,6,7,8,17,20,,,,,23,27,15,4,20,16,24,22,,,0,1,0,0
303632247,2011,"December 29, 2010",Georgia State Panthers,Texas A&M-CC Islanders,5-5,4-8,72,42,,,Final,,37,35,,19,23,,NCAAB,28-53,14-42,52.8,33.3,9-20,1-14,45.0,7.1,7-13,13-27,53.8,48.1,35,32,20,8,7,6,4,2,12,17,,,,,21,12,31,0,13,14,20,15,,,0,0,0,0
310032247,2011,"January 3, 2011",Georgia State Panthers,VCU Rams,"7-5, 2-0 Conf","9-5, 1-1 Conf",76,66,,,Final,,34,42,,30,36,,NCAAB,27-53,19-57,50.9,33.3,1-8,6-23,12.5,26.1,21-30,22-26,70.0,84.6,49,30,13,10,4,5,5,1,18,13,,,,,17,23,12,7,14,10,29,15,,,0,0,0,0
310082247,2011,"January 8, 2011",Georgia State Panthers,Towson Tigers,"8-6, 3-1 Conf","4-10, 0-4 Conf",73,65,,,Final,,33,40,,32,33,,NCAAB,28-56,24-53,50.0,45.3,11-25,7-16,44.0,43.8,6-13,10-19,46.2,52.6,39,37,21,12,3,1,5,4,11,13,,,,,21,14,17,2,9,9,25,23,,,0,0,0,0
310130256,2011,"January 13, 2011",James Madison Dukes,Georgia State Panthers,"14-3, 4-1 Conf","8-7, 3-2 Conf",79,67,,,Final,,32,47,,23,44,,NCAAB,26-44,24-67,59.1,35.8,10-16,7-18,62.5,38.9,17-26,12-15,65.4,80.0,37,34,16,12,6,5,6,4,16,10,,,,,12,22,19,0,4,13,29,19,,,1,0,0,0
310192670,2011,"January 19, 2011",VCU Rams,Georgia State Panthers,"14-5, 6-1 Conf","8-9, 3-4 Conf",71,54,,,Final,,35,36,,18,36,,NCAAB,23-58,15-42,39.7,35.7,10-28,4-14,35.7,28.6,15-22,20-27,68.2,74.1,33,42,13,6,13,8,4,5,12,24,,,,,23,22,22,2,12,11,20,27,,,0,0,0,0
310242182,2011,"January 24, 2011",Drexel Dragons,Georgia State Panthers,"13-6, 5-4 Conf","8-11, 3-6 Conf",57,33,,,Final,,18,39,,13,20,,NCAAB,21-46,14-48,45.7,29.2,4-11,4-12,36.4,33.3,11-23,1-4,47.8,25.0,42,27,9,7,2,4,4,6,12,14,,,,,8,17,27,2,9,4,32,21,,,0,0,0,0
