ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263200059,2007,"November 16, 2006",Georgia Tech Yellow Jackets,Georgia State Panthers,"3-0, 3-0 Home","0-2, 0-1 Away",103,74,,,Final,,58,45,,30,44,,NCAAB
263252247,2007,"November 21, 2006",Georgia State Panthers,Alabama State Hornets,"2-2, 2-1 Home","0-2, 0-2 Away",70,59,,,Final,,32,38,,27,32,,NCAAB
263342247,2007,"November 30, 2006",Georgia State Panthers,Savannah St Tigers,"3-3, 3-1 Home","5-5, 0-3 Away",70,60,,,Final,,25,45,,26,34,,NCAAB
263412247,2007,"December 7, 2006",Georgia State Panthers,Florida State Seminoles,"3-5, 3-2 Home","7-2, 2-2 Away",55,87,,,Final,,27,28,,51,36,,NCAAB
263542294,2007,"December 20, 2006",Iowa Hawkeyes,Georgia State Panthers,"6-6, 6-2 Home","4-6, 1-4 Away",101,59,,,Final,,49,52,,29,30,,NCAAB
270032247,2007,"January 3, 2007",Georgia State Panthers,Drexel Dragons,"4-8, 0-2 Conf","10-2, 2-0 Conf",55,61,,,Final,,18,37,,27,34,,NCAAB
270082247,2007,"January 8, 2007",Georgia State Panthers,William & Mary Tribe,"5-9, 1-3 Conf","10-4, 3-1 Conf",43,57,,,Final,,18,25,,22,35,,NCAAB
270130350,2007,"January 13, 2007",UNC Wilmington Seahawks,Georgia State Panthers,"4-11, 1-5 Conf","6-10, 2-4 Conf",54,59,,,Final/OT,,29,18,7,22,25,12,NCAAB
270202247,2007,"January 20, 2007",Georgia State Panthers,James Madison Dukes,"7-11, 3-5 Conf","6-12, 3-5 Conf",52,59,,,Final,,27,25,,29,30,,NCAAB
270272729,2007,"January 27, 2007",William & Mary Tribe,Georgia State Panthers,"11-9, 4-6 Conf","7-13, 3-7 Conf",81,65,,,Final,,34,47,,28,37,,NCAAB
270312247,2007,"January 31, 2007",Georgia State Panthers,UNC Wilmington Seahawks,"8-14, 4-8 Conf","5-16, 2-10 Conf",72,60,,,Final,,32,40,,21,39,,NCAAB
270382247,2007,"February 7, 2007",Georgia State Panthers,Old Dominion Monarchs,"8-16, 4-10 Conf","18-7, 11-3 Conf",55,68,,,Final,,26,29,,29,39,,NCAAB
270452247,2007,"February 14, 2007",Georgia State Panthers,Northeastern Huskies,"9-17, 5-11 Conf","9-18, 7-9 Conf",71,65,,,Final,,28,43,,29,36,,NCAAB
270512244,2007,"February 20, 2007",George Mason Patriots,Georgia State Panthers,"15-13, 9-8 Conf","10-18, 5-12 Conf",60,54,,,Final,,30,30,,24,30,,NCAAB
270612729,2007,"March 2, 2007",William & Mary Tribe,Georgia State Panthers,"15-15, 8-10 Conf","11-19, 5-13 Conf",68,70,,,Final,,19,49,,29,41,,NCAAB
263152247,2007,"November 11, 2006",Georgia State Panthers,Charleston Cougars,"0-1, 0-1 Home","1-0, 1-0 Away",66,72,,,Final,,39,27,,35,37,,NCAAB
263232247,2007,"November 19, 2006",Georgia State Panthers,Winston Salem Rams,"1-2, 1-1 Home","1-5, 0-4 Away",94,87,,,Final,,37,57,,42,45,,NCAAB
263292429,2007,"November 25, 2006",Charlotte 49ers,Georgia State Panthers,"2-2, 2-1 Home","2-3, 0-2 Away",72,63,,,Final,,35,37,,30,33,,NCAAB
263362275,2007,"December 2, 2006",Hofstra Pride,Georgia State Panthers,"4-3, 1-0 Conf","3-4, 0-1 Conf",62,59,,,Final,,31,31,,19,40,,NCAAB
263502011,2007,"December 16, 2006",Alabama State Hornets,Georgia State Panthers,"2-6, 2-1 Home","4-5, 1-3 Away",56,64,,,Final,,21,35,,31,33,,NCAAB
263650228,2007,"December 31, 2006",Clemson Tigers,Georgia State Panthers,"14-0, 11-0 Home","4-7, 1-5 Away",67,57,,,Final,,27,40,,19,38,,NCAAB
270062247,2007,"January 6, 2007",Georgia State Panthers,Towson Tigers,"5-8, 1-2 Conf","6-7, 1-2 Conf",87,81,,,Final/2OT,,32,32,23,35,29,17,NCAAB
270100111,2007,"January 10, 2007",Northeastern Huskies,Georgia State Panthers,"4-12, 2-3 Conf","5-10, 1-4 Conf",84,69,,,Final,,31,53,,45,24,,NCAAB
270170048,2007,"January 17, 2007",Delaware Blue Hens,Georgia State Panthers,"3-15, 1-6 Conf","7-10, 3-4 Conf",44,61,,,Final,,23,21,,29,32,,NCAAB
270242247,2007,"January 24, 2007",Georgia State Panthers,Hofstra Pride,"7-12, 3-6 Conf","15-5, 8-1 Conf",63,76,,,Final,,34,29,,38,38,,NCAAB
270290295,2007,"January 29, 2007",Old Dominion Monarchs,Georgia State Panthers,"15-7, 8-3 Conf","7-14, 3-8 Conf",92,57,,,Final,,46,46,,29,28,,NCAAB
270342670,2007,"February 3, 2007",VCU Rams,Georgia State Panthers,"20-4, 12-1 Conf","8-15, 4-9 Conf",100,71,,,Final,,54,46,,37,34,,NCAAB
270410119,2007,"February 10, 2007",Towson Tigers,Georgia State Panthers,"13-13, 7-8 Conf","8-17, 4-11 Conf",92,65,,,Final,,50,42,,31,34,,NCAAB
270482247,2007,"February 17, 2007",Georgia State Panthers,Elon Phoenix,"10-17, 7-7 Home","6-20, 3-11 Away",63,53,,,Final,,25,38,,22,31,,NCAAB
270552247,2007,"February 24, 2007",Georgia State Panthers,VCU Rams,"10-19, 5-13 Conf","24-6, 16-2 Conf",70,72,,,Final,,70,,,72,,,NCAAB
270622670,2007,"March 3, 2007",VCU Rams,Georgia State Panthers,"25-6, 16-2 Conf","11-20, 5-13 Conf",73,60,,,Final,,43,30,,33,27,,NCAAB
