ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273212210,2008,"November 17, 2007",Elon Phoenix,Georgia State Panthers,"2-1, 2-0 Home","0-2, 0-1 Away",71.0,49.0,,,Final,,34.0,37.0,,24.0,25.0,,NCAAB,26-45,18-48,57.8,37.5,2-10,2-13,20.0,15.4,17-27,11-21,63.0,52.4,32,35,13,5,5,5,1,2,14,22,,,,,23,22,27,0,7,14,22,19,,,0,0,0,0
273282247,2008,"November 24, 2007",Georgia State Panthers,Troy Trojans,"1-3, 1-1 Home","1-3, 0-3 Away",97.0,92.0,,,Final,,49.0,48.0,,34.0,58.0,,NCAAB,29-61,30-77,47.5,39.0,9-20,11-34,45.0,32.4,30-42,21-30,71.4,70.0,59,38,15,13,7,13,2,1,26,15,,,,,20,27,27,0,18,15,39,18,,,0,1,0,0
273352247,2008,"December 1, 2007",Georgia State Panthers,Old Dominion Monarchs,"2-4, 0-1 Conf","4-4, 1-0 Conf",64.0,72.0,,,Final,,32.0,32.0,,43.0,29.0,,NCAAB,25-58,24-49,43.1,49.0,6-15,8-16,40.0,50.0,8-14,16-22,57.1,72.7,38,25,8,12,6,8,2,5,15,9,,,,,19,19,8,15,18,9,18,16,,,0,0,0,0
273422736,2008,"December 8, 2007",Winston Salem Rams,Georgia State Panthers,"2-5, 1-2 Home","2-6, 1-3 Away",67.0,61.0,,,Final,,33.0,34.0,,28.0,33.0,,NCAAB,21-47,21-56,44.7,37.5,3-11,4-19,27.3,21.1,22-27,15-21,81.5,71.4,42,37,12,7,11,6,3,2,20,18,,,,,19,23,9,0,11,14,25,18,,,0,0,0,0
273560324,2008,"December 22, 2007",Coastal Carolina Chanticleers,Georgia State Panthers,6-5,3-7,79.0,68.0,,,Final,,25.0,54.0,,41.0,27.0,,NCAAB,23-52,27-57,44.2,47.4,9-26,9-22,34.6,40.9,24-31,5-11,77.4,45.5,32,45,18,9,8,2,0,3,3,12,,,,,14,21,11,16,8,13,23,25,,,0,0,0,0
280022247,2008,"January 2, 2008",Georgia State Panthers,George Mason Patriots,"4-8, 1-1 Conf","9-4, 1-1 Conf",66.0,64.0,,,Final,,30.0,36.0,,43.0,21.0,,NCAAB,26-47,22-43,55.3,51.2,3-5,9-17,60.0,52.9,11-18,11-19,61.1,57.9,27,22,10,13,3,4,4,3,11,12,,,,,16,16,2,13,8,5,18,16,,,0,0,0,0
280102670,2008,"January 10, 2008",VCU Rams,Georgia State Panthers,"10-4, 3-1 Conf","4-10, 1-3 Conf",49.0,47.0,,,Final,,24.0,25.0,,16.0,31.0,,NCAAB,15-43,19-57,34.9,33.3,6-16,3-16,37.5,18.8,13-24,6-10,54.2,60.0,39,45,8,7,4,5,4,2,10,8,,,,,14,19,13,7,10,15,27,26,,,0,0,0,0
280162182,2008,"January 16, 2008",Drexel Dragons,Georgia State Panthers,"9-9, 2-4 Conf","4-12, 1-5 Conf",58.0,51.0,,,Final,,24.0,34.0,,19.0,32.0,,NCAAB,21-48,21-55,43.8,38.2,5-14,3-12,35.7,25.0,11-13,6-11,84.6,54.5,30,44,14,12,9,10,4,1,16,19,,,,,15,14,13,0,3,11,26,26,,,0,0,0,0
280230119,2008,"January 23, 2008",Towson Tigers,Georgia State Panthers,"7-11, 3-5 Conf","4-14, 1-7 Conf",58.0,57.0,,,Final,,33.0,25.0,,41.0,16.0,,NCAAB,22-51,21-54,43.1,38.9,7-17,8-20,41.2,40.0,7-16,7-12,43.8,58.3,39,41,18,13,4,8,5,4,10,9,,,,,9,16,1,9,13,13,22,25,,,0,0,0,0
280302247,2008,"January 30, 2008",Georgia State Panthers,Drexel Dragons,"6-14, 3-7 Conf","9-13, 2-8 Conf",64.0,58.0,,,Final,,28.0,36.0,,23.0,35.0,,NCAAB,22-47,22-54,46.8,40.7,5-15,5-19,33.3,26.3,15-21,9-19,71.4,47.4,35,40,6,10,4,4,5,2,9,8,,,,,17,18,6,2,9,13,24,20,,,1,1,0,0
