ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253302247,2006,"November 26, 2005",Georgia State Panthers,Charlotte 49ers,"1-1, 1-1 Home","2-3, 2-1 Away",68,73,,,Final,,39,29,,39,34,,NCAAB
253362247,2006,"December 2, 2005",Georgia State Panthers,George Mason Patriots,"2-2, 1-1 Conf","3-2, 1-0 Conf",51,81,,,Final,,27,24,,40,41,,NCAAB
253440061,2006,"December 10, 2005",Georgia Bulldogs,Georgia State Panthers,"7-1, 4-0 Home","2-4, 0-1 Away",72,61,,,Final,,31,41,,21,40,,NCAAB
253542670,2006,"December 20, 2005",VCU Rams,Georgia State Panthers,"6-2, 2-1 Conf","2-6, 1-2 Conf",67,54,,,Final,,29,38,,38,16,,NCAAB
260020309,2006,"January 2, 2006",Louisiana Ragin' Cajuns,Georgia State Panthers,"4-7, 3-1 Home","3-7, 1-4 Away",76,70,,,Final,,33,43,,33,37,,NCAAB
260072275,2006,"January 7, 2006",Hofstra Pride,Georgia State Panthers,"10-2, 3-1 Conf","3-9, 1-4 Conf",69,53,,,Final,,33,36,,30,23,,NCAAB
260142247,2006,"January 14, 2006",Georgia State Panthers,William & Mary Tribe,"4-10, 2-5 Conf","5-10, 0-6 Conf",79,70,,,Final,,36,43,,20,50,,NCAAB
260210119,2006,"January 21, 2006",Towson Tigers,Georgia State Panthers,"9-8, 5-3 Conf","4-12, 2-7 Conf",66,62,,,Final,,27,39,,30,32,,NCAAB
260282247,2006,"January 28, 2006",Georgia State Panthers,VCU Rams,"4-14, 2-9 Conf","14-5, 8-3 Conf",68,79,,,Final/OT,,35,26,7,30,31,18,NCAAB
260330256,2006,"February 2, 2006",James Madison Dukes,Georgia State Panthers,"3-16, 0-11 Conf","6-14, 3-9 Conf",53,77,,,Final,,25,28,,29,48,,NCAAB
260402247,2006,"February 9, 2006",Georgia State Panthers,Hofstra Pride,"6-16, 3-11 Conf","17-4, 10-3 Conf",70,76,,,Final,,38,32,,37,39,,NCAAB
260460295,2006,"February 15, 2006",Old Dominion Monarchs,Georgia State Panthers,"18-8, 11-5 Conf","6-18, 3-13 Conf",75,56,,,Final,,28,47,,24,32,,NCAAB
260542247,2006,"February 23, 2006",Georgia State Panthers,Towson Tigers,"6-20, 3-14 Conf","12-14, 8-9 Conf",69,70,,,Final,,32,37,,27,43,,NCAAB
260620119,2006,"March 3, 2006",Towson Tigers,Georgia State Panthers,"12-16, 8-10 Conf","7-21, 3-15 Conf",64,72,,,Final,,29,35,,38,34,,NCAAB
253262247,2006,"November 22, 2005",Georgia State Panthers,Delaware Blue Hens,"1-0, 1-0 Conf","2-2, 0-1 Conf",99,72,,,Final,,44,55,,35,37,,NCAAB
253332247,2006,"November 29, 2005",Georgia State Panthers,Louisiana Ragin' Cajuns,"2-1, 2-1 Home","0-3, 0-3 Away",76,61,,,Final,,34,42,,32,29,,NCAAB
253402247,2006,"December 6, 2005",Georgia State Panthers,Kentucky Wildcats,"2-3, 2-3 Home","6-2, 2-0 Away",46,73,,,Final,,24,22,,30,43,,NCAAB
253510333,2006,"December 17, 2005",Alabama Crimson Tide,Georgia State Panthers,"5-3, 5-2 Home","2-5, 0-2 Away",85,58,,,Final,,49,36,,37,21,,NCAAB
253642011,2006,,,,,,,,,,,,,,,,,,NCAAB
260050111,2006,"January 5, 2006",Northeastern Huskies,Georgia State Panthers,"7-5, 3-1 Conf","3-8, 1-3 Conf",89,63,,,Final,,43,46,,38,25,,NCAAB
260122247,2006,"January 12, 2006",Georgia State Panthers,Old Dominion Monarchs,"3-10, 1-5 Conf","12-4, 5-1 Conf",62,77,,,Final,,25,37,,36,41,,NCAAB
260192182,2006,"January 19, 2006",Drexel Dragons,Georgia State Panthers,"10-8, 4-3 Conf","4-11, 2-6 Conf",73,57,,,Final,,41,32,,37,20,,NCAAB
260262247,2006,"January 26, 2006",Georgia State Panthers,Northeastern Huskies,"4-13, 2-8 Conf","11-7, 7-3 Conf",54,68,,,Final,,21,33,,32,36,,NCAAB
260302542,2006,"January 30, 2006",Savannah St Tigers,Georgia State Panthers,"2-21, 2-4 Home","5-14, 2-8 Away",59,80,,,Final,,28,31,,45,35,,NCAAB
260352729,2006,"February 4, 2006",William & Mary Tribe,Georgia State Panthers,"7-14, 2-10 Conf","6-15, 3-10 Conf",90,73,,,Final,,36,54,,30,43,,NCAAB
260422247,2006,"February 11, 2006",Georgia State Panthers,UNC Wilmington Seahawks,"6-17, 3-12 Conf","19-7, 12-3 Conf",57,69,,,Final,,25,32,,34,35,,NCAAB
260490232,2006,"February 18, 2006",Charleston Cougars,Georgia State Panthers,"16-9, 11-4 Home","6-19, 3-11 Away",83,75,,,Final,,40,43,,27,48,,NCAAB
260560350,2006,"February 25, 2006",UNC Wilmington Seahawks,Georgia State Panthers,"22-7, 15-3 Conf","6-21, 3-15 Conf",68,56,,,Final,,37,31,,25,31,,NCAAB
260632244,2006,"March 4, 2006",George Mason Patriots,Georgia State Panthers,"23-6, 15-3 Conf","7-22, 3-15 Conf",61,56,,,Final/OT,,27,20,14,25,22,9,NCAAB
