ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313190161,2012,"November 15, 2011",Fairleigh Dickinson Knights,Lehigh Mountain Hawks,"0-2, 0-1 Home","1-2, 1-2 Away",61,72,,,Final,,26,35,,32,40,,NCAAB
313260322,2012,"November 22, 2011",Lafayette Leopards,Fairleigh Dickinson Knights,"3-2, 2-1 Home","1-3, 0-2 Away",85,74,,,Final,,35,50,,42,32,,NCAAB
313352523,2012,"December 1, 2011",Robert Morris Colonials,Fairleigh Dickinson Knights,"5-2, 1-0 Conf","1-5, 0-1 Conf",66,54,,,Final,,36,30,,14,40,,NCAAB
313412619,2012,"December 7, 2011",Stony Brook Seawolves,Fairleigh Dickinson Knights,"3-4, 3-0 Home","1-7, 0-6 Away",70,46,,,Final,,30,40,,22,24,,NCAAB
313550161,2012,"December 21, 2011",Fairleigh Dickinson Knights,Vermont Catamounts,"1-9, 1-2 Home","5-7, 3-3 Away",53,71,,,Final,,23,30,,35,36,,NCAAB
320020171,2012,"January 2, 2012",Columbia Lions,Fairleigh Dickinson Knights,"9-5, 5-2 Home","1-11, 0-9 Away",67,52,,,Final,,31,36,,17,35,,NCAAB
320070161,2012,"January 7, 2012",Fairleigh Dickinson Knights,Mt. St. Mary's Mountaineers,"1-13, 0-4 Conf","3-12, 1-3 Conf",45,66,,,Final,,22,23,,42,24,,NCAAB
320142597,2012,"January 14, 2012",St. Francis (BKN) Terriers,Fairleigh Dickinson Knights,"8-9, 5-1 Conf","1-15, 0-6 Conf",62,51,,,Final,,32,30,,34,17,,NCAAB
320190161,2012,"January 19, 2012",Fairleigh Dickinson Knights,Robert Morris Colonials,"1-17, 0-7 Conf","14-6, 5-2 Conf",55,67,,,Final,,26,29,,27,40,,NCAAB
320262803,2012,"January 26, 2012",Bryant Bulldogs,Fairleigh Dickinson Knights,"2-19, 1-8 Conf","2-18, 1-8 Conf",63,66,,,Final,,27,36,,36,30,,NCAAB
