ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303240161,2011,"November 20, 2010",Fairleigh Dickinson Knights,Albany Great Danes,"0-2, 0-2 Home","1-3, 1-1 Away",46,72,,,Final,,28,18,,38,34,,NCAAB,16-55,26-55,29.1,47.3,4-24,9-20,16.7,45.0,10-17,11-18,58.8,61.1,32,51,6,12,6,5,4,5,11,11,,,,,20,18,2,26,11,15,18,31,,,0,0,0,0
303332344,2011,"November 29, 2010",Longwood Lancers,Fairleigh Dickinson Knights,"3-4, 3-1 Home","1-3, 1-1 Away",78,83,,,Final,,35,43,,54,29,,NCAAB,27-70,29-52,38.6,55.8,9-27,5-8,33.3,62.5,15-25,20-33,60.0,60.6,37,46,16,15,9,5,3,2,9,19,,,,,22,17,8,20,17,11,20,33,,,0,0,0,0
303380161,2011,"December 4, 2010",Fairleigh Dickinson Knights,Central Connecticut Blue Devils,"3-3, 2-0 Conf","4-3, 1-1 Conf",48,46,,,Final,,14,34,,26,20,,NCAAB,19-43,18-50,44.2,36.0,0-8,1-7,0.0,14.3,10-14,9-12,71.4,75.0,31,33,9,11,11,6,4,2,13,13,,,,,15,13,2,12,7,11,22,20,,,0,1,0,0
303450314,2011,"December 11, 2010",Iona Gaels,Fairleigh Dickinson Knights,"7-3, 4-0 Home","3-5, 1-3 Away",87,66,,,Final,,49,38,,27,39,,NCAAB,33-60,23-50,55.0,46.0,9-19,6-13,47.4,46.2,12-23,14-20,52.2,70.0,34,36,24,11,12,7,4,2,13,23,,,,,17,24,22,0,12,10,21,21,,,1,0,0,0
303522612,2011,"December 18, 2010",Saint Peter's Peacocks,Fairleigh Dickinson Knights,"6-4, 3-0 Home","3-7, 1-5 Away",60,57,,,Final,,25,35,,23,34,,NCAAB,18-49,15-56,36.7,26.8,4-18,3-14,22.2,21.4,20-28,24-33,71.4,72.7,43,42,6,8,6,5,8,5,14,9,,,,,24,23,6,8,8,9,31,29,,,1,0,0,0
310060161,2011,"January 6, 2011",Fairleigh Dickinson Knights,Sacred Heart Pioneers,"3-9, 2-1 Conf","6-8, 1-2 Conf",50,67,,,Final,,28,22,,23,44,,NCAAB,15-49,22-52,30.6,42.3,1-16,3-12,6.3,25.0,19-24,20-26,79.2,76.9,43,35,9,7,9,10,4,4,21,13,,,,,20,18,9,17,14,10,24,22,,,0,0,0,0
310132523,2011,"January 13, 2011",Robert Morris Colonials,Fairleigh Dickinson Knights,"7-9, 3-2 Conf","3-11, 2-3 Conf",83,65,,,Final,,44,39,,30,35,,NCAAB,28-55,21-54,50.9,38.9,9-19,10-19,47.4,52.6,18-22,13-21,81.8,61.9,46,35,17,11,5,6,4,1,10,12,,,,,19,20,22,1,13,14,26,16,,,0,0,0,0
310170161,2011,"January 17, 2011",Fairleigh Dickinson Knights,Houston Baptist Huskies,"4-12, 3-5 Home","1-16, 0-10 Away",75,64,,,Final,,40,35,,31,33,,NCAAB,23-53,24-68,43.4,35.3,8-18,4-17,44.4,23.5,21-34,12-16,61.8,75.0,55,36,15,12,5,6,6,3,19,10,,,,,18,28,11,1,17,12,35,19,,,0,0,0,0
310222115,2011,"January 22, 2011",Central Connecticut Blue Devils,Fairleigh Dickinson Knights,"12-7, 5-3 Conf","4-14, 2-6 Conf",72,67,,,Final/OT,,28,24,20.0,26,26,15.0,NCAAB,26-67,26-65,38.8,40.0,2-11,6-19,18.2,31.6,18-26,9-18,69.2,50.0,50,52,11,14,4,8,4,2,15,20,,,,,17,19,6,4,18,18,25,28,,,0,0,0,0
310290161,2011,"January 29, 2011",Fairleigh Dickinson Knights,St. Francis (BKN) Terriers,"4-16, 2-8 Conf","10-11, 5-5 Conf",77,86,,,Final,,34,43,,49,37,,NCAAB,26-57,26-50,45.6,52.0,1-11,9-19,9.1,47.4,24-37,25-31,64.9,80.6,45,28,9,13,6,9,0,0,16,10,,,,,27,28,0,15,19,4,23,23,,,0,0,0,0
310342681,2011,"February 3, 2011",Wagner Seahawks,Fairleigh Dickinson Knights,"11-11, 7-4 Conf","4-18, 2-9 Conf",61,57,,,Final,,27,34,,34,23,,NCAAB,23-64,19-50,35.9,38.0,4-13,3-12,30.8,25.0,11-17,16-22,64.7,72.7,36,48,15,11,10,4,5,6,8,21,,,,,16,16,4,9,12,14,20,31,,,0,0,0,0
310402405,2011,"February 9, 2011",Monmouth Hawks,Fairleigh Dickinson Knights,"7-18, 3-10 Conf","4-20, 2-11 Conf",68,57,,,Final,,30,38,,36,21,,NCAAB,28-58,20-53,48.3,37.7,6-16,7-19,37.5,36.8,6-7,10-15,85.7,66.7,38,36,19,14,5,5,3,3,10,11,,,,,14,11,11,11,11,11,23,20,,,0,0,0,0
310480161,2011,"February 17, 2011",Fairleigh Dickinson Knights,Robert Morris Colonials,"4-22, 2-13 Conf","13-13, 9-6 Conf",50,74,,,Final,,18,32,,28,46,,NCAAB,17-49,26-56,34.7,46.4,6-19,5-11,31.6,45.5,10-16,17-29,62.5,58.6,39,36,8,14,0,12,3,5,17,4,,,,,20,14,0,24,10,10,26,25,,,0,0,0,0
310552529,2011,"February 24, 2011",Sacred Heart Pioneers,Fairleigh Dickinson Knights,"10-18, 5-12 Conf","5-23, 3-14 Conf",74,85,,,Final,,38,36,,43,42,,NCAAB,28-66,32-60,42.4,53.3,6-24,6-13,25.0,46.2,12-17,15-22,70.6,68.2,45,41,15,17,6,9,5,4,12,12,,,,,21,14,6,18,12,6,28,30,,,0,0,0,0
303220161,2011,"November 18, 2010",Fairleigh Dickinson Knights,Stony Brook Seawolves,"0-1, 0-1 Home","3-1, 2-1 Away",59,66,,,Final,,29,30,,34,32,,NCAAB,22-66,20-56,33.3,35.7,6-26,9-24,23.1,37.5,9-16,17-26,56.3,65.4,45,55,11,9,7,6,6,2,9,15,,,,,22,19,3,8,14,15,27,36,,,0,0,0,0
303310152,2011,"November 27, 2010",NC State Wolfpack,Fairleigh Dickinson Knights,"4-1, 2-0 Home","0-3, 0-1 Away",77,67,,,Final,,39,38,,29,38,,NCAAB,23-59,27-68,39.0,39.7,7-18,3-12,38.9,25.0,24-34,10-13,70.6,76.9,44,51,17,12,9,10,10,2,11,17,,,,,12,25,18,2,13,17,26,29,,,0,0,0,0
303360161,2011,"December 2, 2010",Fairleigh Dickinson Knights,Bryant Bulldogs,"2-3, 1-0 Conf","1-6, 0-1 Conf",78,68,,,Final,,41,37,,30,38,,NCAAB,27-50,24-58,54.0,41.4,2-9,12-27,22.2,44.4,22-31,8-12,71.0,66.7,41,30,18,18,9,7,5,4,15,13,,,,,11,25,11,1,12,10,26,17,,,0,0,0,0
303420041,2011,"December 8, 2010",Uconn Huskies,Fairleigh Dickinson Knights,"8-0, 5-0 Home","3-4, 1-2 Away",78,54,,,Final,,35,43,,21,33,,NCAAB,25-66,20-61,37.9,32.8,10-32,3-12,31.3,25.0,18-22,11-12,81.8,91.7,50,46,17,8,6,4,11,3,8,12,,,,,9,20,29,0,19,13,29,25,,,0,0,0,0
303480164,2011,"December 14, 2010",Rutgers Scarlet Knights,Fairleigh Dickinson Knights,"7-2, 6-0 Home","3-6, 1-4 Away",79,65,,,Final,,40,39,,25,40,,NCAAB,28-54,15-46,51.9,32.6,7-18,9-26,38.9,34.6,16-23,26-29,69.6,89.7,34,34,22,12,12,4,5,6,13,23,,,,,19,21,21,1,10,11,22,22,,,1,0,0,0
310020161,2011,"January 2, 2011",Fairleigh Dickinson Knights,Lafayette Leopards,"3-8, 2-3 Home","5-9, 1-7 Away",92,98,,,Final/2OT,,29,38,25.0,26,41,31.0,NCAAB,29-70,30-68,41.4,44.1,6-17,13-35,35.3,37.1,28-47,25-33,59.6,75.8,51,50,13,21,6,6,1,2,9,13,,,,,27,30,5,6,13,8,34,41,,,1,0,0,0
310080161,2011,"January 8, 2011",Fairleigh Dickinson Knights,Quinnipiac Bobcats,"3-10, 2-2 Conf","11-3, 3-1 Conf",56,66,,,Final,,21,35,,31,35,,NCAAB,19-52,25-54,36.5,46.3,3-10,2-9,30.0,22.2,15-26,14-27,57.7,51.9,43,40,5,8,2,4,2,6,18,5,,,,,23,20,0,12,15,10,24,25,,,0,0,0,0
310152598,2011,"January 15, 2011",St. Francis (PA) Red Flash,Fairleigh Dickinson Knights,"4-13, 2-4 Conf","3-12, 2-4 Conf",69,55,,,Final,,26,43,,33,22,,NCAAB,23-46,21-47,50.0,44.7,7-12,4-11,58.3,36.4,16-21,9-15,76.2,60.0,25,33,14,9,6,5,2,5,9,17,,,,,18,21,15,9,2,9,22,23,,,0,0,0,0
310202803,2011,"January 20, 2011",Bryant Bulldogs,Fairleigh Dickinson Knights,"6-13, 4-3 Conf","4-13, 2-5 Conf",74,71,,,Final,,32,42,,33,38,,NCAAB,28-51,27-52,54.9,51.9,8-18,8-23,44.4,34.8,10-13,9-15,76.9,60.0,27,33,12,15,6,3,1,3,11,14,,,,,15,12,8,8,9,15,13,15,,,0,0,0,0
310270161,2011,"January 27, 2011",Fairleigh Dickinson Knights,Long Island University Sharks,"4-15, 2-7 Conf","15-5, 7-2 Conf",89,97,,,Final,,39,50,,54,43,,NCAAB,34-79,30-63,43.0,47.6,9-23,7-17,39.1,41.2,12-18,30-37,66.7,81.1,47,48,18,13,7,7,5,3,13,14,,,,,27,20,0,15,23,18,19,25,,,0,1,0,0
310320161,2011,"February 1, 2011",Fairleigh Dickinson Knights,NJIT Highlanders,"4-17, 3-8 Home","8-12, 2-8 Away",62,64,,,Final/OT,,26,30,6.0,35,21,8.0,NCAAB,21-70,24-67,30.0,35.8,4-14,7-24,28.6,29.2,16-26,9-16,61.5,56.3,49,58,11,12,6,4,8,13,13,19,,,,,15,21,0,9,16,16,29,38,,,0,0,0,0
