ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253170161,2006,"November 13, 2005",Fairleigh Dickinson Knights,UL Monroe Warhawks,"1-1, 1-0 Home","0-2, 0-2 Away",74,58,,,Final,,44,30,,28,30,,NCAAB
253300161,2006,"November 26, 2005",Fairleigh Dickinson Knights,Dowling Golden Lions,"2-2, 2-0 Home",,96,50,,,Final,,96,,,50,,,NCAAB
253362099,2006,"December 2, 2005",Canisius Golden Griffins,Fairleigh Dickinson Knights,"0-4, 0-2 Home","4-2, 1-2 Away",65,69,,,Final/2OT,,29,25,11,26,28,15,NCAAB
253440116,2006,"December 10, 2005",Mt. St. Mary's Mountaineers,Fairleigh Dickinson Knights,"1-6, 0-1 Conf","5-3, 2-0 Conf",68,71,,,Final,,37,31,,38,33,,NCAAB
253562612,2006,"December 22, 2005",Saint Peter's Peacocks,Fairleigh Dickinson Knights,"5-4, 2-0 Home","5-5, 2-4 Away",82,77,,,Final,,40,42,,32,45,,NCAAB
260050161,2006,"January 5, 2006",Fairleigh Dickinson Knights,St. Francis (PA) Red Flash,"6-6, 3-0 Conf","2-10, 0-2 Conf",73,64,,,Final,,44,29,,30,34,,NCAAB
260142115,2006,"January 14, 2006",Central Connecticut Blue Devils,Fairleigh Dickinson Knights,"7-7, 3-2 Conf","6-8, 3-2 Conf",88,74,,,Final,,43,45,,40,34,,NCAAB
260230161,2006,"January 23, 2006",Fairleigh Dickinson Knights,Sacred Heart Pioneers,"8-8, 5-2 Conf","10-9, 6-3 Conf",81,73,,,Final,,37,44,,29,44,,NCAAB
260282523,2006,"January 28, 2006",Robert Morris Colonials,Fairleigh Dickinson Knights,"11-8, 7-3 Conf","10-8, 7-2 Conf",83,84,,,Final,,41,42,,48,36,,NCAAB
260352681,2006,"February 4, 2006",Wagner Seahawks,Fairleigh Dickinson Knights,"10-9, 3-7 Conf","12-8, 9-2 Conf",72,87,,,Final,,35,37,,35,52,,NCAAB
260402341,2006,"February 9, 2006",Long Island University Sharks,Fairleigh Dickinson Knights,"7-13, 4-7 Conf","14-8, 11-2 Conf",74,96,,,Final,,28,46,,42,54,,NCAAB
260472529,2006,"February 16, 2006",Sacred Heart Pioneers,Fairleigh Dickinson Knights,"11-14, 7-8 Conf","16-8, 13-2 Conf",76,85,,,Final,,30,46,,31,54,,NCAAB
260512405,2006,"February 20, 2006",Monmouth Hawks,Fairleigh Dickinson Knights,"14-13, 11-5 Conf","17-9, 13-3 Conf",96,89,,,Final/2OT,,33,36,27,41,28,20,NCAAB
260580161,2006,"February 27, 2006",Fairleigh Dickinson Knights,Monmouth Hawks,"18-10, 14-4 Conf","15-14, 12-6 Conf",79,62,,,Final,,34,45,,37,25,,NCAAB
260640161,2006,"March 5, 2006",Fairleigh Dickinson Knights,Robert Morris Colonials,"20-10, 14-4 Conf","15-14, 10-8 Conf",71,55,,,Final,,34,37,,29,26,,NCAAB
253162747,2006,"November 12, 2005",Wofford Terriers,Fairleigh Dickinson Knights,"1-0, 1-0 Home","0-1, 0-1 Away",73,62,,,Final,,37,36,,28,34,,NCAAB
253220120,2006,"November 18, 2005",Maryland Terrapins,Fairleigh Dickinson Knights,"1-0, 1-0 Home","1-2, 0-2 Away",111,85,,,Final,,52,59,,42,43,,NCAAB
253330161,2006,"November 29, 2005",Fairleigh Dickinson Knights,Quinnipiac Bobcats,"3-2, 1-0 Conf","2-2, 0-1 Conf",76,70,,,Final,,41,35,,34,36,,NCAAB
253392550,2006,"December 5, 2005",Seton Hall Pirates,Fairleigh Dickinson Knights,"4-2, 4-0 Home","4-3, 1-3 Away",65,57,,,Final,,25,40,,27,30,,NCAAB
253510161,2006,"December 17, 2005",Fairleigh Dickinson Knights,Drexel Dragons,"5-4, 3-1 Home","6-5, 2-3 Away",49,54,,,Final,,25,24,,29,25,,NCAAB
253620097,2006,"December 28, 2005",Louisville Cardinals,Fairleigh Dickinson Knights,"10-1, 10-0 Home","5-6, 2-5 Away",89,66,,,Final,,37,52,,20,46,,NCAAB
260122514,2006,"January 12, 2006",Quinnipiac Bobcats,Fairleigh Dickinson Knights,"6-7, 1-3 Conf","6-7, 3-1 Conf",102,81,,,Final,,40,62,,28,53,,NCAAB
260200161,2006,"January 20, 2006",Fairleigh Dickinson Knights,St. Francis (BKN) Terriers,"7-8, 4-2 Conf","5-11, 2-5 Conf",64,55,,,Final,,31,33,,27,28,,NCAAB
260262598,2006,"January 26, 2006",St. Francis (PA) Red Flash,Fairleigh Dickinson Knights,"3-17, 1-9 Conf","9-8, 6-2 Conf",49,66,,,Final,,24,25,,26,40,,NCAAB
260330161,2006,"February 2, 2006",Fairleigh Dickinson Knights,Long Island University Sharks,"11-8, 8-2 Conf","6-12, 3-6 Conf",78,65,,,Final,,43,35,,25,40,,NCAAB
260370161,2006,"February 6, 2006",Fairleigh Dickinson Knights,Robert Morris Colonials,"13-8, 10-2 Conf","11-10, 7-5 Conf",93,78,,,Final,,39,54,,38,40,,NCAAB
260420161,2006,"February 11, 2006",Fairleigh Dickinson Knights,Mt. St. Mary's Mountaineers,"15-8, 12-2 Conf","9-15, 7-6 Conf",69,58,,,Final,,26,43,,24,34,,NCAAB
260492739,2006,"February 18, 2006",Green Bay Phoenix,Fairleigh Dickinson Knights,"13-15, 11-5 Home","17-8, 8-7 Away",64,68,,,Final,,29,35,,29,39,,NCAAB
260530161,2006,"February 22, 2006",Fairleigh Dickinson Knights,Wagner Seahawks,"17-10, 13-4 Conf","12-13, 5-11 Conf",66,72,,,Final,,27,39,,36,36,,NCAAB
260610161,2006,"March 2, 2006",Fairleigh Dickinson Knights,Quinnipiac Bobcats,"19-10, 14-4 Conf","12-16, 7-11 Conf",66,65,,,Final,,41,25,,33,32,,NCAAB
260732363,2006,"March 14, 2006",Manhattan Jaspers,Fairleigh Dickinson Knights,"19-10, 10-4 Home","20-12, 8-8 Away",80,77,,,Final,,45,35,,45,32,,NCAAB
260670161,2006,"March 8, 2006",Fairleigh Dickinson Knights,Monmouth Hawks,"20-11, 14-4 Conf","18-14, 12-6 Conf",48,49,,,Final,,33,15,,24,25,,NCAAB
