ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401168342,2020,"November 8, 2019",DePaul Blue Demons,Fairleigh Dickinson Knights,"3-0, 3-0 Home","1-1, 0-1 Away",70,59,,,Final,FS2,34,36,,28,31,,NCAAB
401172238,2020,"November 18, 2019",Army Black Knights,Fairleigh Dickinson Knights,"2-2, 2-1 Home","1-3, 0-3 Away",81,65,,,Final,,45,36,,35,30,,NCAAB
401168220,2020,"November 26, 2019",Notre Dame Fighting Irish,Fairleigh Dickinson Knights,"6-1, 6-0 Home","1-5, 0-5 Away",91,66,,,Final,ACCNX,42,49,,30,36,,NCAAB
401169879,2020,"December 7, 2019",Kentucky Wildcats,Fairleigh Dickinson Knights,"7-1, 6-1 Home","2-6, 0-6 Away",83,52,,,Final,SECN,43,40,,23,29,,NCAAB
401172342,2020,"December 14, 2019",Fairleigh Dickinson Knights,Princeton Tigers,"2-8, 2-1 Home","2-7, 2-3 Away",65,80,,,Final,,42,23,,42,38,,NCAAB
401176439,2020,"January 2, 2020",St. Francis (BKN) Terriers,Fairleigh Dickinson Knights,"7-6, 1-0 Conf","2-10, 0-1 Conf",79,63,,,Final,,38,41,,32,31,,NCAAB
401176447,2020,"January 9, 2020",Fairleigh Dickinson Knights,Sacred Heart Pioneers,"3-11, 1-2 Conf","9-7, 2-1 Conf",75,77,,,Final,,41,34,,35,42,,NCAAB
401176456,2020,"January 15, 2020",Fairleigh Dickinson Knights,St. Francis (PA) Red Flash,"3-13, 1-4 Conf","11-5, 4-1 Conf",85,100,,,Final,ESPNU,42,43,,44,56,,NCAAB
401176468,2020,"January 23, 2020",Merrimack Warriors,Fairleigh Dickinson Knights,"13-8, 7-1 Conf","4-14, 2-5 Conf",74,71,,,Final/2OT,,29,28,17,22,35,14,NCAAB
401176476,2020,"January 30, 2020",Wagner Seahawks,Fairleigh Dickinson Knights,"5-15, 2-7 Conf","5-15, 3-6 Conf",63,68,,,Final,,36,27,,29,39,,NCAAB
401176483,2020,"February 6, 2020",Fairleigh Dickinson Knights,Merrimack Warriors,"6-16, 4-7 Conf","16-8, 10-1 Conf",53,57,,,Final,ESPN3,21,32,,26,31,,NCAAB
401176495,2020,"February 15, 2020",Robert Morris Colonials,Fairleigh Dickinson Knights,"15-12, 11-3 Conf","8-16, 6-7 Conf",71,72,,,Final,,32,39,,31,41,,NCAAB
401176504,2020,"February 21, 2020",Fairleigh Dickinson Knights,Long Island University Sharks,"8-18, 6-9 Conf","13-15, 8-7 Conf",81,86,,,Final,,35,46,,37,49,,NCAAB
401176110,2020,"February 27, 2020",Fairleigh Dickinson Knights,Bryant Bulldogs,"10-18, 8-9 Conf","14-16, 6-11 Conf",74,72,,,Final,,27,47,,35,37,,NCAAB
401176426,2020,"November 5, 2019",Fairleigh Dickinson Knights,FDU-Florham Devils,"1-0, 1-0 Home",,101,52,,,Final,,56,45,,21,31,,NCAAB
401170118,2020,"November 13, 2019",Fordham Rams,Fairleigh Dickinson Knights,"2-0, 2-0 Home","1-2, 0-2 Away",53,50,,,Final,ESPN+,27,26,,24,26,,NCAAB
401172826,2020,"November 24, 2019",Lafayette Leopards,Fairleigh Dickinson Knights,"4-2, 3-1 Home","1-4, 0-4 Away",80,75,,,Final,,42,38,,36,39,,NCAAB
