ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400498703,2014,"November 10, 2013",Hofstra Pride,Fairleigh Dickinson Knights,"1-1, 1-1 Home","1-1, 0-1 Away",80,58,,,Final,,50,30,,27,31,,NCAAB
400498724,2014,"November 18, 2013",Arizona Wildcats,Fairleigh Dickinson Knights,"4-0, 3-0 Home","1-3, 0-3 Away",100,50,,,Final,ESPNU,51,49,,24,26,,NCAAB
400498735,2014,"November 23, 2013",Fairleigh Dickinson Knights,Saint Peter's Peacocks,"1-5, 1-1 Home","1-3, 1-2 Away",63,67,,,Final,,29,34,,33,34,,NCAAB
400518680,2014,"November 26, 2013",Rutgers Scarlet Knights,Fairleigh Dickinson Knights,"4-4, 4-3 Home","2-6, 2-6 Away",72,73,,,Final,,34,38,,31,42,,NCAAB
400498760,2014,"December 4, 2013",Stony Brook Seawolves,Fairleigh Dickinson Knights,"6-3, 4-2 Home","3-7, 2-6 Away",77,62,,,Final,,37,40,,24,38,,NCAAB
400498777,2014,"December 9, 2013",Iowa Hawkeyes,Fairleigh Dickinson Knights,"10-1, 7-0 Home","3-9, 2-8 Away",92,59,,,Final,BTN,47,45,,26,33,,NCAAB
400498813,2014,"January 5, 2014",Fairleigh Dickinson Knights,Hofstra Pride,"4-10, 2-1 Home","4-10, 0-5 Away",86,67,,,Final,,49,37,,35,32,,NCAAB
400498821,2014,"January 11, 2014",Sacred Heart Pioneers,Fairleigh Dickinson Knights,"4-13, 1-1 Conf","5-11, 1-1 Conf",71,67,,,Final,,34,37,,40,27,,NCAAB
400498829,2014,"January 18, 2014",Fairleigh Dickinson Knights,Bryant Bulldogs,"6-12, 2-2 Conf","11-8, 3-1 Conf",68,95,,,Final,,31,37,,52,43,,NCAAB
400498840,2014,"January 25, 2014",Fairleigh Dickinson Knights,Central Connecticut Blue Devils,"8-12, 4-2 Conf","5-14, 1-5 Conf",86,73,,,Final,,45,41,,30,43,,NCAAB
400498850,2014,"February 1, 2014",St. Francis (PA) Red Flash,Fairleigh Dickinson Knights,"6-15, 4-4 Conf","8-14, 4-4 Conf",83,75,,,Final,,47,36,,31,44,,NCAAB
400498860,2014,"February 8, 2014",Central Connecticut Blue Devils,Fairleigh Dickinson Knights,"7-16, 3-7 Conf","8-16, 4-6 Conf",91,86,,,Final/OT,,44,37,10,41,40,5,NCAAB
400498871,2014,"February 15, 2014",Fairleigh Dickinson Knights,St. Francis (PA) Red Flash,"8-17, 4-7 Conf","8-17, 6-6 Conf",82,89,,,Final,,28,54,,38,51,,NCAAB
400498880,2014,"February 22, 2014",Fairleigh Dickinson Knights,Sacred Heart Pioneers,"10-17, 6-7 Conf","4-24, 1-12 Conf",73,66,,,Final,,28,45,,31,35,,NCAAB
400498886,2014,"February 27, 2014",Fairleigh Dickinson Knights,Robert Morris Colonials,"10-19, 6-9 Conf","19-11, 14-1 Conf",64,69,,,Final,,39,25,,30,39,,NCAAB
400498694,2014,"November 8, 2013",Fairleigh Dickinson Knights,Caldwell College Cougars,"1-0, 1-1 Home",,89,71,,,Final,,45,44,,30,41,,NCAAB
400498715,2014,"November 15, 2013",Hartford Hawks,Fairleigh Dickinson Knights,"2-2, 1-0 Home","1-2, 0-2 Away",74,60,,,Final,,31,43,,29,31,,NCAAB
400517878,2014,"November 19, 2013",Metro State Roadrunners,Fairleigh Dickinson Knights,,1-4,87,76,,,Final,,49,38,,33,43,,NCAAB
400518675,2014,"November 25, 2013",Norfolk State Spartans,Fairleigh Dickinson Knights,4-2,1-6,70,62,,,Final,,39,31,,22,40,,NCAAB
400498753,2014,"December 1, 2013",Seton Hall Pirates,Fairleigh Dickinson Knights,"4-3, 4-2 Home","3-6, 2-5 Away",54,58,,,Final,FS1,22,32,,26,32,,NCAAB
400498768,2014,"December 7, 2013",Princeton Tigers,Fairleigh Dickinson Knights,"6-1, 4-0 Home","3-8, 2-7 Away",77,55,,,Final,,36,41,,28,27,,NCAAB
400498794,2014,"December 21, 2013",Columbia Lions,Fairleigh Dickinson Knights,"7-5, 5-1 Home","3-10, 2-9 Away",82,59,,,Final,,42,40,,27,32,,NCAAB
400498816,2014,"January 9, 2014",Fairleigh Dickinson Knights,Mt. St. Mary's Mountaineers,"5-10, 1-0 Conf","4-10, 0-1 Conf",85,79,,,Final,,41,44,,43,36,,NCAAB
400498826,2014,"January 16, 2014",Long Island University Sharks,Fairleigh Dickinson Knights,"5-11, 0-3 Conf","6-11, 2-1 Conf",67,89,,,Final,,31,36,,42,47,,NCAAB
400498836,2014,"January 23, 2014",Fairleigh Dickinson Knights,St. Francis (BKN) Terriers,"7-12, 3-2 Conf","12-8, 3-2 Conf",86,85,,,Final,,46,40,,48,37,,NCAAB
400498846,2014,"January 30, 2014",Mt. St. Mary's Mountaineers,Fairleigh Dickinson Knights,"8-12, 4-3 Conf","8-13, 4-3 Conf",87,82,,,Final/OT,,30,39,18,38,31,13,NCAAB
400498855,2014,"February 6, 2014",Wagner Seahawks,Fairleigh Dickinson Knights,"11-11, 5-4 Conf","8-15, 4-5 Conf",75,68,,,Final,,36,39,,25,43,,NCAAB
400498874,2014,"February 20, 2014",Bryant Bulldogs,Fairleigh Dickinson Knights,"16-11, 8-4 Conf","9-17, 5-7 Conf",52,63,,,Final,,34,18,,35,28,,NCAAB
400537154,2014,"February 24, 2014",Fairleigh Dickinson Knights,Wagner Seahawks,"10-18, 6-8 Conf","16-11, 10-4 Conf",64,67,,,Final,,29,35,,28,39,,NCAAB
400498891,2014,"March 1, 2014",St. Francis (BKN) Terriers,Fairleigh Dickinson Knights,"18-13, 9-7 Conf","10-20, 6-10 Conf",79,56,,,Final,,35,44,,11,45,,NCAAB
400541020,2014,"March 5, 2014",Robert Morris Colonials,Fairleigh Dickinson Knights,"20-12, 14-2 Conf","10-21, 6-10 Conf",60,53,,,Final,,26,34,,24,29,,NCAAB
