ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400852508,2016,"November 16, 2015",Fairleigh Dickinson Knights,FDU-Florham Devils,"1-1, 1-0 Home",,111.0,70.0,,,Final,,68.0,43.0,,34.0,36.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400841195,2016,"November 21, 2015",Fordham Rams,Fairleigh Dickinson Knights,"2-1, 2-0 Home","1-3, 0-2 Away",85.0,62.0,,,Final,,35.0,50.0,,22.0,40.0,,NCAAB,28-60,21-46,46.7,45.7,9-26,1-10,34.6,10.0,20-34,19-32,58.8,59.4,41,30,20,13,11,3,4,2,11,22,,,,,27,27,24,0,12,6,29,24,,,0,0,0,0
400842576,2016,"November 28, 2015",Fairleigh Dickinson Knights,Saint Peter's Peacocks,"2-4, 2-1 Home","1-4, 0-3 Away",77.0,62.0,,,Final,,39.0,38.0,,34.0,28.0,,NCAAB,28-51,24-52,54.9,46.2,8-16,8-23,50.0,34.8,13-15,6-11,86.7,54.5,31,22,16,11,9,11,2,1,17,17,,,,,16,16,17,7,8,7,23,15,,,0,0,0,0
400825568,2016,"December 2, 2015",Temple Owls,Fairleigh Dickinson Knights,"3-3, 2-0 Home","2-6, 0-5 Away",79.0,70.0,,,Final,ESPN3,36.0,43.0,,34.0,36.0,,NCAAB,25-53,25-56,47.2,44.6,4-19,9-18,21.1,50.0,25-28,11-16,89.3,68.8,39,24,18,18,5,8,4,2,14,13,,,,,18,21,23,0,13,9,26,15,,,0,0,0,0
400833372,2016,"December 18, 2015",Fairleigh Dickinson Knights,Towson Tigers,"4-6, 3-1 Home","7-4, 2-2 Away",69.0,68.0,,,Final,,33.0,36.0,,33.0,35.0,,NCAAB,23-64,25-51,35.9,49.0,5-19,7-12,26.3,58.3,18-23,11-20,78.3,55.0,36,38,9,11,12,5,3,4,9,16,,,,,19,23,3,8,18,13,18,25,,,0,0,0,0
400845468,2016,"January 2, 2016",Fairleigh Dickinson Knights,St. Francis (BKN) Terriers,"5-7, 1-0 Conf","4-10, 0-1 Conf",86.0,77.0,,,Final,,47.0,39.0,,40.0,37.0,,NCAAB,32-68,27-60,47.1,45.0,10-20,4-16,50.0,25.0,12-13,19-24,92.3,79.2,29,42,15,17,8,2,5,10,7,16,,,,,22,17,11,2,12,18,17,24,,,0,0,0,0
400844889,2016,"January 7, 2016",Sacred Heart Pioneers,Fairleigh Dickinson Knights,"2-12, 1-2 Conf","6-8, 2-1 Conf",68.0,80.0,,,Final,,27.0,41.0,,47.0,33.0,,NCAAB,24-55,26-54,43.6,48.1,4-13,9-21,30.8,42.9,16-29,19-23,55.2,82.6,28,41,10,13,12,6,4,1,11,19,,,,,19,23,0,28,8,12,20,29,,,0,0,0,0
400845072,2016,"January 14, 2016",St. Francis (PA) Red Flash,Fairleigh Dickinson Knights,"7-9, 3-2 Conf","8-8, 4-1 Conf",59.0,71.0,,,Final,,25.0,34.0,,42.0,29.0,,NCAAB,21-53,27-55,39.6,49.1,5-14,6-23,35.7,26.1,12-20,11-16,60.0,68.8,39,31,10,14,4,6,2,2,16,11,,,,,17,23,3,24,15,7,24,24,,,0,0,0,0
400845151,2016,"January 21, 2016",Fairleigh Dickinson Knights,Long Island University Sharks,"9-9, 5-2 Conf","9-9, 3-4 Conf",101.0,95.0,,,Final,,39.0,62.0,,51.0,44.0,,NCAAB,34-58,32-62,58.6,51.6,8-19,11-23,42.1,47.8,25-32,20-24,78.1,83.3,30,30,14,18,13,5,3,0,14,19,,,,,20,22,7,14,9,12,21,18,,,0,0,0,0
400861767,2016,"January 24, 2016",Fairleigh Dickinson Knights,Mt. St. Mary's Mountaineers,"9-10, 5-3 Conf","9-12, 6-2 Conf",72.0,87.0,,,Final,,25.0,47.0,,44.0,43.0,,NCAAB,25-55,29-60,45.5,48.3,8-20,5-20,40.0,25.0,14-19,24-28,73.7,85.7,37,32,14,13,6,10,2,4,24,16,,,,,25,20,0,23,14,12,23,20,,,0,0,0,0
400845153,2016,"January 30, 2016",Long Island University Sharks,Fairleigh Dickinson Knights,"10-11, 4-6 Conf","11-10, 7-3 Conf",85.0,88.0,,,Final,,42.0,43.0,,43.0,45.0,,NCAAB,25-56,31-59,44.6,52.5,9-18,10-22,50.0,45.5,26-32,16-21,81.3,76.2,37,30,15,18,9,6,2,2,15,13,,,,,23,25,5,9,10,5,27,25,,,0,1,0,0
