ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400591754,2015,"November 17, 2014",Fairleigh Dickinson Knights,FDU-Florham Devils,"2-0, 1-0 Home",,102,61,,,Final,,53,49,,38,23,,NCAAB
400591240,2015,"November 25, 2014",Columbia Lions,Fairleigh Dickinson Knights,"3-1, 2-0 Home","2-2, 1-2 Away",57,47,,,Final,,29,28,,25,22,,NCAAB
400591314,2015,"December 3, 2014",Fairleigh Dickinson Knights,Princeton Tigers,"3-3, 2-1 Home","2-6, 0-3 Away",89,85,,,Final,,25,64,,33,52,,NCAAB
400588367,2015,"December 10, 2014",St. John's Red Storm,Fairleigh Dickinson Knights,"7-1, 5-0 Home","3-5, 1-4 Away",74,52,,,Final,CBSSN,39,35,,25,27,,NCAAB
400586203,2015,"December 23, 2014",Saint Peter's Peacocks,Fairleigh Dickinson Knights,"5-7, 3-2 Home","4-6, 1-5 Away",69,60,,,Final,,27,42,,36,24,,NCAAB
400591738,2015,"January 3, 2015",Central Connecticut Blue Devils,Fairleigh Dickinson Knights,"2-12, 0-1 Conf","6-6, 1-0 Conf",67,73,,,Final,,33,34,,31,42,,NCAAB
400591759,2015,"January 8, 2015",Fairleigh Dickinson Knights,St. Francis (BKN) Terriers,"7-7, 2-1 Conf","9-7, 3-0 Conf",69,78,,,Final,,32,37,,47,31,,NCAAB
400591760,2015,"January 15, 2015",Fairleigh Dickinson Knights,Mt. St. Mary's Mountaineers,"7-9, 2-3 Conf","7-9, 3-2 Conf",51,71,,,Final,,15,36,,33,38,,NCAAB
400591762,2015,"January 22, 2015",Sacred Heart Pioneers,Fairleigh Dickinson Knights,"8-12, 2-5 Conf","7-11, 2-5 Conf",78,77,,,Final/OT,,28,43,7,31,40,6,NCAAB
400591764,2015,"January 29, 2015",Robert Morris Colonials,Fairleigh Dickinson Knights,"11-10, 7-2 Conf","7-13, 2-7 Conf",87,65,,,Final,,41,46,,28,37,,NCAAB
400591766,2015,"February 5, 2015",Fairleigh Dickinson Knights,St. Francis (PA) Red Flash,"7-15, 2-9 Conf","13-9, 7-4 Conf",60,64,,,Final,,26,34,,27,37,,NCAAB
400591726,2015,"February 12, 2015",Fairleigh Dickinson Knights,Bryant Bulldogs,"7-17, 2-11 Conf","12-12, 9-4 Conf",71,74,,,Final,,30,41,,35,39,,NCAAB
400591769,2015,"February 19, 2015",St. Francis (BKN) Terriers,Fairleigh Dickinson Knights,"19-9, 13-2 Conf","7-19, 2-13 Conf",70,54,,,Final,,33,37,,26,28,,NCAAB
400760036,2015,"February 26, 2015",Fairleigh Dickinson Knights,Sacred Heart Pioneers,"7-21, 2-15 Conf","14-16, 8-9 Conf",85,90,,,Final,,40,45,,44,46,,NCAAB
400591085,2015,"November 14, 2014",Saint Joseph's Hawks,Fairleigh Dickinson Knights,"0-1, 0-1 Home","1-0, 1-0 Away",57,58,,,Final,,25,32,,28,30,,NCAAB
400591755,2015,"November 19, 2014",Rutgers Scarlet Knights,Fairleigh Dickinson Knights,"1-1, 1-1 Home","2-1, 1-1 Away",61,44,,,Final,,37,24,,16,28,,NCAAB
400587071,2015,"November 30, 2014",Fairleigh Dickinson Knights,Lafayette Leopards,"2-3, 1-1 Home","4-2, 3-2 Away",61,82,,,Final,,37,24,,46,36,,NCAAB
400587829,2015,"December 6, 2014",Notre Dame Fighting Irish,Fairleigh Dickinson Knights,"8-1, 7-0 Home","3-4, 1-3 Away",75,57,,,Final,ESPN3,32,43,,22,35,,NCAAB
400591756,2015,"December 20, 2014",Fairleigh Dickinson Knights,Delaware Blue Hens,"4-5, 3-1 Home","0-9, 0-6 Away",76,74,,,Final,,36,40,,38,36,,NCAAB
400591757,2015,"December 29, 2014",Towson Tigers,Fairleigh Dickinson Knights,"7-6, 2-2 Home","5-6, 2-5 Away",84,85,,,Final/OT,,46,31,7,32,45,8,NCAAB
400591758,2015,"January 5, 2015",Long Island University Sharks,Fairleigh Dickinson Knights,"4-9, 0-2 Conf","7-6, 2-0 Conf",69,75,,,Final,,30,39,,40,35,,NCAAB
400591717,2015,"January 10, 2015",Bryant Bulldogs,Fairleigh Dickinson Knights,"6-7, 3-1 Conf","7-8, 2-2 Conf",73,60,,,Final,,40,33,,23,37,,NCAAB
400591761,2015,"January 17, 2015",Fairleigh Dickinson Knights,Wagner Seahawks,"7-10, 2-4 Conf","5-12, 3-3 Conf",68,82,,,Final,,31,37,,42,40,,NCAAB
400591763,2015,"January 24, 2015",Fairleigh Dickinson Knights,Long Island University Sharks,"7-12, 2-6 Conf","7-12, 3-5 Conf",76,80,,,Final,,35,41,,37,43,,NCAAB
400591765,2015,"January 31, 2015",St. Francis (PA) Red Flash,Fairleigh Dickinson Knights,"12-9, 6-4 Conf","7-14, 2-8 Conf",68,63,,,Final,,35,33,,32,31,,NCAAB
400591767,2015,"February 7, 2015",Fairleigh Dickinson Knights,Robert Morris Colonials,"7-16, 2-10 Conf","12-12, 8-4 Conf",62,76,,,Final,,34,28,,38,38,,NCAAB
400591768,2015,"February 14, 2015",Wagner Seahawks,Fairleigh Dickinson Knights,"9-16, 7-7 Conf","7-18, 2-12 Conf",83,79,,,Final/OT,,53,18,12,36,35,8,NCAAB
400591770,2015,"February 21, 2015",Mt. St. Mary's Mountaineers,Fairleigh Dickinson Knights,"14-13, 10-6 Conf","7-20, 2-14 Conf",75,64,,,Final,,38,37,,24,40,,NCAAB
400591753,2015,"February 28, 2015",Fairleigh Dickinson Knights,Central Connecticut Blue Devils,"8-21, 3-15 Conf","5-26, 3-15 Conf",73,66,,,Final,,33,40,,21,45,,NCAAB
