ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263222550,2007,"November 18, 2006",Seton Hall Pirates,Fairleigh Dickinson Knights,"1-1, 1-1 Home","1-1, 1-1 Away",71,76,,,Final,,43,28,,37,39,,NCAAB
263320161,2007,"November 28, 2006",Fairleigh Dickinson Knights,Green Bay Phoenix,"2-2, 0-1 Home","2-4, 1-4 Away",67,76,,,Final,,32,35,,39,37,,NCAAB
263392182,2007,"December 5, 2006",Drexel Dragons,Fairleigh Dickinson Knights,"5-2, 3-0 Home","3-3, 2-2 Away",80,58,,,Final,,41,39,,33,25,,NCAAB
263450161,2007,"December 11, 2006",Fairleigh Dickinson Knights,Mercy ,"5-3, 2-1 Home","0-1, 0-1 Away",86,59,,,Final,,35,51,,22,37,,NCAAB
263560161,2007,"December 22, 2006",Fairleigh Dickinson Knights,Rider Broncs,"5-5, 2-2 Home","7-4, 4-3 Away",72,74,,,Final,,36,36,,31,43,,NCAAB
263640232,2007,"December 30, 2006",Charleston Cougars,Fairleigh Dickinson Knights,"9-6, 5-1 Home","6-6, 4-4 Away",71,67,,,Final,,37,34,,29,38,,NCAAB
270110161,2007,"January 11, 2007",Fairleigh Dickinson Knights,St. Francis (PA) Red Flash,"8-6, 3-0 Conf","4-12, 1-4 Conf",91,84,,,Final,,53,38,,42,42,,NCAAB
270182115,2007,"January 18, 2007",Central Connecticut Blue Devils,Fairleigh Dickinson Knights,"8-10, 5-1 Conf","8-8, 3-2 Conf",60,56,,,Final,,30,30,,27,29,,NCAAB
270250161,2007,"January 25, 2007",Fairleigh Dickinson Knights,Quinnipiac Bobcats,"9-9, 4-3 Conf","7-10, 5-3 Conf",63,64,,,Final,,26,37,,28,36,,NCAAB
270302529,2007,"January 30, 2007",Sacred Heart Pioneers,Fairleigh Dickinson Knights,"10-10, 6-3 Conf","10-10, 5-4 Conf",88,91,,,Final,,40,48,,43,48,,NCAAB
270360161,2007,"February 5, 2007",Fairleigh Dickinson Knights,Monmouth Hawks,"12-10, 7-4 Conf","10-13, 5-6 Conf",64,63,,,Final,,24,40,,34,29,,NCAAB
270432405,2007,"February 12, 2007",Monmouth Hawks,Fairleigh Dickinson Knights,"11-14, 6-7 Conf","13-11, 8-5 Conf",71,84,,,Final,,32,39,,46,38,,NCAAB
270480161,2007,"February 17, 2007",Fairleigh Dickinson Knights,Central Connecticut Blue Devils,"14-12, 9-6 Conf","17-11, 14-2 Conf",66,60,,,Final,,21,45,,34,26,,NCAAB
270552681,2007,"February 24, 2007",Wagner Seahawks,Fairleigh Dickinson Knights,"11-17, 8-9 Conf","14-14, 9-8 Conf",91,63,,,Final,,34,57,,35,28,,NCAAB
263182507,2007,"November 14, 2006",Providence Friars,Fairleigh Dickinson Knights,"1-0, 1-0 Home","0-1, 0-1 Away",96,71,,,Final,,55,41,,26,45,,NCAAB
