ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293180338,2009,"Sat, Nov 14",Kennesaw State Owls,North Georgia Saints,"2-0, 2-0 Home",,78,65,NULL,NULL,Final,NULL,39,39,NULL,21,44,NULL,NCAAB
293280087,2009,"Tue, Nov 24",Notre Dame Fighting Irish,Kennesaw State Owls,"5-0, 5-0 Home","2-2, 0-2 Away",80,62,NULL,NULL,Final,NULL,33,47,NULL,24,38,NULL,NCAAB
293320338,2009,"Sat, Nov 28",Kennesaw State Owls,Mississippi Valley State Delta Devils,3-3,1-6,85,68,NULL,NULL,Final,NULL,39,46,NULL,20,48,NULL,NCAAB
293390338,2009,"Sat, Dec 5",Kennesaw State Owls,Lipscomb Bisons,"4-4, 1-1 Conf","2-5, 1-1 Conf",97,91,NULL,NULL,Final,NULL,51,46,NULL,38,53,NULL,NCAAB
293532711,2009,"Sat, Dec 19",Western Michigan Broncos,Kennesaw State Owls,"4-4, 3-1 Home","4-6, 0-4 Away",72,64,NULL,NULL,Final,NULL,35,37,NULL,33,31,NULL,NCAAB
293630338,2009,"Tue, Dec 29",Kennesaw State Owls,Fordham Rams,"5-7, 4-1 Home","2-9, 0-6 Away",79,66,NULL,NULL,Final,NULL,35,44,NULL,32,34,NULL,NCAAB
300050294,2009,"Mon, Jan 4",Jacksonville Dolphins,Kennesaw State Owls,"4-8, 1-3 Conf","5-9, 1-3 Conf",91,52,NULL,NULL,Final,NULL,39,52,NULL,14,38,NULL,NCAAB
300090338,2009,"Sat, Jan 9",Kennesaw State Owls,Campbell Fighting Camels,"5-11, 1-5 Conf","9-5, 4-1 Conf",53,63,NULL,NULL,Final,NULL,21,32,NULL,29,34,NULL,NCAAB
300172908,2009,"Sun, Jan 17",South Carolina Upstate Spartans,Kennesaw State Owls,"2-15, 2-6 Conf","6-12, 1-6 Conf",66,62,NULL,NULL,Final/OT,NULL,22,31,13,31,22,9,NCAAB
300240056,2009,"Sun, Jan 24",Stetson Hatters,Kennesaw State Owls,"5-13, 3-7 Conf","8-12, 3-6 Conf",59,75,NULL,NULL,Final,NULL,26,33,NULL,38,37,NULL,NCAAB
300300338,2009,"Sat, Jan 30",Kennesaw State Owls,Florida Gulf Coast Eagles,"10-12, 5-6 Conf","7-14, 4-8 Conf",77,70,NULL,NULL,Final,NULL,36,41,NULL,40,30,NULL,NCAAB
300350338,2009,"Thu, Feb 4",Kennesaw State Owls,Mercer Bears,"12-12, 7-6 Conf","11-12, 7-6 Conf",66,63,NULL,NULL,Final,NULL,30,36,NULL,26,37,NULL,NCAAB
300432193,2009,"Fri, Feb 12",East Tennessee State Buccaneers,Kennesaw State Owls,"14-12, 10-5 Conf","12-14, 7-8 Conf",66,45,NULL,NULL,Final,NULL,37,29,NULL,20,25,NULL,NCAAB
300490338,2009,"Thu, Feb 18",Kennesaw State Owls,Jacksonville Dolphins,"12-16, 7-10 Conf","16-10, 12-5 Conf",67,75,NULL,NULL,Final,NULL,35,32,NULL,29,46,NULL,NCAAB
300560288,2009,"Thu, Feb 25",Lipscomb Bisons,Kennesaw State Owls,"16-12, 13-6 Conf","12-18, 7-12 Conf",74,66,NULL,NULL,Final,NULL,37,37,NULL,30,36,NULL,NCAAB
300620288,2009,"Wed, Mar 3",Lipscomb Bisons,Kennesaw State Owls,"17-13, 14-6 Conf","13-19, 7-13 Conf",69,72,NULL,NULL,Final,NULL,33,36,NULL,34,38,NULL,NCAAB
293170338,2009,"Fri, Nov 13",Kennesaw State Owls,North Greenville Crusaders,"1-0, 1-0 Home",,89,79,NULL,NULL,Final,NULL,39,50,NULL,44,35,NULL,NCAAB
293260139,2009,"Sun, Nov 22",Saint Louis Billikens,Kennesaw State Owls,"3-0, 3-0 Home","2-1, 0-1 Away",76,66,NULL,NULL,Final,NULL,31,45,NULL,28,38,NULL,NCAAB
293312634,2009,"Fri, Nov 27",Tennessee State Tigers,Kennesaw State Owls,1-4,2-3,73,67,NULL,NULL,Final,NULL,34,39,NULL,28,39,NULL,NCAAB
293370338,2009,"Thu, Dec 3",Kennesaw State Owls,Belmont Bruins,"3-4, 0-1 Conf","5-2, 1-0 Conf",70,75,NULL,NULL,Final/OT,NULL,21,36,13,28,29,18,NCAAB
293480311,2009,"Sun, Dec 13",Maine Black Bears,Kennesaw State Owls,"5-4, 2-1 Home","4-5, 0-3 Away",57,51,NULL,NULL,Final,NULL,31,26,NULL,22,29,NULL,NCAAB
293560059,2009,"Tue, Dec 22",Georgia Tech Yellow Jackets,Kennesaw State Owls,"9-2, 6-1 Home","4-7, 0-5 Away",80,55,NULL,NULL,Final,NULL,27,53,NULL,16,39,NULL,NCAAB
300032454,2009,"Sat, Jan 2",North Florida Ospreys,Kennesaw State Owls,"6-7, 1-2 Conf","5-8, 1-2 Conf",66,60,NULL,NULL,Final,NULL,38,28,NULL,37,23,NULL,NCAAB
300070338,2009,"Thu, Jan 7",Kennesaw State Owls,East Tennessee State Buccaneers,"5-10, 1-4 Conf","8-7, 4-0 Conf",46,63,NULL,NULL,Final,NULL,13,33,NULL,29,34,NULL,NCAAB
300120338,2009,"Tue, Jan 12",Kennesaw State Owls,SIU-Edwardsville Cougars,"6-11, 5-3 Home","2-15, 1-8 Away",71,60,NULL,NULL,Final,NULL,24,47,NULL,20,40,NULL,NCAAB
