ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293180338,2009,"November 14, 2009",Kennesaw State Owls,North Georgia Saints,"2-0, 2-0 Home",,78,65,,,Final,,39,39,,21,44,,NCAAB
293280087,2009,"November 24, 2009",Notre Dame Fighting Irish,Kennesaw State Owls,"5-0, 5-0 Home","2-2, 0-2 Away",80,62,,,Final,,33,47,,24,38,,NCAAB
293320338,2009,"November 28, 2009",Kennesaw State Owls,Mississippi Valley State Delta Devils,3-3,1-6,85,68,,,Final,,39,46,,20,48,,NCAAB
293390338,2009,"December 05, 2009",Kennesaw State Owls,Lipscomb Bisons,"4-4, 1-1 Conf","2-5, 1-1 Conf",97,91,,,Final,,51,46,,38,53,,NCAAB
293532711,2009,"December 19, 2009",Western Michigan Broncos,Kennesaw State Owls,"4-4, 3-1 Home","4-6, 0-4 Away",72,64,,,Final,,35,37,,33,31,,NCAAB
293630338,2009,"December 29, 2009",Kennesaw State Owls,Fordham Rams,"5-7, 4-1 Home","2-9, 0-6 Away",79,66,,,Final,,35,44,,32,34,,NCAAB
300050294,2009,"January 04, 2010",Jacksonville Dolphins,Kennesaw State Owls,"4-8, 1-3 Conf","5-9, 1-3 Conf",91,52,,,Final,,39,52,,14,38,,NCAAB
300090338,2009,"January 09, 2010",Kennesaw State Owls,Campbell Fighting Camels,"5-11, 1-5 Conf","9-5, 4-1 Conf",53,63,,,Final,,21,32,,29,34,,NCAAB
300172908,2009,"January 17, 2010",South Carolina Upstate Spartans,Kennesaw State Owls,"2-15, 2-6 Conf","6-12, 1-6 Conf",66,62,,,Final/OT,,22,31,13.0,31,22,9.0,NCAAB
300240056,2009,"January 24, 2010",Stetson Hatters,Kennesaw State Owls,"5-13, 3-7 Conf","8-12, 3-6 Conf",59,75,,,Final,,26,33,,38,37,,NCAAB
300300338,2009,"January 30, 2010",Kennesaw State Owls,Florida Gulf Coast Eagles,"10-12, 5-6 Conf","7-14, 4-8 Conf",77,70,,,Final,,36,41,,40,30,,NCAAB
300350338,2009,"February 04, 2010",Kennesaw State Owls,Mercer Bears,"12-12, 7-6 Conf","11-12, 7-6 Conf",66,63,,,Final,,30,36,,26,37,,NCAAB
300432193,2009,"February 12, 2010",East Tennessee State Buccaneers,Kennesaw State Owls,"14-12, 10-5 Conf","12-14, 7-8 Conf",66,45,,,Final,,37,29,,20,25,,NCAAB
300490338,2009,"February 18, 2010",Kennesaw State Owls,Jacksonville Dolphins,"12-16, 7-10 Conf","16-10, 12-5 Conf",67,75,,,Final,,35,32,,29,46,,NCAAB
300560288,2009,"February 25, 2010",Lipscomb Bisons,Kennesaw State Owls,"16-12, 13-6 Conf","12-18, 7-12 Conf",74,66,,,Final,,37,37,,30,36,,NCAAB
300620288,2009,"March 03, 2010",Lipscomb Bisons,Kennesaw State Owls,"17-13, 14-6 Conf","13-19, 7-13 Conf",69,72,,,Final,,33,36,,34,38,,NCAAB
293170338,2009,"November 13, 2009",Kennesaw State Owls,North Greenville Crusaders,"1-0, 1-0 Home",,89,79,,,Final,,39,50,,44,35,,NCAAB
293260139,2009,"November 22, 2009",Saint Louis Billikens,Kennesaw State Owls,"3-0, 3-0 Home","2-1, 0-1 Away",76,66,,,Final,,31,45,,28,38,,NCAAB
293312634,2009,"November 27, 2009",Tennessee State Tigers,Kennesaw State Owls,1-4,2-3,73,67,,,Final,,34,39,,28,39,,NCAAB
293370338,2009,"December 03, 2009",Kennesaw State Owls,Belmont Bruins,"3-4, 0-1 Conf","5-2, 1-0 Conf",70,75,,,Final/OT,,21,36,13.0,28,29,18.0,NCAAB
293480311,2009,"December 13, 2009",Maine Black Bears,Kennesaw State Owls,"5-4, 2-1 Home","4-5, 0-3 Away",57,51,,,Final,,31,26,,22,29,,NCAAB
293560059,2009,"December 22, 2009",Georgia Tech Yellow Jackets,Kennesaw State Owls,"9-2, 6-1 Home","4-7, 0-5 Away",80,55,,,Final,,27,53,,16,39,,NCAAB
