ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400922267,2017,"November 14, 2016",Kennesaw State Owls,Brewton-Parker Wildcats,"1-1, 1-0 Home",,80,74,,,Final,ESPN3,32,48,,47,27,,NCAAB
400918750,2017,"November 19, 2016",UMBC Retrievers,Kennesaw State Owls,"4-0, 3-0 Home","1-3, 0-3 Away",93,85,,,Final,,36,57,,38,47,,NCAAB
400916865,2017,"November 26, 2016",Kennesaw State Owls,Chattanooga Mocs,"2-4, 2-1 Home","4-2, 2-1 Away",71,88,,,Final,ESPN3,37,34,,40,48,,NCAAB
400922270,2017,"November 30, 2016",Florida A&M Rattlers,Kennesaw State Owls,"2-6, 2-1 Home","3-5, 1-4 Away",74,76,,,Final,,36,38,,36,40,,NCAAB
400917534,2017,"December 14, 2016",Rider Broncs,Kennesaw State Owls,"6-3, 2-1 Home","3-7, 1-6 Away",81,79,,,Final,,37,44,,34,45,,NCAAB
400915791,2017,"December 20, 2016",Pacific Tigers,Kennesaw State Owls,"5-7, 5-1 Home","3-9, 1-8 Away",69,56,,,Final,,37,32,,34,22,,NCAAB
400916902,2017,"December 28, 2016",Kennesaw State Owls,Mercer Bears,"4-10, 3-2 Home","6-7, 1-3 Away",76,80,,,Final,ESPN3,31,45,,33,47,,NCAAB
400917776,2017,"January 2, 2017",Tennessee State Tigers,Kennesaw State Owls,"9-5, 3-1 Home","6-10, 2-8 Away",73,76,,,Final,,34,39,,42,34,,NCAAB
400918772,2017,"January 12, 2017",Kennesaw State Owls,Florida Gulf Coast Eagles,"6-12, 0-2 Conf","13-5, 2-0 Conf",75,78,,,Final,ESPN3,38,37,,37,41,,NCAAB
400918838,2017,"January 19, 2017",North Florida Ospreys,Kennesaw State Owls,"8-13, 3-1 Conf","7-13, 1-3 Conf",86,84,,,Final,ESPN3,39,47,,42,42,,NCAAB
400918828,2017,"January 25, 2017",Kennesaw State Owls,NJIT Highlanders,"9-13, 3-3 Conf","9-13, 1-5 Conf",71,65,,,Final,ESPN3,29,42,,36,29,,NCAAB
400918829,2017,"January 30, 2017",NJIT Highlanders,Kennesaw State Owls,"9-15, 1-7 Conf","10-14, 4-4 Conf",53,54,,,Final,ESPN3,28,25,,23,31,,NCAAB
400918865,2017,"February 9, 2017",Stetson Hatters,Kennesaw State Owls,"10-17, 2-8 Conf","12-14, 6-4 Conf",85,92,,,Final,ESPN3,31,54,,43,49,,NCAAB
400918803,2017,"February 16, 2017",Kennesaw State Owls,Jacksonville Dolphins,"12-16, 6-6 Conf","17-12, 5-7 Conf",78,79,,,Final,ESPN3,34,44,,39,40,,NCAAB
