ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273170002,2007,"November 13, 2007",Auburn Tigers,Kennesaw State Owls,"1-1, 1-0 Home","0-2, 0-2 Away",74,62,,,Final,,38,36,,23,39,,NCAAB,29-51,25-61,56.9,41.0,7-15,8-24,46.7,33.3,9-22,4-9,40.9,44.4,41,33,22,12,11,11,3,1,23,18,,,,,13,19,23,0,9,9,30,23,,,0,0,0,0
273210338,2007,"November 17, 2007",Kennesaw State Owls,Colgate Raiders,"1-3, 1-1 Home","4-0, 2-0 Away",53,81,,,Final,,21,32,,30,51,,NCAAB,19-51,24-54,37.3,44.4,5-16,9-15,31.3,60.0,10-22,24-32,45.5,75.0,43,45,8,15,7,8,4,1,14,13,,,,,27,21,1,28,16,17,16,24,,,2,0,0,0
273280338,2007,"November 24, 2007",Kennesaw State Owls,Florida A&M Rattlers,"1-5, 1-2 Home","2-3, 1-0 Away",79,86,,,Final,,50,29,,33,53,,NCAAB,26-63,31-60,41.3,51.7,8-24,5-18,33.3,27.8,19-33,19-30,57.6,63.3,40,48,19,12,10,5,3,4,17,20,,,,,25,26,17,7,16,16,20,28,,,0,1,0,0
273452379,2007,"December 11, 2007",Maryland-Eastern Shore Hawks,Kennesaw State Owls,"2-9, 2-1 Home","2-6, 0-4 Away",77,72,,,Final,,42,35,,29,43,,NCAAB,23-51,20-64,45.1,31.3,4-15,13-36,26.7,36.1,27-43,19-27,62.8,70.4,49,44,11,15,7,7,3,6,24,20,,,,,23,30,15,2,12,16,33,24,,,0,1,0,0
273562710,2007,"December 22, 2007",Western Illinois Leathernecks,Kennesaw State Owls,"4-7, 3-2 Home","2-8, 0-6 Away",66,54,,,Final,,40,26,,25,29,,NCAAB,23-42,21-55,54.8,38.2,5-14,4-22,35.7,18.2,15-18,8-12,83.3,66.7,38,29,14,10,5,10,1,2,23,16,,,,,17,18,16,4,11,15,22,10,,,0,1,0,0
273630135,2007,"December 29, 2007",Minnesota Golden Gophers,Kennesaw State Owls,10-1,2-10,83,66,,,Final,,44,39,,23,43,,NCAAB,33-60,20-49,55.0,40.8,7-18,6-23,38.9,26.1,10-18,20-25,55.6,80.0,40,30,17,12,9,7,5,3,19,21,,,,,18,21,27,2,11,6,26,22,,,0,0,0,0
280050338,2007,"January 05, 2008",Kennesaw State Owls,Mercer Bears,"2-12, 0-1 Conf","6-8, 1-0 Conf",75,77,,,Final/OT,,32,34,9.0,34,32,11.0,NCAAB,29-82,31-70,35.4,44.3,5-22,5-14,22.7,35.7,12-22,10-16,54.5,62.5,59,50,8,13,10,9,4,6,15,19,,,,,15,19,4,7,27,16,28,30,,,0,0,0,0
280120338,2007,"January 12, 2008",Kennesaw State Owls,North Florida Ospreys,"3-13, 1-2 Conf","1-15, 0-4 Conf",80,59,,,Final,,39,41,,27,32,,NCAAB,27-60,21-55,45.0,38.2,9-25,2-10,36.0,20.0,17-25,15-29,68.0,51.7,42,43,11,8,10,7,3,3,13,16,,,,,22,20,24,3,16,15,26,22,,,1,2,0,0
280190526,2007,"January 19, 2008",Florida Gulf Coast Eagles,Kennesaw State Owls,"6-12, 2-3 Conf","3-15, 1-4 Conf",85,73,,,Final,,35,50,,26,47,,NCAAB,32-63,26-57,50.8,45.6,5-14,14-30,35.7,46.7,16-23,7-10,69.6,70.0,44,35,24,18,13,8,2,7,17,21,,,,,16,21,12,6,17,10,23,20,,,0,0,0,0
280260338,2007,"January 26, 2008",Kennesaw State Owls,Lipscomb Bisons,"5-15, 3-4 Conf","8-13, 2-5 Conf",79,72,,,Final,,31,48,,28,44,,NCAAB,23-56,27-57,41.1,47.4,10-26,5-19,38.5,26.3,23-35,13-25,65.7,52.0,41,44,12,11,6,9,6,3,18,24,,,,,20,24,10,10,15,16,21,26,,,0,0,0,0
280322908,2007,"February 01, 2008",South Carolina Upstate Spartans,Kennesaw State Owls,"5-17, 3-5 Conf","6-16, 3-5 Conf",71,65,,,Final,,26,45,,33,32,,NCAAB,25-54,24-59,46.3,40.7,4-19,9-31,21.1,29.0,17-24,8-9,70.8,88.9,45,28,17,15,8,13,3,1,26,20,,,,,14,24,10,8,19,12,24,14,,,0,0,0,0
