,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,273170002,2007,"Tue, Nov 13",Auburn Tigers,Kennesaw State Owls,"1-1, 1-0 Home","0-2, 0-2 Away",74,62,,,Final,,38,36,,23,39,,NCAAB
1,273210338,2007,"Sat, Nov 17",Kennesaw State Owls,Colgate Raiders,"1-3, 1-1 Home","4-0, 2-0 Away",53,81,,,Final,,21,32,,30,51,,NCAAB
2,273280338,2007,"Sat, Nov 24",Kennesaw State Owls,Florida A&M Rattlers,"1-5, 1-2 Home","2-3, 1-0 Away",79,86,,,Final,,50,29,,33,53,,NCAAB
3,273452379,2007,"Tue, Dec 11",Maryland-Eastern Shore Hawks,Kennesaw State Owls,"2-9, 2-1 Home","2-6, 0-4 Away",77,72,,,Final,,42,35,,29,43,,NCAAB
4,273562710,2007,"Sat, Dec 22",Western Illinois Leathernecks,Kennesaw State Owls,"4-7, 3-2 Home","2-8, 0-6 Away",66,54,,,Final,,40,26,,25,29,,NCAAB
5,273630135,2007,"Sat, Dec 29",Minnesota Golden Gophers,Kennesaw State Owls,10-1,2-10,83,66,,,Final,,44,39,,23,43,,NCAAB
6,280050338,2007,"Sat, Jan 5",Kennesaw State Owls,Mercer Bears,"2-12, 0-1 Conf","6-8, 1-0 Conf",75,77,,,Final/OT,,32,34,9.0,34,32,11.0,NCAAB
7,280120338,2007,"Sat, Jan 12",Kennesaw State Owls,North Florida Ospreys,"3-13, 1-2 Conf","1-15, 0-4 Conf",80,59,,,Final,,39,41,,27,32,,NCAAB
8,280190526,2007,"Sat, Jan 19",Florida Gulf Coast Eagles,Kennesaw State Owls,"6-12, 2-3 Conf","3-15, 1-4 Conf",85,73,,,Final,,35,50,,26,47,,NCAAB
9,280260338,2007,"Sat, Jan 26",Kennesaw State Owls,Lipscomb Bisons,"5-15, 3-4 Conf","8-13, 2-5 Conf",79,72,,,Final,,31,48,,28,44,,NCAAB
