,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,253230338,2005,"Sat, Nov 19",Kennesaw State Owls,Lamar Cardinals,"1-1, 1-1 Home","0-2, 0-2 Away",79,60,,,Final,,79,,,60,,,NCAAB
1,253270045,2005,"Wed, Nov 23",George Washington Colonials,Kennesaw State Owls,"1-0, 1-0 Home","1-3, 0-2 Away",87,42,,,Final,,39,48.0,,19,23.0,,NCAAB
2,253350338,2005,"Thu, Dec 1",Kennesaw State Owls,Lipscomb Bisons,"3-3, 1-0 Conf","1-3, 0-1 Conf",67,66,,,Final,,34,33.0,,42,24.0,,NCAAB
3,253440338,2005,"Sat, Dec 10",Kennesaw State Owls,St. Pauls College Tigers,"4-4, 4-2 Home",,71,73,,,Final,,36,35.0,,37,36.0,,NCAAB
4,253630231,2005,"Thu, Dec 29",Furman Paladins,Kennesaw State Owls,"5-5, 4-1 Home","4-6, 0-4 Away",83,76,,,Final,,32,51.0,,33,43.0,,NCAAB
5,260020338,2005,"Mon, Jan 2",Kennesaw State Owls,Florida Atlantic Owls,"4-8, 2-1 Conf","4-6, 3-0 Conf",67,73,,,Final,,29,38.0,,27,46.0,,NCAAB
6,260092097,2005,"Mon, Jan 9",Campbell Fighting Camels,Kennesaw State Owls,"4-9, 3-3 Conf","6-8, 4-1 Conf",77,81,,,Final,,33,44.0,,38,43.0,,NCAAB
7,260140338,2005,"Sat, Jan 14",Kennesaw State Owls,North Florida Ospreys,"8-8, 6-1 Conf","3-11, 0-7 Conf",78,76,,,Final,,36,42.0,,37,39.0,,NCAAB
8,260192382,2005,"Thu, Jan 19",Mercer Bears,Kennesaw State Owls,"3-11, 2-6 Conf","10-8, 8-1 Conf",57,63,,,Final,,27,30.0,,37,26.0,,NCAAB
9,260252193,2005,"Wed, Jan 25",East Tennessee State Buccaneers,Kennesaw State Owls,"11-7, 8-3 Conf","11-9, 9-2 Conf",110,74,,,Final,,52,58.0,,34,40.0,,NCAAB
10,260300338,2005,"Mon, Jan 30",Kennesaw State Owls,Stetson Hatters,"11-11, 9-4 Conf","4-16, 4-8 Conf",68,80,,,Final,,26,42.0,,28,52.0,,NCAAB
11,260360294,2005,"Sun, Feb 5",Jacksonville Dolphins,Kennesaw State Owls,"1-21, 1-14 Conf","12-12, 10-5 Conf",76,80,,,Final,,31,45.0,,27,53.0,,NCAAB
12,260420338,2005,"Sat, Feb 11",Kennesaw State Owls,Campbell Fighting Camels,"12-14, 10-7 Conf","9-14, 8-8 Conf",78,86,,,Final,,37,41.0,,41,45.0,,NCAAB
13,260552057,2005,"Fri, Feb 24",Belmont Bruins,Kennesaw State Owls,"16-10, 14-5 Conf","12-16, 10-9 Conf",83,64,,,Final,,33,50.0,,39,25.0,,NCAAB
14,253220338,2005,"Fri, Nov 18",Kennesaw State Owls,Denver Pioneers,"0-1, 0-1 Home","1-0, 1-0 Away",66,80,,,Final,,38,28.0,,45,35.0,,NCAAB
15,253240298,2005,"Sun, Nov 20",Alaska Fairbanks Nanooks,Kennesaw State Owls,"2-1, 2-1 Home","1-2, 0-1 Away",78,65,,,Final,,41,37.0,,31,34.0,,NCAAB
16,253300338,2005,"Sat, Nov 26",Kennesaw State Owls,Clark Atlanta Panthers,"2-3, 2-1 Home",,76,54,,,Final,,32,44.0,,23,31.0,,NCAAB
17,253370338,2005,"Sat, Dec 3",Kennesaw State Owls,Belmont Bruins,"4-3, 2-0 Conf","3-2, 1-1 Conf",91,87,,,Final,,43,48.0,,37,50.0,,NCAAB
18,253510139,2005,"Sat, Dec 17",Saint Louis Billikens,Kennesaw State Owls,"5-4, 4-0 Home","4-5, 0-3 Away",74,60,,,Final,,19,55.0,,16,44.0,,NCAAB
19,253640276,2005,"Fri, Dec 30",Marshall Thundering Herd,Kennesaw State Owls,"5-5, 5-1 Home","4-7, 0-5 Away",77,74,,,Final/OT,,35,30.0,12.0,28,37.0,9.0,NCAAB
20,260062241,2005,"Fri, Jan 6",Gardner-Webb Bulldogs,Kennesaw State Owls,"6-6, 3-2 Conf","5-8, 3-1 Conf",68,74,,,Final,,33,35.0,,36,38.0,,NCAAB
21,260120338,2005,"Thu, Jan 12",Kennesaw State Owls,East Tennessee State Buccaneers,"7-8, 5-1 Conf","6-7, 3-3 Conf",78,72,,,Final/OT,,31,36.0,11.0,33,34.0,5.0,NCAAB
22,260160338,2005,"Mon, Jan 16",Kennesaw State Owls,Jacksonville Dolphins,"9-8, 7-1 Conf","1-14, 1-7 Conf",88,64,,,Final,,54,34.0,,27,37.0,,NCAAB
23,260210056,2005,"Sat, Jan 21",Stetson Hatters,Kennesaw State Owls,"2-15, 2-7 Conf","11-8, 9-1 Conf",57,73,,,Final,,22,35.0,,21,52.0,,NCAAB
24,260280338,2005,"Sat, Jan 28",Kennesaw State Owls,Mercer Bears,"11-10, 9-3 Conf","5-12, 4-7 Conf",70,77,,,Final,,26,44.0,,30,47.0,,NCAAB
25,260342454,2005,"Fri, Feb 3",North Florida Ospreys,Kennesaw State Owls,"6-15, 3-11 Conf","11-12, 9-5 Conf",72,68,,,Final,,44,28.0,,41,27.0,,NCAAB
26,260400338,2005,"Thu, Feb 9",Kennesaw State Owls,Gardner-Webb Bulldogs,"12-13, 10-6 Conf","12-10, 9-6 Conf",58,84,,,Final,,29,29.0,,43,41.0,,NCAAB
27,260492226,2005,"Sat, Feb 18",Florida Atlantic Owls,Kennesaw State Owls,"13-12, 12-6 Conf","12-15, 10-8 Conf",81,62,,,Final,,45,36.0,,38,24.0,,NCAAB
28,260570288,2005,"Sun, Feb 26",Lipscomb Bisons,Kennesaw State Owls,"19-9, 15-5 Conf","12-17, 10-10 Conf",77,48,,,Final,,42,35.0,,19,29.0,,NCAAB
