ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253230338,2005,"November 19, 2005",Kennesaw State Owls,Lamar Cardinals,"1-1, 1-1 Home","0-2, 0-2 Away",79,60,,,Final,,79,,,60,,,NCAAB
253270045,2005,"November 23, 2005",George Washington Colonials,Kennesaw State Owls,"1-0, 1-0 Home","1-3, 0-2 Away",87,42,,,Final,,39,48.0,,19,23.0,,NCAAB
253350338,2005,"December 01, 2005",Kennesaw State Owls,Lipscomb Bisons,"3-3, 1-0 Conf","1-3, 0-1 Conf",67,66,,,Final,,34,33.0,,42,24.0,,NCAAB
253440338,2005,"December 10, 2005",Kennesaw State Owls,St. Pauls College Tigers,"4-4, 4-2 Home",,71,73,,,Final,,36,35.0,,37,36.0,,NCAAB
253630231,2005,"December 29, 2005",Furman Paladins,Kennesaw State Owls,"5-5, 4-1 Home","4-6, 0-4 Away",83,76,,,Final,,32,51.0,,33,43.0,,NCAAB
260020338,2005,"January 02, 2006",Kennesaw State Owls,Florida Atlantic Owls,"4-8, 2-1 Conf","4-6, 3-0 Conf",67,73,,,Final,,29,38.0,,27,46.0,,NCAAB
260092097,2005,"January 09, 2006",Campbell Fighting Camels,Kennesaw State Owls,"4-9, 3-3 Conf","6-8, 4-1 Conf",77,81,,,Final,,33,44.0,,38,43.0,,NCAAB
260140338,2005,"January 14, 2006",Kennesaw State Owls,North Florida Ospreys,"8-8, 6-1 Conf","3-11, 0-7 Conf",78,76,,,Final,,36,42.0,,37,39.0,,NCAAB
260192382,2005,"January 19, 2006",Mercer Bears,Kennesaw State Owls,"3-11, 2-6 Conf","10-8, 8-1 Conf",57,63,,,Final,,27,30.0,,37,26.0,,NCAAB
260252193,2005,"January 25, 2006",East Tennessee State Buccaneers,Kennesaw State Owls,"11-7, 8-3 Conf","11-9, 9-2 Conf",110,74,,,Final,,52,58.0,,34,40.0,,NCAAB
