ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263212612,2006,"November 17, 2006",Saint Peter's Peacocks,Kennesaw State Owls,"1-1, 1-1 Home","1-1, 1-0 Away",60,67,,,Final,,22,38,,35,32,,NCAAB
263250338,2006,"November 21, 2006",Kennesaw State Owls,George Washington Colonials,"1-3, 0-2 Home","4-0, 2-0 Away",52,69,,,Final,,21,31,,42,27,,NCAAB
263320338,2006,"November 28, 2006",Kennesaw State Owls,Newberry Indians,"2-4, 1-3 Home","0-1, 0-1 Away",68,55,,,Final,,32,36,,30,25,,NCAAB
263362382,2006,"December 02, 2006",Mercer Bears,Kennesaw State Owls,"2-4, 1-1 Conf","2-6, 0-2 Conf",84,77,,,Final/OT,,33,35,16.0,27,41,9.0,NCAAB
263532724,2006,"December 19, 2006",Wichita State Shockers,Kennesaw State Owls,"9-0, 5-0 Home","2-8, 1-5 Away",74,65,,,Final,,35,39,,32,33,,NCAAB
263572344,2006,"December 23, 2006",Longwood Lancers,Kennesaw State Owls,"5-10, 4-2 Home","3-9, 1-6 Away",87,85,,,Final/OT,,31,42,14.0,30,43,12.0,NCAAB
263640338,2006,"December 30, 2006",Kennesaw State Owls,Alabama State Hornets,"4-10, 3-3 Home","2-9, 0-8 Away",78,72,,,Final,,36,42,,30,42,,NCAAB
270040338,2006,"January 04, 2007",Kennesaw State Owls,Belmont Bruins,"5-11, 1-3 Conf","10-5, 4-0 Conf",45,63,,,Final,,25,20,,30,33,,NCAAB
270102241,2006,"January 10, 2007",Gardner-Webb Bulldogs,Kennesaw State Owls,"3-12, 1-3 Conf","6-12, 2-4 Conf",60,77,,,Final,,29,31,,43,34,,NCAAB
270150338,2006,"January 15, 2007",Kennesaw State Owls,North Florida Ospreys,"8-12, 4-4 Conf","2-15, 0-7 Conf",77,57,,,Final,,37,40,,33,24,,NCAAB
270250288,2006,"January 25, 2007",Lipscomb Bisons,Kennesaw State Owls,"13-8, 7-3 Conf","8-14, 4-6 Conf",73,62,,,Final,,35,38,,35,27,,NCAAB
270330338,2006,"February 02, 2007",Kennesaw State Owls,Campbell Fighting Camels,"9-15, 5-7 Conf","10-12, 5-7 Conf",74,64,,,Final,,31,43,,27,37,,NCAAB
270392454,2006,"February 08, 2007",North Florida Ospreys,Kennesaw State Owls,"2-22, 0-13 Conf","11-15, 7-7 Conf",66,68,,,Final/OT,,36,24,6.0,30,30,8.0,NCAAB
270450061,2006,"February 14, 2007",Georgia Bulldogs,Kennesaw State Owls,"15-9, 12-3 Home","11-17, 3-13 Away",75,66,,,Final,,36,39,,27,39,,NCAAB
270530338,2006,"February 22, 2007",Kennesaw State Owls,Mercer Bears,"12-18, 8-9 Conf","13-15, 8-9 Conf",87,51,,,Final,,45,42,,27,24,,NCAAB
263150338,2006,"November 11, 2006",Kennesaw State Owls,Western Kentucky Hilltoppers,"0-1, 0-1 Home","1-0, 1-0 Away",55,96,,,Final,,29,26,,43,53,,NCAAB
263220171,2006,"November 18, 2006",Columbia Lions,Kennesaw State Owls,"3-1, 3-0 Home","1-2, 1-1 Away",63,51,,,Final,,27,36,,31,20,,NCAAB
263290338,2006,"November 25, 2006",Kennesaw State Owls,Florida Int'L Panthers,"1-4, 0-3 Home","3-3, 1-3 Away",68,70,,,Final,,31,37,,30,40,,NCAAB
263340056,2006,"November 30, 2006",Stetson Hatters,Kennesaw State Owls,"3-4, 1-0 Conf","2-5, 0-1 Conf",61,56,,,Final,,26,35,,21,35,,NCAAB
263512306,2006,"December 17, 2006",Kansas State Wildcats,Kennesaw State Owls,"7-3, 5-0 Home","2-7, 1-4 Away",82,54,,,Final,,55,27,,19,35,,NCAAB
263560338,2006,"December 22, 2006",Kennesaw State Owls,Maryland-Eastern Shore Hawks,"3-8, 2-3 Home","1-8, 1-6 Away",67,49,,,Final,,27,40,,27,22,,NCAAB
263630236,2006,"December 29, 2006",Chattanooga Mocs,Kennesaw State Owls,"7-6, 5-2 Home","3-10, 1-7 Away",83,67,,,Final,,41,42,,20,47,,NCAAB
270020338,2006,"January 02, 2007",Kennesaw State Owls,Lipscomb Bisons,"5-10, 1-2 Conf","8-6, 2-1 Conf",66,55,,,Final,,27,39,,30,25,,NCAAB
270062097,2006,"January 06, 2007",Campbell Fighting Camels,Kennesaw State Owls,"7-6, 2-1 Conf","5-12, 1-4 Conf",88,85,,,Final/2OT,,37,28,23.0,29,36,20.0,NCAAB
270130338,2006,"January 13, 2007",Kennesaw State Owls,Jacksonville Dolphins,"7-12, 3-4 Conf","7-9, 3-3 Conf",83,76,,,Final,,30,53,,35,41,,NCAAB
