ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323172569,2013,"November 12, 2012",South Carolina State Bulldogs,Kennesaw State Owls,"1-1, 0-1 Home","1-1, 1-1 Away",65.0,67.0,,,Final/OT,,27.0,30.0,8.0,32.0,25.0,10.0,NCAAB,24-53,25-63,45.3,39.7,5-14,5-19,35.7,26.3,12-21,12-18,57.1,66.7,43,35,12,11,4,6,3,2,19,10,,,,,15,21,2,13,15,13,24,18,,,1,0,0,0
323222515,2013,"November 17, 2012",Radford Highlanders,Kennesaw State Owls,2-2,1-3,67.0,58.0,,,Final,,27.0,40.0,,23.0,35.0,,NCAAB,23-50,20-48,46.0,41.7,5-15,2-14,33.3,14.3,16-23,16-23,69.6,69.6,31,35,12,8,8,5,5,2,17,20,,,,,19,22,10,3,8,9,22,24,,,1,1,0,0
323260338,2013,"November 21, 2012",Kennesaw State Owls,Georgia Southern Eagles,"1-5, 0-1 Home","2-2, 1-2 Away",46.0,62.0,,,Final,,25.0,21.0,,24.0,38.0,,NCAAB,15-40,22-46,37.5,47.8,4-16,8-19,25.0,42.1,12-17,10-14,70.6,71.4,27,35,10,10,6,7,0,1,15,13,,,,,15,18,8,18,5,7,19,24,,,0,0,0,0
323362630,2013,"December 1, 2012",UT Martin Skyhawks,Kennesaw State Owls,"3-5, 3-1 Home","1-7, 1-2 Away",65.0,63.0,,,Final,,33.0,32.0,,29.0,34.0,,NCAAB,23-52,23-61,44.2,37.7,5-16,4-14,31.3,28.6,14-20,13-17,70.0,76.5,35,43,17,13,7,10,3,6,16,15,,,,,16,14,6,10,11,19,21,19,,,0,0,0,0
323540087,2013,"December 19, 2012",Notre Dame Fighting Irish,Kennesaw State Owls,"11-1, 9-0 Home","1-9, 1-3 Away",85.0,57.0,,,Final,ESPN3,34.0,51.0,,28.0,29.0,,NCAAB,32-52,20-50,61.5,40.0,8-18,5-18,44.4,27.8,13-15,12-14,86.7,85.7,40,19,21,16,6,9,4,1,11,10,,,,,12,15,30,1,10,6,26,11,,,0,0,0,0
323580221,2013,"December 23, 2012",Pittsburgh Panthers,Kennesaw State Owls,"12-1, 10-0 Home","1-11, 1-5 Away",59.0,43.0,,,Final,ESPN3,30.0,29.0,,16.0,27.0,,NCAAB,22-52,16-42,42.3,38.1,1-8,9-15,12.5,60.0,14-22,2-5,63.6,40.0,39,23,14,9,6,3,3,2,10,18,,,,,13,15,20,5,19,7,19,14,,,0,1,0,0
330020338,2013,"January 2, 2013",Kennesaw State Owls,Stetson Hatters,"1-13, 0-2 Conf","4-9, 1-1 Conf",60.0,70.0,,,Final,,33.0,27.0,,32.0,38.0,,NCAAB,24-61,25-41,39.3,61.0,3-16,8-15,18.8,53.3,9-16,12-19,56.3,63.2,34,34,8,15,8,7,0,1,12,18,,,,,17,17,2,10,14,4,16,28,,,0,0,0,0
330100294,2013,"January 10, 2013",Jacksonville Dolphins,Kennesaw State Owls,"8-10, 3-2 Conf","2-14, 1-3 Conf",99.0,92.0,,,Final/3OT,,34.0,36.0,29.0,42.0,28.0,22.0,NCAAB,32-81,34-73,39.5,46.6,8-19,6-21,42.1,28.6,27-35,18-27,77.1,66.7,60,46,18,16,7,7,2,2,15,16,,,,,22,27,7,12,20,9,37,33,,,1,1,0,0
330170338,2013,"January 17, 2013",Kennesaw State Owls,South Carolina Upstate Spartans,"2-16, 1-5 Conf","9-9, 3-2 Conf",54.0,66.0,,,Final,,23.0,31.0,,32.0,34.0,,NCAAB,20-48,26-52,41.7,50.0,4-18,5-13,22.2,38.5,10-24,9-16,41.7,56.3,31,44,11,17,6,3,1,3,9,13,,,,,14,17,0,20,7,12,16,29,,,0,0,0,0
330240288,2013,"January 24, 2013",Lipscomb Bisons,Kennesaw State Owls,"8-11, 3-5 Conf","2-18, 1-7 Conf",79.0,72.0,,,Final/OT,ESPN3,36.0,25.0,18.0,30.0,31.0,11.0,NCAAB,27-59,27-58,45.8,46.6,6-18,4-17,33.3,23.5,19-30,14-25,63.3,56.0,46,34,16,13,9,10,3,5,19,19,,,,,19,27,11,3,18,9,27,23,,,0,0,0,0
330322382,2013,"February 1, 2013",Mercer Bears,Kennesaw State Owls,"14-9, 7-3 Conf","2-20, 1-9 Conf",66.0,42.0,,,Final,ESPN3,29.0,37.0,,17.0,25.0,,NCAAB,23-48,15-54,47.9,27.8,5-17,3-14,29.4,21.4,15-20,9-15,75.0,60.0,32,39,19,4,6,5,7,2,9,14,,,,,12,18,26,2,4,15,27,21,,,0,1,0,0
330400338,2013,"February 9, 2013",Kennesaw State Owls,Jacksonville Dolphins,"3-21, 2-10 Conf","12-14, 7-6 Conf",75.0,68.0,,,Final,,33.0,42.0,,38.0,30.0,,NCAAB,27-59,25-57,45.8,43.9,5-10,9-19,50.0,47.4,16-20,9-16,80.0,56.3,45,35,10,12,2,3,3,2,9,9,,,,,18,18,7,12,13,10,27,21,,,0,0,0,0
330472908,2013,"February 16, 2013",South Carolina Upstate Spartans,Kennesaw State Owls,"14-14, 8-7 Conf","3-23, 2-12 Conf",79.0,67.0,,,Final,ESPN3,27.0,52.0,,39.0,28.0,,NCAAB,26-45,23-62,57.8,37.1,1-9,8-22,11.1,36.4,26-38,13-15,68.4,86.7,43,29,20,15,3,6,5,1,14,9,,,,,15,27,13,17,8,7,32,17,,,0,0,0,0
330540338,2013,"February 23, 2013",Kennesaw State Owls,Lipscomb Bisons,"3-25, 2-14 Conf","11-16, 6-10 Conf",55.0,70.0,,,Final,,26.0,29.0,,33.0,37.0,,NCAAB,19-60,24-49,31.7,49.0,5-23,4-8,21.7,50.0,12-20,18-29,60.0,62.1,35,45,8,11,10,8,0,2,16,19,,,,,22,18,5,22,13,12,20,29,,,0,1,0,0
323142633,2013,"November 9, 2012",Tennessee Volunteers,Kennesaw State Owls,"1-0, 1-0 Home","0-1, 0-1 Away",76.0,67.0,,,Final,,42.0,34.0,,30.0,37.0,,NCAAB,26-43,24-52,60.5,46.2,7-12,5-16,58.3,31.3,17-28,14-25,60.7,56.0,32,37,17,9,7,4,6,2,13,12,,,,,22,23,27,2,8,15,21,16,,,0,0,0,0
323212198,2013,"November 16, 2012",Eastern Kentucky Colonels,Kennesaw State Owls,2-0,1-2,85.0,71.0,,,Final,,36.0,49.0,,33.0,38.0,,NCAAB,30-57,23-45,52.6,51.1,7-25,4-12,28.0,33.3,18-21,21-31,85.7,67.7,24,31,19,10,10,7,3,1,10,18,,,,,23,16,19,4,8,10,16,19,,,0,1,0,0
323230338,2013,"November 18, 2012",Kennesaw State Owls,Towson Tigers,1-4,2-2,63.0,69.0,,,Final,,21.0,42.0,,36.0,33.0,,NCAAB,18-50,22-44,36.0,50.0,8-17,6-17,47.1,35.3,19-27,19-31,70.4,61.3,32,35,11,11,8,5,0,6,11,14,,,,,22,21,0,15,9,7,19,26,,,0,1,0,0
323290338,2013,"November 24, 2012",Kennesaw State Owls,Chattanooga Mocs,"1-6, 0-2 Home","2-4, 1-1 Away",51.0,65.0,,,Final,,21.0,30.0,,38.0,27.0,,NCAAB,18-54,21-41,33.3,51.2,3-24,2-7,12.5,28.6,12-16,21-31,75.0,67.7,26,50,9,7,12,3,0,4,8,23,,,,,27,21,3,20,10,14,12,29,,,0,0,0,0
323510338,2013,"December 16, 2012",Kennesaw State Owls,Charlotte 49ers,"1-8, 0-3 Home","10-1, 2-1 Away",52.0,66.0,,,Final,,33.0,19.0,,33.0,33.0,,NCAAB,20-53,27-42,37.7,64.3,6-16,2-7,37.5,28.6,6-8,10-19,75.0,52.6,26,34,10,10,12,11,2,5,13,14,,,,,16,11,5,14,9,5,15,25,,,0,0,0,0
323562870,2013,"December 21, 2012",Purdue Fort Wayne Mastodons,Kennesaw State Owls,"6-7, 3-0 Home","1-10, 1-4 Away",70.0,47.0,,,Final,,26.0,44.0,,22.0,25.0,,NCAAB,24-48,18-47,50.0,38.3,6-15,1-10,40.0,10.0,16-26,10-19,61.5,52.6,39,37,18,7,11,8,6,2,13,17,,,,,16,22,23,2,10,10,25,21,,,0,0,0,0
323660338,2013,"December 31, 2012",Kennesaw State Owls,Florida Gulf Coast Eagles,"1-12, 0-1 Conf","9-5, 1-0 Conf",59.0,68.0,,,Final,,36.0,23.0,,35.0,33.0,,NCAAB,19-50,20-43,38.0,46.5,5-20,7-19,25.0,36.8,16-24,21-27,66.7,77.8,38,29,12,10,6,8,0,1,14,12,,,,,19,21,5,16,13,5,20,23,,,0,0,0,0
330050338,2013,"January 5, 2013",Kennesaw State Owls,Mercer Bears,"2-13, 1-2 Conf","9-7, 2-1 Conf",83.0,75.0,,,Final,ESPN3,39.0,44.0,,35.0,40.0,,NCAAB,18-35,25-54,51.4,46.3,9-14,5-23,64.3,21.7,38-55,20-24,69.1,83.3,33,31,12,9,4,6,1,3,13,11,,,,,25,32,13,0,7,8,24,20,,,1,0,0,0
330122454,2013,"January 12, 2013",North Florida Ospreys,Kennesaw State Owls,"8-11, 3-3 Conf","2-15, 1-4 Conf",81.0,72.0,,,Final,,38.0,43.0,,32.0,40.0,,NCAAB,27-52,27-56,51.9,48.2,11-23,3-12,47.8,25.0,16-28,15-21,57.1,71.4,29,39,16,10,3,9,3,1,15,19,,,,,14,23,12,4,10,13,18,20,,,0,0,0,0
330190338,2013,"January 19, 2013",Kennesaw State Owls,East Tennessee State Buccaneers,"2-17, 1-6 Conf","5-14, 3-3 Conf",60.0,70.0,,,Final,,24.0,36.0,,37.0,33.0,,NCAAB,22-56,24-38,39.3,63.2,4-25,9-13,16.0,69.2,12-26,13-18,46.2,72.2,36,30,10,16,10,3,1,0,11,18,,,,,17,18,1,17,16,2,15,26,,,0,0,0,0
330260094,2013,,,,,,,,,,,,,,,,,,NCAAB,23-52,18-50,44.2,36.0,8-20,5-14,40.0,35.7,10-13,12-16,76.9,75.0,42,31,14,10,7,2,5,5,12,12,,,,,17,19,11,0,12,9,25,19,,,0,0,0,0
330380338,2013,"February 7, 2013",Kennesaw State Owls,North Florida Ospreys,"2-21, 1-10 Conf","10-15, 5-7 Conf",52.0,60.0,,,Final,,22.0,30.0,,29.0,31.0,,NCAAB,22-53,21-51,41.5,41.2,5-12,2-13,41.7,15.4,3-7,16-23,42.9,69.6,37,38,9,9,3,6,4,2,16,12,,,,,23,13,9,10,10,11,22,22,,,1,1,0,0
330452193,2013,"February 14, 2013",East Tennessee State Buccaneers,Kennesaw State Owls,"9-18, 7-7 Conf","3-22, 2-11 Conf",79.0,70.0,,,Final,,41.0,38.0,,31.0,39.0,,NCAAB,26-49,23-55,53.1,41.8,10-21,9-23,47.6,39.1,17-21,15-22,81.0,68.2,34,32,16,12,6,10,4,2,14,12,,,,,14,17,17,0,3,9,28,22,,,0,1,0,0
330520338,2013,"February 21, 2013",Kennesaw State Owls,Northern Kentucky Norse,"3-24, 2-13 Conf","9-14, 7-8 Conf",54.0,64.0,,,Final,,19.0,35.0,,26.0,38.0,,NCAAB,21-51,23-48,41.2,47.9,5-13,3-12,38.5,25.0,7-13,15-19,53.8,78.9,35,28,10,9,5,10,0,2,14,10,,,,,16,12,0,17,13,9,19,19,,,0,0,0,0
330590056,2013,"February 28, 2013",Stetson Hatters,Kennesaw State Owls,"14-14, 11-6 Conf","3-26, 2-15 Conf",91.0,77.0,,,Final,,48.0,43.0,,35.0,42.0,,NCAAB,27-50,31-67,54.0,46.3,12-17,9-19,70.6,47.4,25-32,6-8,78.1,75.0,37,36,18,15,6,9,5,2,15,14,,,,,16,21,14,0,7,10,27,20,,,0,0,0,0
330610526,2013,"March 2, 2013",Florida Gulf Coast Eagles,Kennesaw State Owls,"21-10, 13-5 Conf","3-27, 2-16 Conf",67.0,49.0,,,Final,,34.0,33.0,,24.0,25.0,,NCAAB,22-50,14-56,44.0,25.0,4-17,4-18,23.5,22.2,19-34,17-27,55.9,63.0,42,47,8,4,12,9,3,0,12,18,,,,,20,24,18,4,13,19,26,24,,,1,0,0,0
