ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230914009,2003,"September 14, 2003",Green Bay Packers,Detroit Lions,"1-1, 1-1 Home","1-1, 0-1 Away",31,6,,,Final,,14,3,7,7.0,,0,6,0,0.0,,2,NFL,17,14,332,293,132,237,200,56,7-35,7-60,2,3,32:44,27:16,6-15,6-20,0-0,1-2,15-28,26-55,4.7,4.2,1,3,35,17,5.7,3.3,1,0,63,73,15,21,5.3,4.0,0-2,0-5,2,0,9,10,7,3,1,1,0-0,1-4
230929003,2003,"September 29, 2003",Chicago Bears,Green Bay Packers,"0-3, 0-1 Home","2-2, 1-1 Away",23,38,,,Final,,0,6,3,14.0,,17,7,0,14.0,,4,NFL,23,20,361,380,180,193,181,187,6-62,4-38,2,1,32:29,27:31,5-15,5-10,1-1,0-1,25-44,22-30,3.7,6.4,2,1,28,25,6.5,7.5,0,0,77,55,19,15,4.7,6.9,0-8,0-9,0,0,12,10,10,7,1,3,5-21,0-0
231012009,2003,"October 12, 2003",Green Bay Packers,Kansas City Chiefs,"3-3, 2-2 Home","6-0, 3-0 Away",34,40,,,Final/OT,,14,7,10,3.0,0.0,7,7,0,20.0,6.0,6,NFL,24,22,440,482,257,400,183,82,3-25,5-40,2,0,36:35,29:43,6-15,9-17,1-1,0-0,25-36,27-45,6.6,8.9,1,0,35,26,5.2,3.2,1,0,74,71,19,20,5.9,6.8,0-7,0-7,0,2,13,16,11,5,0,1,3-15,0-0
231110009,2003,"November 10, 2003",Green Bay Packers,Philadelphia Eagles,"4-5, 2-3 Home","6-3, 4-1 Away",14,17,,,Final,,0,7,0,7.0,,0,0,3,14.0,,10,NFL,17,15,309,282,68,190,241,92,4-33,6-40,3,0,31:15,28:45,3-14,4-14,1-1,0-1,14-22,15-31,2.6,5.9,1,0,37,30,6.5,3.1,2,0,63,62,16,16,4.9,4.5,0-2,0-5,0,0,4,7,11,7,2,1,4-41,1-8
231123009,2003,"November 23, 2003",Green Bay Packers,San Francisco 49ers,"6-5, 3-3 Home","5-6, 0-5 Away",20,10,,,Final,,7,10,0,3.0,,0,3,7,0.0,,12,NFL,18,13,379,192,136,119,243,73,4-40,6-45,3,1,34:43,25:17,8-15,3-12,0-0,1-1,10-15,14-30,8.5,3.5,3,1,48,21,5.1,3.5,0,0,64,55,13,13,5.9,3.5,0-5,0-4,0,0,4,7,13,4,1,2,1-2,4-23
231207009,2003,"December 7, 2003",Green Bay Packers,Chicago Bears,"7-6, 4-3 Home","5-8, 1-6 Away",34,21,,,Final,,0,13,6,15.0,,14,0,0,7.0,,14,NFL,17,13,307,275,210,231,97,44,8-57,5-45,1,5,35:24,24:36,5-17,5-17,0-1,0-3,22-33,17-40,6.4,5.4,1,3,38,20,2.6,2.2,0,2,71,63,19,23,4.3,4.4,0-5,0-5,2,3,10,10,6,3,1,0,0-0,3-25
231222013,2003,"December 22, 2003",Oakland Raiders,Green Bay Packers,"4-11, 4-4 Home","9-6, 5-3 Away",7,41,,,Final,,7,0,0,0.0,,14,17,3,7.0,,16,NFL,18,23,298,548,194,392,104,156,3-25,10-70,3,0,23:24,36:36,3-12,9-15,0-3,0-1,22-41,22-30,4.2,12.6,2,0,16,37,6.5,4.2,1,0,62,68,19,14,4.8,8.1,0-8,0-5,0,0,11,15,4,8,3,0,5-29,1-7
230809001,2003,"August 9, 2003",Atlanta Falcons,Green Bay Packers,"0-1, 0-1 Home","1-1, 1-1 Away",21,27,,,Final,,14,7,0,0.0,,3,7,17,0.0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230823009,2003,"August 23, 2003",Green Bay Packers,Carolina Panthers,"2-2, 0-1 Home","3-0, 2-0 Away",7,20,,,Final,,0,0,7,0.0,,0,0,6,14.0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240104009,2003,"January 4, 2004",Green Bay Packers,Seattle Seahawks,"10-6, 5-3 Home","10-6, 2-6 Away",33,27,,,Final/OT,,0,13,0,14.0,6.0,3,3,14,7.0,0.0,WC,NFL,22,22,397,340,319,291,78,49,5-30,2-15,0,1,34:59,29:26,4-13,6-16,2-2,1-1,26-38,25-45,8.4,6.2,0,1,32,21,2.4,2.3,0,0,70,68,18,17,5.7,5.0,0-8,0-8,2,0,14,16,8,4,0,2,0-0,2-14
