ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
200910002,2000,"September 10, 2000",Buffalo Bills,Green Bay Packers,"2-0, 2-0 Home","0-2, 0-1 Away",27,18,,,Final,,0,10,10,7,,0,0,10,8,,2,NFL,20,14,309,274,220,234,89,40,5-33,2-12,1,3,33:23,26:37,6-15,2-12,0-0,2-2,18-26,25-35,7.1,6.0,1,0,34,16,2.6,2.5,0,3,65,55,0,0,4.8,5.0,0-0,0-0,0,0,14,12,5,1,1,1,5-39,4-35
200924022,2000,"September 24, 2000",Arizona Cardinals,Green Bay Packers,"1-2, 1-1 Home","2-2, 1-1 Away",3,29,,,Final,,0,3,0,0,,7,10,6,6,,4,NFL,12,23,209,455,181,279,28,176,5-45,6-53,4,1,23:32,36:28,6-14,5-12,0-1,0-0,21-43,18-32,4.1,8.5,4,0,13,36,2.2,4.9,0,1,57,69,0,0,3.7,6.6,0-0,0-0,0,0,10,14,1,9,1,0,1-8,1-9
201008008,2000,"October 8, 2000",Detroit Lions,Green Bay Packers,"4-2, 2-2 Home","2-4, 1-2 Away",31,24,,,Final,,10,14,7,0,,0,6,11,7,,6,NFL,11,19,253,339,179,270,74,69,6-50,4-29,1,5,25:24,34:36,4-13,7-16,0-0,1-1,13-26,27-43,6.2,5.7,1,3,24,22,3.1,3.1,0,2,53,69,0,0,4.8,4.9,0-0,0-0,2,0,8,13,3,5,0,1,3-20,4-23
201106009,2000,"November 6, 2000",Green Bay Packers,Minnesota Vikings,"4-5, 3-2 Home","7-2, 3-2 Away",26,20,,,Final/OT,,0,10,10,0,6.0,3,10,7,0,0.0,10,NFL,19,22,298,407,217,250,81,157,8-63,11-129,0,5,27:46,35:53,4-14,6-14,0-0,0-0,17-36,17-35,5.7,6.6,0,4,26,33,3.1,4.8,0,1,64,71,0,0,4.7,5.7,0-0,0-0,0,0,11,13,5,8,3,1,2-18,3-26
201119009,2000,"November 19, 2000",Green Bay Packers,Indianapolis Colts,"5-6, 4-2 Home","7-4, 3-3 Away",26,24,,,Final,,5,14,0,7,,0,0,3,21,,12,NFL,25,25,432,338,287,267,145,71,7-46,5-69,1,2,34:09,25:51,4-12,5-12,1-1,1-1,23-37,25-44,7.4,5.6,1,1,28,17,5.2,4.2,0,1,67,65,0,0,6.4,5.2,0-0,0-0,1,0,14,18,7,5,4,2,2-14,4-27
201203003,2000,"December 3, 2000",Chicago Bears,Green Bay Packers,"3-10, 2-5 Home","6-7, 2-5 Away",6,28,,,Final,,0,3,0,3,,0,14,7,7,,14,NFL,17,17,330,304,226,223,104,81,5-41,5-42,2,0,29:47,30:13,4-15,8-16,1-3,0-0,22-44,19-31,5.0,7.0,2,0,23,28,4.5,2.9,0,0,68,60,0,0,4.9,5.1,0-0,0-0,0,2,12,12,5,4,0,1,1-7,1-2
201217016,2000,"December 17, 2000",Minnesota Vikings,Green Bay Packers,"11-4, 7-1 Home","8-7, 3-5 Away",28,33,,,Final,,7,7,7,7,,10,10,3,10,,16,NFL,19,28,400,434,332,280,68,154,8-67,3-25,2,0,24:19,35:41,5-11,10-15,2-2,0-0,23-38,26-38,8.5,7.2,1,0,17,31,4.0,5.0,1,0,56,70,0,0,7.1,6.2,0-0,0-0,0,0,14,17,5,8,0,3,1-3,1-10
200813007,2000,"August 13, 2000",Denver Broncos,Green Bay Packers,"2-0, 1-0 Home","1-1, 0-1 Away",26,20,,,Final,,3,10,10,3,,10,3,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200903009,2000,"September 3, 2000",Green Bay Packers,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",16,20,,,Final,,7,3,3,3,,7,3,0,10,,1,NFL,13,24,211,379,149,261,62,118,10-81,10-75,2,1,22:08,37:52,4-11,12-20,0-0,0-0,14-34,23-44,4.3,5.9,1,1,16,34,3.9,3.5,1,0,51,78,0,0,4.1,4.9,0-0,0-0,0,0,10,13,1,9,2,2,1-3,0-0
200917009,2000,"September 17, 2000",Green Bay Packers,Philadelphia Eagles,"1-2, 1-1 Home","1-2, 1-1 Away",6,3,,,Final,,0,0,3,3,,0,3,0,0,,3,NFL,19,12,236,171,157,86,79,85,5-31,12-115,4,1,32:20,27:40,5-13,5-15,0-0,0-0,18-33,15-31,4.1,2.4,3,1,29,22,2.7,3.9,1,0,67,58,0,0,3.5,2.9,0-0,0-0,0,0,10,8,3,4,6,0,5-32,5-32
