ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320913009,2012,"September 13, 2012",Green Bay Packers,Chicago Bears,"1-1, 1-1 Home","1-1, 0-1 Away",23,10,,,Final,NFL,0,13,0,10,,0,0,3,7,,2,NFL,19,11,321,168,215,74,106,94,4-54,8-65,2,4,32:11,27:49,4-14,5-15,1-1,1-2,23-33,11-27,5.7,2.2,1,4,28,23,3.8,4.1,1,0,66,57,14,12,4.9,2.9,0-0,0-0,0,0,11,7,6,3,2,1,5-31,7-52
320930009,2012,"September 30, 2012",Green Bay Packers,New Orleans Saints,"2-2, 2-1 Home","0-4, 0-2 Away",28,27,,,Final,FOX,7,14,0,7,,7,7,10,3,,4,NFL,30,25,421,474,319,429,102,45,7-43,10-72,2,0,29:32,30:28,4-8,9-17,1-1,1-1,31-41,35-54,7.8,7.7,1,0,25,19,4.1,2.4,1,0,66,75,11,13,6.4,6.3,0-0,0-0,0,0,21,23,5,1,4,1,0-0,2-17
321014034,2012,"October 14, 2012",Houston Texans,Green Bay Packers,"5-1, 2-1 Home","3-3, 1-2 Away",24,42,,,Final,NBC,0,10,7,7,,14,7,7,14,,6,NFL,23,25,321,427,231,328,90,99,7-69,4-51,3,0,32:01,27:59,5-12,5-14,0-0,0-1,22-38,24-37,5.6,8.4,3,0,28,31,3.2,3.2,0,0,69,70,12,12,4.7,6.1,0-0,0-0,1,0,16,16,6,5,1,4,3-24,2-10
321028009,2012,"October 28, 2012",Green Bay Packers,Jacksonville Jaguars,"5-3, 3-1 Home","1-6, 1-3 Away",24,15,,,Final,CBS,7,7,0,10,,3,9,0,3,,8,NFL,20,18,238,341,172,279,66,62,5-33,7-77,1,1,29:12,30:48,5-13,5-16,0-1,0-2,22-36,27-49,4.5,5.5,0,0,26,20,2.5,3.1,1,1,64,71,14,13,3.7,4.8,0-0,0-0,1,0,9,14,5,1,6,3,2-14,2-24
321125019,2012,"November 25, 2012",New York Giants,Green Bay Packers,"7-4, 4-2 Home","7-4, 3-3 Away",38,10,,,Final,NBC,17,14,7,0,,7,3,0,0,,12,NFL,23,16,390,317,243,201,147,116,4-24,8-49,0,2,31:13,28:47,6-12,5-12,1-2,0-1,16-30,15-27,7.8,6.3,0,1,31,26,4.7,4.5,0,1,62,58,11,11,6.3,5.5,0-0,0-0,0,0,13,9,7,6,3,1,1-6,5-29
321209009,2012,"December 9, 2012",Green Bay Packers,Detroit Lions,"9-4, 6-1 Home","4-9, 2-5 Away",27,20,,,Final,NBC,0,10,7,10,,7,7,3,3,,14,NFL,15,27,288,386,148,251,140,135,7-50,5-55,1,2,22:46,37:14,5-11,11-17,0-0,1-2,14-24,27-45,5.5,5.5,0,1,25,32,5.6,4.2,1,1,52,78,10,11,5.5,4.9,0-0,0-0,2,0,6,17,8,7,1,3,3-25,1-13
321223009,2012,"December 23, 2012",Green Bay Packers,Tennessee Titans,"11-4, 7-1 Home","5-10, 2-6 Away",55,7,,,Final,CBS,14,6,14,21,,0,0,0,7,,16,NFL,28,10,460,180,343,101,117,79,1-10,5-35,0,2,34:24,25:36,2-11,4-15,2-3,0-2,28-40,13-30,8.4,2.7,0,2,35,22,3.3,3.6,0,0,76,59,14,14,6.1,3.1,0-0,0-0,0,0,18,7,9,3,1,0,1-8,7-39
320816009,2012,"August 16, 2012",Green Bay Packers,Cleveland Browns,"0-2, 0-1 Home","2-0, 2-0 Away",10,35,,,Final,,7,0,0,3,,6,10,14,5,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330105009,2012,"January 5, 2013",Green Bay Packers,Minnesota Vikings,"11-5, 7-1 Home","10-6, 3-5 Away",24,10,,,Final,NBC,7,10,7,0,,3,0,0,7,,WC,NFL,20,17,326,324,250,157,76,167,2-10,4-30,0,3,32:58,27:02,3-14,5-14,1-1,0-2,23-33,11-30,6.9,4.8,0,1,31,29,2.5,5.8,0,2,67,62,11,12,4.9,5.2,0-0,0-0,0,0,16,6,2,11,2,0,3-24,3-23
320909009,2012,"September 9, 2012",Green Bay Packers,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",22,30,,,Final,FOX,0,7,0,15,,3,13,7,7,,1,NFL,21,22,324,377,279,191,45,186,10-77,8-66,1,0,27:00,33:00,6-13,2-9,0-1,0-0,30-44,20-26,5.9,6.4,1,0,14,32,3.2,5.8,0,0,61,62,11,13,5.3,6.1,0-0,0-0,1,0,16,13,2,6,3,3,3-24,4-20
320924026,2012,"September 24, 2012",Seattle Seahawks,Green Bay Packers,"2-1, 2-0 Home","1-2, 0-1 Away",14,12,,,Final,ESPN,0,7,0,7,,0,0,6,6,,3,NFL,14,22,238,268,111,184,127,84,14-118,10-127,0,0,26:21,33:39,2-11,7-15,2-3,0-0,10-21,26-39,5.0,3.9,0,0,29,21,4.4,4.0,0,0,51,68,11,9,4.7,3.9,0-0,0-0,0,0,4,11,6,6,4,5,1-19,8-39
321007011,2012,"October 7, 2012",Indianapolis Colts,Green Bay Packers,"2-2, 2-1 Home","2-3, 0-2 Away",30,27,,,Final,FOX,0,3,16,11,,7,14,0,6,,5,NFL,28,21,464,356,345,207,119,149,9-100,9-89,1,1,35:16,24:44,8-20,4-13,0-1,0-0,31-55,20-32,5.8,5.6,1,1,30,24,4.0,6.2,0,0,89,61,15,16,5.2,5.8,0-0,0-0,0,0,16,11,8,6,4,4,4-17,5-28
321021014,2012,"October 21, 2012",St. Louis Rams,Green Bay Packers,"3-4, 3-1 Home","4-3, 2-2 Away",20,30,,,Final,FOX,3,3,0,14,,10,0,7,13,,7,NFL,19,22,354,402,246,332,108,70,6-30,3-30,1,0,27:02,32:58,4-11,9-15,1-3,0-0,21-34,30-37,6.6,8.3,1,0,22,26,4.9,2.7,0,0,59,66,9,11,6.0,6.1,0-0,0-0,0,0,11,18,7,2,1,2,3-9,3-10
321104009,2012,"November 4, 2012",Green Bay Packers,Arizona Cardinals,"6-3, 4-1 Home","4-5, 1-3 Away",31,17,,,Final,FOX,7,14,10,0,,0,7,10,0,,9,NFL,20,16,384,340,208,286,176,54,1-5,8-57,1,2,33:30,26:30,6-15,4-15,0-0,1-2,14-30,23-46,6.7,6.0,1,1,39,18,4.5,3.0,0,1,70,66,14,13,5.5,5.2,0-0,0-0,0,0,11,13,8,3,1,0,1-10,2-20
321118008,2012,"November 18, 2012",Detroit Lions,Green Bay Packers,"4-6, 2-2 Home","7-3, 3-2 Away",20,24,,,Final,FOX,3,7,7,3,,0,7,7,10,,11,NFL,19,16,362,314,252,219,110,95,7-50,9-80,4,1,29:42,30:18,6-15,6-13,0-1,0-1,17-39,19-27,5.7,7.3,2,1,24,29,4.6,3.3,2,0,68,59,12,11,5.3,5.3,0-0,0-0,0,2,9,10,6,5,4,1,5-14,3-17
321202009,2012,"December 2, 2012",Green Bay Packers,Minnesota Vikings,"8-4, 5-1 Home","6-6, 1-5 Away",23,14,,,Final,FOX,10,0,10,3,,0,14,0,0,,13,NFL,22,16,435,359,283,119,152,240,10-78,5-48,1,2,38:30,21:30,9-16,6-12,0-0,0-0,27-35,12-25,7.6,4.8,1,2,36,28,4.2,8.6,0,0,73,53,11,11,6.0,6.8,0-0,0-0,0,0,14,9,6,6,2,1,2-3,0-0
321216003,2012,"December 16, 2012",Chicago Bears,Green Bay Packers,"8-6, 5-3 Home","10-4, 4-3 Away",13,21,,,Final,FOX,0,7,3,3,,0,14,7,0,,15,NFL,12,20,190,391,107,278,83,113,10-91,8-104,1,2,26:37,33:23,0-9,7-17,0-1,2-2,12-21,23-36,4.3,7.1,1,0,23,32,3.6,3.5,0,2,48,71,12,11,4.0,5.5,0-0,0-0,0,0,6,14,3,3,3,3,4-28,3-13
320809024,2012,"August 9, 2012",San Diego Chargers,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",21,13,,,Final,ESPN,7,7,0,7,,0,7,0,6,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320823004,2012,"August 23, 2012",Cincinnati Bengals,Green Bay Packers,"2-1, 1-1 Home","1-2, 1-1 Away",13,27,,,Final,,3,3,7,0,,14,3,0,10,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330112025,2012,"January 12, 2013",San Francisco 49ers,Green Bay Packers,"11-4-1, 6-1-1 Home","11-5, 4-4 Away",45,31,,,Final,FOX,7,17,7,14,,14,7,3,7,,DIV,NFL,29,20,579,352,256,248,323,104,8-86,5-26,1,2,38:02,21:58,8-13,5-12,0-0,1-1,17-31,26-39,8.0,6.2,1,1,43,16,7.5,6.5,0,1,75,56,12,9,7.7,6.3,0-0,0-0,0,2,11,11,15,5,3,4,1-7,1-9
320830009,2012,"August 30, 2012",Green Bay Packers,Kansas City Chiefs,"2-2, 1-1 Home","1-3, 0-2 Away",24,3,,,Final,NFL,0,14,7,3,,3,0,0,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321230016,2012,"December 30, 2012",Minnesota Vikings,Green Bay Packers,"10-6, 7-1 Home","11-5, 4-4 Away",37,34,,,Final,FOX,10,10,7,10,,0,10,14,10,,17,NFL,25,24,444,405,227,333,217,72,10-98,7-43,0,1,31:55,28:05,6-12,6-13,1-1,1-1,16-28,28-40,7.8,7.4,0,0,37,16,5.9,4.5,0,1,66,61,11,11,6.7,6.6,0-0,0-0,0,0,13,18,10,3,2,3,1-7,5-32
