,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400791708,2015,"September 20, 2015",Green Bay Packers,Seattle Seahawks,"2-0, 1-0 Home","0-2, 0-2 Away",27,17,,,Final,NBC,10,3,3,11,,3,0,14,0,,2,NFL
1,400791716,2015,"October 4, 2015",San Francisco 49ers,Green Bay Packers,"1-3, 1-1 Home","4-0, 2-0 Away",3,17,,,Final,FOX,0,3,0,0,,7,0,10,0,,4,NFL
2,400791667,2015,"October 18, 2015",Green Bay Packers,San Diego Chargers,"6-0, 4-0 Home","2-4, 0-3 Away",27,20,,,Final,CBS,14,3,7,3,,3,7,7,3,,6,NFL
3,400791684,2015,"November 1, 2015",Denver Broncos,Green Bay Packers,"7-0, 3-0 Home","6-1, 2-1 Away",29,10,,,Final,NBC,7,10,7,5,,0,7,3,0,,8,NFL
4,400791490,2015,"November 15, 2015",Green Bay Packers,Detroit Lions,"6-3, 4-1 Home","2-7, 1-4 Away",16,18,,,Final,FOX,3,0,0,13,,0,3,6,9,,10,NFL
5,400791510,2015,"November 26, 2015",Green Bay Packers,Chicago Bears,"7-4, 4-2 Home","5-6, 4-2 Away",13,17,,,Final,NBC,7,6,0,0,,0,14,0,3,,12,NFL
6,400791612,2015,"December 13, 2015",Green Bay Packers,Dallas Cowboys,"9-4, 5-2 Home","4-9, 3-4 Away",28,7,,,Final,FOX,0,14,0,14,,0,0,7,0,,14,NFL
7,400791571,2015,"December 27, 2015",Arizona Cardinals,Green Bay Packers,"13-2, 6-1 Home","10-5, 5-3 Away",38,8,,,Final,FOX,0,17,21,0,,0,0,8,0,,16,NFL
8,400791767,2015,"August 23, 2015",Pittsburgh Steelers,Green Bay Packers,"1-2, 1-0 Home","1-1, 1-1 Away",24,19,,,Final,NFL,2,7,3,12,,8,8,3,0,,2,NFL
9,400820430,2015,"January 10, 2016",Washington Redskins,Green Bay Packers,"9-7, 6-2 Home","10-6, 5-3 Away",18,35,,,Final,FOX,5,6,7,0,,0,17,7,11,,WC,NFL
10,400791489,2015,"September 13, 2015",Chicago Bears,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",23,31,,,Final,FOX,3,10,3,7,,7,3,7,14,,1,NFL
11,400791635,2015,"September 28, 2015",Green Bay Packers,Kansas City Chiefs,"3-0, 2-0 Home","1-2, 1-1 Away",38,28,,,Final,ESPN,14,10,7,7,,0,7,7,14,,3,NFL
12,400791548,2015,"October 11, 2015",Green Bay Packers,St. Louis Rams,"5-0, 3-0 Home","2-3, 1-2 Away",24,10,,,Final,CBS,14,0,7,3,,0,10,0,0,,5,NFL
13,400791700,2015,"November 8, 2015",Carolina Panthers,Green Bay Packers,"8-0, 5-0 Home","6-2, 2-2 Away",37,29,,,Final,FOX,3,24,3,7,,7,0,7,15,,9,NFL
14,400791677,2015,"November 22, 2015",Minnesota Vikings,Green Bay Packers,"7-3, 4-1 Home","7-3, 3-2 Away",13,30,,,Final,FOX,6,0,7,0,,6,10,3,11,,11,NFL
15,400791568,2015,"December 3, 2015",Detroit Lions,Green Bay Packers,"4-8, 3-4 Home","8-4, 4-2 Away",23,27,,,Final,CBS/NFL,17,0,3,3,,0,0,14,13,,13,NFL
16,400791699,2015,"December 20, 2015",Oakland Raiders,Green Bay Packers,"6-8, 2-5 Home","10-4, 5-2 Away",20,30,,,Final,FOX,0,13,7,0,,14,0,10,6,,15,NFL
17,400791766,2015,"August 13, 2015",New England Patriots,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",11,22,,,Final,NFL,0,11,0,0,,3,6,6,7,,1,NFL
18,400791768,2015,"August 29, 2015",Green Bay Packers,Philadelphia Eagles,"1-2, 0-1 Home","3-0, 1-0 Away",26,39,,,Final,,0,14,6,6,,25,14,0,0,,3,NFL
19,400820433,2015,"January 16, 2016",Arizona Cardinals,Green Bay Packers,"13-3, 6-2 Home","10-6, 5-3 Away",26,20,,,Final/OT,NBC,7,0,3,10,6.0,0,6,7,7,0.0,DIV,NFL
20,400791769,2015,"September 3, 2015",Green Bay Packers,New Orleans Saints,"2-2, 1-1 Home","0-4, 0-2 Away",38,10,,,Final,,0,10,7,21,,10,0,0,0,,4,NFL
21,400791683,2015,"January 3, 2016",Green Bay Packers,Minnesota Vikings,"10-6, 5-3 Home","11-5, 5-3 Away",13,20,,,Final,NBC,3,0,0,10,,3,3,14,0,,17,NFL
