ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951679,2017,"September 17, 2017",Atlanta Falcons,Green Bay Packers,"2-0, 1-0 Home","1-1, 0-1 Away",34,23,,,Final,NBC,7,17,10,0,,7,0,3,13,,2,NFL,19,24,364,367,223,308,141,59,6-34,10-70,0,2,28:37,31:23,5-11,5-12,0-0,3-3,19-28,33-50,7.2,5.8,0,1,27,15,5.2,3.9,0,1,58,68,9,11,6.3,5.4,3-3,2-3,2,0,12,18,7,4,0,2,3-29,3-35
400951678,2017,"September 28, 2017",Green Bay Packers,Chicago Bears,"3-1, 3-0 Home","1-3, 0-2 Away",35,14,,,Final,CBS,14,7,7,7,,0,7,0,7,,4,NFL,17,20,260,308,169,205,91,103,7-55,8-62,0,4,28:09,31:51,7-14,5-12,1-1,2-2,19-27,21-33,5.8,6.0,0,2,24,30,3.8,3.4,0,2,53,64,11,11,4.9,4.8,5-5,2-2,0,0,9,11,5,7,3,2,2-10,1-13
400951702,2017,"October 15, 2017",Minnesota Vikings,Green Bay Packers,"4-2, 3-1 Home","4-2, 1-2 Away",23,10,,,Final,FOX,0,14,3,6,,0,10,0,0,,6,NFL,24,14,351,227,239,155,112,72,7-65,8-92,2,3,32:09,27:51,4-12,4-17,0-1,2-3,24-38,20-37,6.3,3.8,1,3,32,24,3.5,3.0,1,0,70,65,13,12,5.0,3.5,1-3,1-3,0,0,13,11,7,2,4,1,0-0,4-20
400951559,2017,"November 12, 2017",Chicago Bears,Green Bay Packers,"3-6, 2-3 Home","5-4, 2-2 Away",16,23,,,Final,FOX,3,3,0,10,,3,7,3,10,,10,NFL,14,18,323,342,268,182,55,160,8-78,5-35,1,0,26:07,33:53,4-14,7-16,0-1,1-1,21-35,18-25,6.7,6.5,0,0,17,37,3.2,4.3,1,0,57,65,11,11,5.7,5.3,0-0,1-3,0,0,12,10,1,6,1,2,5-29,3-30
400951633,2017,"November 26, 2017",Pittsburgh Steelers,Green Bay Packers,"9-2, 4-1 Home","5-6, 2-3 Away",31,28,,,Final,NBC,6,8,7,10,,14,0,7,7,,12,NFL,28,15,462,307,341,227,121,80,5-45,3-27,3,0,33:36,26:24,8-13,6-13,1-1,1-1,33-45,17-26,7.4,7.6,2,0,24,24,5.0,3.3,1,0,70,54,11,11,6.6,5.7,3-3,1-1,0,0,21,8,6,6,1,1,1-10,4-18
400951647,2017,"December 10, 2017",Cleveland Browns,Green Bay Packers,"0-13, 0-7 Home","7-6, 3-3 Away",21,27,,,Final/OT,FOX,7,7,7,0,0.0,7,0,0,14,6.0,14,NFL,17,24,345,341,209,256,136,85,6-45,3-20,2,0,28:38,36:17,7-13,8-16,0-0,2-3,20-28,35-46,7.0,5.4,2,0,27,27,5.0,3.1,0,0,57,74,10,10,6.1,4.6,3-3,2-3,0,0,12,14,5,7,0,3,2-5,1-9
400951602,2017,"December 23, 2017",Green Bay Packers,Minnesota Vikings,"7-8, 4-4 Home","12-3, 6-2 Away",0,16,,,Final,NBC,0,0,0,0,,10,0,3,3,,16,NFL,12,15,239,236,126,124,113,112,6-79,2-10,2,0,28:23,31:37,4-15,4-15,0-4,0-0,17-40,14-25,3.1,4.4,2,0,24,33,4.7,3.4,0,0,65,61,12,12,3.7,3.9,0-2,1-3,0,0,6,9,5,5,1,1,1-4,3-15
400951823,2017,"August 19, 2017",Washington Redskins,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",17,21,,,Final,,3,7,7,0,,7,7,0,7,,2,NFL,16,18,335,266,271,156,64,110,7-43,4-35,0,1,25:49,34:11,6-17,7-15,1-3,1-1,27-45,22-32,5.9,4.2,0,0,22,29,2.9,3.8,0,1,68,66,12,12,4.9,4.0,2-3,2-2,0,0,11,11,3,5,2,2,1-7,5-37
400951601,2017,"September 10, 2017",Green Bay Packers,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",17,9,,,Final,FOX,0,0,14,3,,0,3,3,3,,1,NFL,26,12,370,225,286,135,84,90,8-70,8-50,1,1,39:13,20:47,9-16,3-12,0-0,0-0,28-42,14-27,6.2,4.5,1,0,28,18,3.0,5.0,0,1,74,48,10,10,5.0,4.7,1-1,0-2,0,0,16,8,8,3,2,1,4-25,3-23
400951627,2017,"September 24, 2017",Green Bay Packers,Cincinnati Bengals,"2-1, 2-0 Home","0-3, 0-1 Away",27,24,,,Final/OT,CBS,7,0,7,10,3.0,7,14,0,3,0.0,3,NFL,22,21,344,301,280,191,64,110,4-33,7-68,1,1,29:21,34:17,7-15,4-12,0-0,0-0,28-42,21-27,5.8,6.4,1,0,17,30,3.8,3.7,0,1,65,60,12,11,5.3,5.0,3-5,2-2,0,2,15,13,4,6,3,2,6-33,3-21
