ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400951679,2017,"September 17, 2017",Atlanta Falcons,Green Bay Packers,"2-0, 1-0 Home","1-1, 0-1 Away",34,23,,,Final,NBC,7,17,10,0,,7,0,3,13,,2,NFL
400951678,2017,"September 28, 2017",Green Bay Packers,Chicago Bears,"3-1, 3-0 Home","1-3, 0-2 Away",35,14,,,Final,CBS,14,7,7,7,,0,7,0,7,,4,NFL
400951702,2017,"October 15, 2017",Minnesota Vikings,Green Bay Packers,"4-2, 3-1 Home","4-2, 1-2 Away",23,10,,,Final,FOX,0,14,3,6,,0,10,0,0,,6,NFL
400951559,2017,"November 12, 2017",Chicago Bears,Green Bay Packers,"3-6, 2-3 Home","5-4, 2-2 Away",16,23,,,Final,FOX,3,3,0,10,,3,7,3,10,,10,NFL
400951633,2017,"November 26, 2017",Pittsburgh Steelers,Green Bay Packers,"9-2, 4-1 Home","5-6, 2-3 Away",31,28,,,Final,NBC,6,8,7,10,,14,0,7,7,,12,NFL
400951647,2017,"December 10, 2017",Cleveland Browns,Green Bay Packers,"0-13, 0-7 Home","7-6, 3-3 Away",21,27,,,Final/OT,FOX,7,7,7,0,0.0,7,0,0,14,6.0,14,NFL
400951602,2017,"December 23, 2017",Green Bay Packers,Minnesota Vikings,"7-8, 4-4 Home","12-3, 6-2 Away",0,16,,,Final,NBC,0,0,0,0,,10,0,3,3,,16,NFL
400951823,2017,"August 19, 2017",Washington Redskins,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",17,21,,,Final,,3,7,7,0,,7,7,0,7,,2,NFL
400951601,2017,"September 10, 2017",Green Bay Packers,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",17,9,,,Final,FOX,0,0,14,3,,0,3,3,3,,1,NFL
400951627,2017,"September 24, 2017",Green Bay Packers,Cincinnati Bengals,"2-1, 2-0 Home","0-3, 0-1 Away",27,24,,,Final/OT,CBS,7,0,7,10,3.0,7,14,0,3,0.0,3,NFL
400951661,2017,"October 8, 2017",Dallas Cowboys,Green Bay Packers,"2-3, 1-2 Home","4-1, 1-1 Away",31,35,,,Final,FOX,7,14,0,10,,6,6,3,20,,5,NFL
400951585,2017,"October 22, 2017",Green Bay Packers,New Orleans Saints,"4-3, 3-1 Home","4-2, 3-1 Away",17,26,,,Final,FOX,7,7,0,3,,0,7,9,10,,7,NFL
400951790,2017,"November 6, 2017",Green Bay Packers,Detroit Lions,"4-4, 3-2 Home","4-4, 3-1 Away",17,30,,,Final,ESPN,0,3,0,14,,7,7,3,13,,9,NFL
400951703,2017,"November 19, 2017",Green Bay Packers,Baltimore Ravens,"5-5, 3-3 Home","5-5, 3-3 Away",0,23,,,Final,CBS,0,0,0,0,,0,6,7,10,,11,NFL
400951710,2017,"December 3, 2017",Green Bay Packers,Tampa Bay Buccaneers,"6-6, 4-3 Home","4-8, 1-6 Away",26,20,,,Final/OT,FOX,3,14,0,3,6.0,7,3,0,10,0.0,13,NFL
400951777,2017,"December 17, 2017",Carolina Panthers,Green Bay Packers,"10-4, 5-2 Home","7-7, 3-4 Away",31,24,,,Final,FOX,7,3,14,7,,7,7,3,7,,15,NFL
400951826,2017,"August 10, 2017",Green Bay Packers,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",24,9,,,Final,,0,17,0,7,,6,0,3,0,,1,NFL
400951834,2017,"August 26, 2017",Denver Broncos,Green Bay Packers,"3-0, 1-0 Home","2-1, 1-1 Away",20,17,,,Final,,7,3,10,0,,10,0,0,7,,3,NFL
400950239,2017,"August 31, 2017",Green Bay Packers,Los Angeles Rams,"3-1, 2-0 Home","2-2, 1-1 Away",24,10,,,Final,NFL,7,7,3,7,,0,3,0,7,,4,NFL
400951741,2017,"December 31, 2017",Detroit Lions,Green Bay Packers,"9-7, 4-4 Home","7-9, 3-5 Away",35,11,,,Final,FOX,3,17,7,8,,3,0,0,8,,17,NFL
