,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,140904009,1994,"September 4, 1994",Green Bay Packers,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",16,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
1,140911009,1994,"September 11, 1994",Green Bay Packers,Miami Dolphins,"1-1, 1-1 Home","2-0, 1-0 Away",14,24,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
2,140918021,1994,"September 18, 1994",Philadelphia Eagles,Green Bay Packers,"2-1, 2-0 Home","1-2, 0-1 Away",13,7,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
3,140925009,1994,"September 25, 1994",Green Bay Packers,Tampa Bay Buccaneers,"2-2, 2-1 Home","1-3, 0-2 Away",30,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
4,141002017,1994,"October 2, 1994",New England Patriots,Green Bay Packers,"3-2, 1-1 Home","2-3, 0-2 Away",17,16,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
5,141009009,1994,"October 9, 1994",Green Bay Packers,Los Angeles Rams,"3-3, 3-1 Home","2-4, 1-2 Away",24,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
6,141020016,1994,"October 20, 1994",Minnesota Vikings,Green Bay Packers,"5-2, 3-0 Home","3-4, 0-3 Away",13,10,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL
7,141031003,1994,"October 31, 1994",Chicago Bears,Green Bay Packers,"4-4, 3-2 Home","4-4, 1-3 Away",6,33,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
8,141106009,1994,"November 6, 1994",Green Bay Packers,Detroit Lions,"5-4, 4-1 Home","4-5, 2-3 Away",38,30,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
9,141113009,1994,"November 13, 1994",Green Bay Packers,New York Jets,"6-4, 5-1 Home","5-5, 1-4 Away",17,10,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
10,141120002,1994,"November 20, 1994",Buffalo Bills,Green Bay Packers,"6-5, 4-2 Home","6-5, 1-4 Away",29,20,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
11,141124006,1994,"November 24, 1994",Dallas Cowboys,Green Bay Packers,"10-2, 6-1 Home","6-6, 1-5 Away",42,31,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
12,141204008,1994,"December 4, 1994",Detroit Lions,Green Bay Packers,"7-6, 5-2 Home","6-7, 1-6 Away",34,31,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
13,141211009,1994,"December 11, 1994",Green Bay Packers,Chicago Bears,"7-7, 6-1 Home","8-6, 4-4 Away",40,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
14,141218009,1994,"December 18, 1994",Green Bay Packers,Atlanta Falcons,"8-7, 7-1 Home","6-9, 2-6 Away",21,17,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
15,141231009,1994,"December 31, 1994",Green Bay Packers,Detroit Lions,"9-7, 7-1 Home","9-7, 3-5 Away",16,12,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
16,150108006,1994,"January 8, 1995",Dallas Cowboys,Green Bay Packers,"12-4, 6-2 Home","9-7, 2-6 Away",35,9,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
17,141224027,1994,"December 24, 1994",Tampa Bay Buccaneers,Green Bay Packers,"6-10, 4-4 Home","9-7, 2-6 Away",19,34,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
