ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290920009,2009,"September 20, 2009",Green Bay Packers,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 1-0 Away",24,31,,,Final,CBS,14,7,0,3,,7,14,7,3,,2,NFL,22,19,311,319,222,168,89,151,11-76,13-100,1,2,26:12,33:48,6-13,9-14,0-0,0-0,21-39,15-23,4.9,6.7,0,2,18,34,4.9,4.4,1,0,63,59,12,12,4.9,5.4,2-3,4-4,2,0,13,10,5,7,4,2,6-39,2-17
291005016,2009,"October 5, 2009",Minnesota Vikings,Green Bay Packers,"4-0, 2-0 Home","2-2, 1-1 Away",30,23,,,Final,ESPN,7,14,7,2,,7,7,0,9,,4,NFL,22,19,334,424,271,342,63,82,2-10,7-57,1,2,31:44,28:16,8-14,7-13,1-1,1-2,24-32,26-37,8.5,7.6,0,1,30,17,2.1,4.8,1,1,62,62,11,10,5.4,6.8,3-4,1-3,0,2,14,16,5,3,3,0,0-0,8-42
291018009,2009,"October 18, 2009",Green Bay Packers,Detroit Lions,"3-2, 2-1 Home","1-5, 0-3 Away",26,0,,,Final,FOX,14,9,3,0,,0,0,0,0,,6,NFL,23,10,435,149,328,71,107,78,13-130,6-40,2,3,40:48,19:12,6-12,0-10,0-0,0-2,29-37,11-25,7.8,2.4,1,3,30,18,3.6,4.3,1,0,72,48,12,10,6.0,3.1,1-5,0-1,0,0,16,5,6,3,1,2,5-30,5-34
291101009,2009,"November 1, 2009",Green Bay Packers,Minnesota Vikings,"4-3, 2-2 Home","7-1, 4-1 Away",26,38,,,Final,FOX,3,0,17,6,,7,10,7,14,,8,NFL,21,19,351,355,261,244,90,111,6-45,3-29,0,2,32:32,27:28,7-16,6-14,0-1,1-3,27-42,17-28,5.4,8.7,0,0,19,32,4.7,3.5,0,2,67,60,14,12,5.2,5.9,3-5,4-5,0,0,17,14,2,3,2,2,6-29,0-0
291115009,2009,"November 15, 2009",Green Bay Packers,Dallas Cowboys,"5-4, 3-2 Home","6-3, 3-2 Away",17,7,,,Final,FOX,0,3,0,14,,0,0,0,7,,10,NFL,20,17,283,278,178,217,105,61,12-100,10-67,0,3,35:58,24:02,7-15,3-12,0-0,2-2,25-36,24-39,4.5,4.9,0,1,28,14,3.8,4.4,0,2,68,58,13,11,4.2,4.8,2-2,1-3,0,0,11,10,5,4,4,3,4-11,5-34
291126008,2009,"November 26, 2009",Detroit Lions,Green Bay Packers,"2-9, 2-4 Home","7-4, 3-2 Away",12,34,,,Final,FOX,7,0,0,5,,0,13,14,7,,12,NFL,16,20,272,422,199,342,73,80,3-28,7-57,5,2,26:01,33:59,6-16,9-16,1-3,0-1,20-43,28-39,4.4,8.6,4,0,23,27,3.2,3.0,1,2,68,67,14,11,4.0,6.3,1-3,2-4,0,2,11,15,3,3,2,2,2-14,1-6
291213003,2009,"December 13, 2009",Chicago Bears,Green Bay Packers,"5-8, 4-3 Home","9-4, 4-2 Away",14,21,,,Final,FOX,0,7,7,0,,10,3,0,8,,14,NFL,14,16,254,315,195,157,59,158,13-109,4-30,2,2,28:48,31:12,5-13,5-13,0-1,1-1,23-36,16-24,5.0,5.8,2,0,17,30,3.5,5.3,0,2,56,57,12,12,4.5,5.5,2-2,1-4,0,0,8,7,5,7,1,2,3-14,3-23
291227009,2009,"December 27, 2009",Green Bay Packers,Seattle Seahawks,"10-5, 6-2 Home","5-10, 1-7 Away",48,10,,,Final,FOX,14,10,14,10,,0,3,0,7,,16,NFL,20,17,417,291,264,176,153,115,5-50,8-86,0,4,32:14,27:46,8-14,6-17,0-0,0-2,16-29,19-37,8.8,4.4,0,4,32,29,4.8,4.0,0,0,62,69,14,12,6.7,4.2,5-6,1-4,0,0,10,10,8,7,2,0,1-9,3-22
290822009,2009,"August 22, 2009",Green Bay Packers,Buffalo Bills,"2-0, 2-0 Home","1-2, 0-2 Away",31,21,,,Final,,14,10,0,7,,0,0,7,14,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290913009,2009,"September 13, 2009",Green Bay Packers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",21,15,,,Final,NBC,0,10,0,11,,0,2,10,3,,1,NFL,12,18,226,352,150,266,76,86,6-45,3-25,0,4,26:57,33:03,4-14,4-15,0-0,1-3,17-28,17-36,4.7,7.0,0,4,22,31,3.5,2.8,0,0,54,69,13,13,4.2,5.1,1-3,0-3,0,0,8,12,4,4,0,2,4-34,2-11
