,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,290920009,2009,"September 20, 2009",Green Bay Packers,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 1-0 Away",24,31,,,Final,CBS,14,7,0,3,,7,14,7,3,,2,NFL
1,291005016,2009,"October 5, 2009",Minnesota Vikings,Green Bay Packers,"4-0, 2-0 Home","2-2, 1-1 Away",30,23,,,Final,ESPN,7,14,7,2,,7,7,0,9,,4,NFL
2,291018009,2009,"October 18, 2009",Green Bay Packers,Detroit Lions,"3-2, 2-1 Home","1-5, 0-3 Away",26,0,,,Final,FOX,14,9,3,0,,0,0,0,0,,6,NFL
3,291101009,2009,"November 1, 2009",Green Bay Packers,Minnesota Vikings,"4-3, 2-2 Home","7-1, 4-1 Away",26,38,,,Final,FOX,3,0,17,6,,7,10,7,14,,8,NFL
4,291115009,2009,"November 15, 2009",Green Bay Packers,Dallas Cowboys,"5-4, 3-2 Home","6-3, 3-2 Away",17,7,,,Final,FOX,0,3,0,14,,0,0,0,7,,10,NFL
5,291126008,2009,"November 26, 2009",Detroit Lions,Green Bay Packers,"2-9, 2-4 Home","7-4, 3-2 Away",12,34,,,Final,FOX,7,0,0,5,,0,13,14,7,,12,NFL
6,291213003,2009,"December 13, 2009",Chicago Bears,Green Bay Packers,"5-8, 4-3 Home","9-4, 4-2 Away",14,21,,,Final,FOX,0,7,7,0,,10,3,0,8,,14,NFL
7,291227009,2009,"December 27, 2009",Green Bay Packers,Seattle Seahawks,"10-5, 6-2 Home","5-10, 1-7 Away",48,10,,,Final,FOX,14,10,14,10,,0,3,0,7,,16,NFL
8,290822009,2009,"August 22, 2009",Green Bay Packers,Buffalo Bills,"2-0, 2-0 Home","1-2, 0-2 Away",31,21,,,Final,,14,10,0,7,,0,0,7,14,,2,NFL
9,290913009,2009,"September 13, 2009",Green Bay Packers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",21,15,,,Final,NBC,0,10,0,11,,0,2,10,3,,1,NFL
10,290927014,2009,"September 27, 2009",St. Louis Rams,Green Bay Packers,"0-3, 0-1 Home","2-1, 1-0 Away",17,36,,,Final,FOX,0,14,3,0,,9,14,0,13,,3,NFL
11,291025005,2009,"October 25, 2009",Cleveland Browns,Green Bay Packers,"1-6, 0-3 Home","4-2, 2-1 Away",3,31,,,Final,FOX,0,3,0,0,,0,21,3,7,,7,NFL
12,291108027,2009,"November 8, 2009",Tampa Bay Buccaneers,Green Bay Packers,"1-7, 1-4 Home","4-4, 2-2 Away",38,28,,,Final,FOX,7,10,0,21,,14,7,0,7,,9,NFL
13,291122009,2009,"November 22, 2009",Green Bay Packers,San Francisco 49ers,"6-4, 4-2 Home","4-6, 1-4 Away",30,24,,,Final,FOX,6,17,0,7,,3,0,7,14,,11,NFL
14,291207009,2009,"December 7, 2009",Green Bay Packers,Baltimore Ravens,"8-4, 5-2 Home","6-6, 2-4 Away",27,14,,,Final,ESPN,3,14,0,10,,0,0,14,0,,13,NFL
15,291220023,2009,"December 20, 2009",Pittsburgh Steelers,Green Bay Packers,"7-7, 5-2 Home","9-5, 4-3 Away",37,36,,,Final,FOX,14,7,3,13,,7,7,0,22,,15,NFL
16,290815009,2009,"August 15, 2009",Green Bay Packers,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",17,0,,,Final,,14,0,0,3,,0,0,0,0,,1,NFL
17,290828022,2009,"August 28, 2009",Arizona Cardinals,Green Bay Packers,"0-3, 0-2 Home","3-0, 1-0 Away",37,44,,,Final,,0,10,7,20,,10,28,0,6,,3,NFL
18,290903010,2009,"September 3, 2009",Tennessee Titans,Green Bay Packers,"3-2, 3-0 Home","3-1, 1-1 Away",27,13,,,Final,,3,17,7,0,,3,0,7,3,,4,NFL
19,300110022,2009,"January 10, 2010",Arizona Cardinals,Green Bay Packers,"10-6, 4-4 Home","11-5, 5-3 Away",51,45,,,Final/OT,FOX,17,7,14,7,6.0,0,10,14,21,0.0,WC,NFL
20,300103022,2009,"January 3, 2010",Arizona Cardinals,Green Bay Packers,"10-6, 4-4 Home","11-5, 5-3 Away",7,33,,,Final,FOX,0,0,0,7,,14,12,7,0,,17,NFL
