ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
180111025,1997,"January 11, 1998",San Francisco 49ers,Green Bay Packers,"13-3, 8-0 Home","13-3, 5-3 Away",10,23,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,15,19,257,325,224,219,33,106,6-64,9-62,2,0,28:12,31:48,3-14,4-12,2-3,0-0,23-38,16-27,5.3,7.8,1,0,18,32,1.8,3.3,1,0,60,60,0,0,4.3,5.4,0-0,0-0,1,0,11,10,1,8,3,1,4-26,1-3
170901009,1997,"September 1, 1997",Green Bay Packers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",38,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,19,315,336,208,172,107,164,6-28,13-91,2,3,27:13,32:47,2-9,5-16,0-0,1-2,15-22,17-41,8.7,3.9,1,2,31,30,3.5,5.5,1,1,55,74,0,0,5.7,4.5,0-0,0-0,2,0,10,11,7,6,1,2,2-18,3-20
170907021,1997,"September 7, 1997",Philadelphia Eagles,Green Bay Packers,"1-1, 1-0 Home","1-1, 0-1 Away",10,9,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,16,21,258,380,158,273,100,107,5-23,2-15,1,2,31:31,28:29,6-17,3-13,1-1,1-1,19-32,19-41,4.5,6.5,0,1,30,28,3.3,3.8,1,1,65,70,0,0,4.0,5.4,0-0,0-0,0,0,10,13,6,5,0,3,3-15,1-6
170914009,1997,"September 14, 1997",Green Bay Packers,Miami Dolphins,"2-1, 2-0 Home","2-1, 0-1 Away",23,18,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,22,20,392,299,250,240,142,59,7-69,7-67,2,1,31:23,28:37,7-14,3-16,1-1,2-3,24-37,21-47,6.6,5.1,0,1,29,22,4.9,2.7,2,0,67,69,0,0,5.9,4.3,0-0,0-0,0,0,13,11,8,6,1,3,1-3,0-0
170921009,1997,"September 21, 1997",Green Bay Packers,Minnesota Vikings,"3-1, 3-0 Home","2-2, 2-1 Away",38,32,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,24,22,350,393,257,208,93,185,5-40,9-115,3,2,26:55,33:05,2-8,8-17,0-0,1-2,18-31,19-34,7.8,5.6,2,2,22,37,4.2,5.0,1,0,55,74,0,0,6.4,5.3,0-0,0-0,0,0,15,12,4,9,5,1,2-9,3-9
170928008,1997,"September 28, 1997",Detroit Lions,Green Bay Packers,"3-2, 2-1 Home","3-2, 0-2 Away",26,15,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,23,376,396,203,289,173,107,9-107,9-65,0,4,30:41,29:19,4-14,5-12,1-2,0-0,17-27,22-43,7.0,6.4,0,3,36,18,4.8,5.9,0,1,65,63,0,0,5.8,6.3,0-0,0-0,2,0,9,13,9,5,0,5,2-12,2-6
171005009,1997,"October 5, 1997",Green Bay Packers,Tampa Bay Buccaneers,"4-2, 4-0 Home","5-1, 2-1 Away",21,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,13,23,234,372,170,155,64,217,5-38,3-30,1,2,25:39,34:21,2-11,6-13,0-0,0-1,21-31,16-29,5.0,4.8,0,1,18,36,3.6,6.0,1,1,52,68,0,0,4.5,5.5,0-0,0-0,2,0,9,12,4,10,0,1,3-21,3-24
171012003,1997,"October 12, 1997",Chicago Bears,Green Bay Packers,"0-7, 0-4 Home","5-2, 1-2 Away",23,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,26,22,353,277,232,177,121,100,6-53,5-55,2,1,32:20,27:40,6-12,5-12,1-2,0-0,22-35,19-35,6.6,5.1,2,1,34,25,3.6,4.0,0,0,69,60,0,0,5.1,4.6,0-0,0-0,0,0,14,14,10,5,2,3,0-0,0-0
171027017,1997,"October 27, 1997",New England Patriots,Green Bay Packers,"5-3, 4-1 Home","6-2, 2-2 Away",10,28,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,18,27,324,371,255,227,69,144,3-15,4-25,4,1,25:40,34:20,7-12,11-16,0-1,0-0,20-36,23-34,6.7,6.5,3,0,20,39,3.5,3.7,1,1,58,74,0,0,5.6,5.0,0-0,0-0,0,0,13,15,3,12,2,0,2-13,1-12
171102009,1997,"November 2, 1997",Green Bay Packers,Detroit Lions,"7-2, 5-0 Home","4-5, 2-3 Away",20,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,11,18,244,256,163,131,81,125,7-54,4-20,2,4,27:19,32:41,3-14,2-17,0-0,2-4,15-28,21-47,5.4,2.6,1,4,25,28,3.2,4.5,1,0,55,79,0,0,4.4,3.2,0-0,0-0,2,0,7,6,4,10,0,2,2-18,4-27
