ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401128098,2019,"September 15, 2019",Green Bay Packers,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",21,16,GB -3.0,44,Final,FOX,14,7,0,0,,0,10,6,0,,2,NFL
401127863,2019,"September 26, 2019",Green Bay Packers,Philadelphia Eagles,"3-1, 2-1 Home","2-2, 1-1 Away",27,34,GB -3.5,47,Final,FOX/NFL,7,13,7,0,,0,21,6,7,,4,NFL
401128132,2019,"October 14, 2019",Green Bay Packers,Detroit Lions,"5-1, 3-1 Home","2-2-1, 1-1-1 Away",23,22,GB -3.5,47,Final,ESPN,0,10,3,10,,10,3,6,3,,6,NFL
401128073,2019,"October 27, 2019",Kansas City Chiefs,Green Bay Packers,"5-3, 1-3 Home","7-1, 3-0 Away",24,31,GB -5.5,48,Final,NBC,0,17,0,7,,14,0,3,14,,8,NFL
401127944,2019,"November 10, 2019",Green Bay Packers,Carolina Panthers,"8-2, 5-1 Home","5-4, 3-2 Away",24,16,GB -5.0,49,Final,FOX,7,7,10,0,,7,3,0,6,,10,NFL
401128004,2019,"November 24, 2019",San Francisco 49ers,Green Bay Packers,"10-1, 5-1 Home","8-3, 3-2 Away",37,8,SF -3.0,48,Final,NBC,10,13,7,7,,0,0,8,0,,12,NFL
401127916,2019,"December 8, 2019",Green Bay Packers,Washington Redskins,"10-3, 6-1 Home","3-10, 2-5 Away",20,15,GB -13.5,42,Final,FOX,14,0,3,3,,0,6,3,6,,14,NFL
401127946,2019,"December 23, 2019",Minnesota Vikings,Green Bay Packers,"10-5, 6-1 Home","12-3, 5-2 Away",10,23,MIN -4.0,47,Final,ESPN,3,7,0,0,,3,6,8,6,,16,NFL
401128136,2019,"August 15, 2019",Baltimore Ravens,Green Bay Packers,"2-0, 2-0 Home","1-1, 0-1 Away",26,13,BAL -4.0,37,Final,,6,7,7,6,,0,6,7,0,,2,NFL
401131042,2019,"January 12, 2020",Green Bay Packers,Seattle Seahawks,"13-3, 7-1 Home","11-5, 7-1 Away",28,23,GB -4.5,46,Final,FOX,7,14,7,0,,3,0,14,6,,DIV,NFL
401127913,2019,"September 5, 2019",Chicago Bears,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",3,10,CHI -3.0,47,Final,NBC,3,0,0,0,,0,7,0,3,,1,NFL
401127925,2019,"September 22, 2019",Green Bay Packers,Denver Broncos,"3-0, 2-0 Home","0-3, 0-2 Away",27,16,GB -7.0,41,Final,FOX,7,10,7,3,,0,10,6,0,,3,NFL
401128029,2019,"October 6, 2019",Dallas Cowboys,Green Bay Packers,"3-2, 2-1 Home","4-1, 2-0 Away",24,34,DAL -3.5,47,Final,FOX,0,0,10,14,,14,3,14,3,,5,NFL
401127949,2019,"October 20, 2019",Green Bay Packers,Oakland Raiders,"6-1, 4-1 Home","3-3, 1-2 Away",42,24,GB -6.0,48,Final,CBS,7,14,14,7,,3,7,7,7,,7,NFL
401128090,2019,"November 3, 2019",Los Angeles Chargers,Green Bay Packers,"4-5, 2-3 Home","7-2, 3-1 Away",26,11,GB -4.0,51,Final,CBS,6,3,10,7,,0,0,3,8,,9,NFL
401128095,2019,"December 1, 2019",New York Giants,Green Bay Packers,"2-10, 1-5 Home","9-3, 4-2 Away",13,31,GB -6.5,44,Final,FOX,7,3,3,0,,14,3,0,14,,13,NFL
401128031,2019,"December 15, 2019",Green Bay Packers,Chicago Bears,"11-3, 7-1 Home","7-7, 3-4 Away",21,13,GB -4.5,41,Final,FOX,7,0,14,0,,0,3,0,10,,15,NFL
401128162,2019,"August 8, 2019",Green Bay Packers,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",28,26,GB -1.5,37,Final,,7,7,14,0,,0,10,0,16,,1,NFL
401136833,2019,"August 22, 2019",Oakland Raiders,Green Bay Packers,3-0,1-2,22,21,EVEN,39,Final,,3,7,3,9,,0,21,0,0,,3,NFL
401131045,2019,"January 19, 2020",San Francisco 49ers,Green Bay Packers,"13-3, 6-2 Home","13-3, 6-2 Away",37,20,SF -8.0,48,Final,FOX,7,20,7,3,,0,0,7,13,,CONF,NFL
401128140,2019,"August 29, 2019",Green Bay Packers,Kansas City Chiefs,"2-2, 2-0 Home","1-3, 0-2 Away",27,20,GB -3.0,37,Final,,0,20,0,7,,3,7,10,0,,4,NFL
401127983,2019,"December 29, 2019",Detroit Lions,Green Bay Packers,"3-12-1, 2-6 Home","13-3, 6-2 Away",20,23,GB -13.5,44,Final,FOX,7,10,0,3,,0,3,7,13,,17,NFL
