ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401128098,2019,"September 15, 2019",Green Bay Packers,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",21,16,GB -3.0,44,Final,FOX,14,7,0,0,,0,10,6,0,,2,NFL,20,15,335,421,191,223,144,198,6-35,8-100,2,4,34:06,25:54,5-15,4-13,0-1,0-0,22-34,14-32,5.3,6.8,0,2,33,27,4.4,7.3,2,2,69,60,14,15,4.9,7.0,3-3,0-2,0,0,12,6,7,8,1,1,2-18,1-7
401127863,2019,"September 26, 2019",Green Bay Packers,Philadelphia Eagles,"3-1, 2-1 Home","2-2, 1-1 Away",27,34,GB -3.5,47,Final,FOX/NFL,7,13,7,0,,0,21,6,7,,4,NFL,31,24,491,336,414,160,77,176,5-50,9-93,2,0,32:21,27:39,6-11,5-9,0-1,0-0,34-53,16-27,7.7,5.9,1,0,20,33,3.9,5.3,1,0,74,60,10,11,6.6,5.6,3-7,4-4,0,0,19,12,4,10,8,2,1-8,0-0
401128132,2019,"October 14, 2019",Green Bay Packers,Detroit Lions,"5-1, 3-1 Home","2-2-1, 1-1-1 Away",23,22,GB -3.5,47,Final,ESPN,0,10,3,10,,10,3,6,3,,6,NFL,22,13,447,299,277,243,170,56,6-48,8-50,3,0,33:04,26:56,4-12,3-13,0-0,1-1,24-39,18-32,6.9,6.9,1,0,29,20,5.9,2.8,2,0,69,55,10,11,6.5,5.4,1-4,1-3,0,0,13,10,4,3,5,0,1-6,3-22
401128073,2019,"October 27, 2019",Kansas City Chiefs,Green Bay Packers,"5-3, 1-3 Home","7-1, 3-0 Away",24,31,GB -5.5,48,Final,NBC,0,17,0,7,,14,0,3,14,,8,NFL,21,21,337,374,249,256,88,118,3-30,4-25,1,0,26:47,33:13,6-11,8-13,0-0,0-0,24-36,23-33,6.6,6.7,0,0,20,26,4.4,4.5,1,0,58,64,9,10,5.8,5.8,1-2,3-4,0,0,16,15,4,5,1,1,2-18,5-49
401127944,2019,"November 10, 2019",Green Bay Packers,Carolina Panthers,"8-2, 5-1 Home","5-4, 3-2 Away",24,16,GB -5.0,49,Final,FOX,7,7,10,0,,7,3,0,6,,10,NFL,23,26,388,401,225,281,163,120,10-64,5-46,0,2,31:22,28:38,4-9,4-10,0-0,1-1,17-29,28-43,7.3,6.1,0,1,27,23,6.0,5.2,0,1,58,69,9,9,6.7,5.8,3-4,2-4,0,0,9,19,10,6,4,1,2-8,3-26
401128004,2019,"November 24, 2019",San Francisco 49ers,Green Bay Packers,"10-1, 5-1 Home","8-3, 3-2 Away",37,8,SF -3.0,48,Final,NBC,10,13,7,7,,0,0,8,0,,12,NFL,16,19,339,198,227,81,112,117,9-78,5-50,0,1,24:44,35:16,3-9,1-15,0-0,1-3,14-20,23-37,9.9,1.9,0,0,22,28,5.1,4.2,0,1,45,70,11,11,7.5,2.8,2-4,1-2,0,0,9,8,6,5,1,6,3-26,5-38
401127916,2019,"December 8, 2019",Green Bay Packers,Washington Redskins,"10-3, 6-1 Home","3-10, 2-5 Away",20,15,GB -13.5,42,Final,FOX,14,0,3,3,,0,6,3,6,,14,NFL,18,18,341,262,167,141,174,121,5-34,3-25,1,1,30:24,29:36,5-13,4-11,2-2,0-0,18-28,16-27,5.2,4.5,0,1,28,28,6.2,4.3,1,0,60,59,11,10,5.7,4.4,2-4,2-2,0,0,9,11,9,5,0,2,4-28,4-29
401127946,2019,"December 23, 2019",Minnesota Vikings,Green Bay Packers,"10-5, 6-1 Home","12-3, 5-2 Away",10,23,MIN -4.0,47,Final,ESPN,3,7,0,0,,3,6,8,6,,16,NFL,7,22,139,383,82,199,57,184,3-30,2-20,1,3,22:28,37:32,4-15,5-14,0-2,0-0,16-32,26-40,2.2,4.6,1,1,16,32,3.6,5.8,0,2,53,75,13,14,2.6,5.1,0-1,1-3,0,0,6,14,1,8,0,0,5-40,3-17
401128136,2019,"August 15, 2019",Baltimore Ravens,Green Bay Packers,"2-0, 2-0 Home","1-1, 0-1 Away",26,13,BAL -4.0,37,Final,,6,7,7,6,,0,6,7,0,,2,NFL,17,11,343,226,172,171,171,55,4-40,9-67,1,1,32:40,27:20,5-15,3-12,2-2,0-1,16-26,18-33,6.4,4.8,1,0,37,18,4.6,3.1,0,1,64,54,12,12,5.4,4.2,1-2,1-2,0,0,6,10,10,1,1,0,1-8,3-20
401131042,2019,"January 12, 2020",Green Bay Packers,Seattle Seahawks,"13-3, 7-1 Home","11-5, 7-1 Away",28,23,GB -4.5,46,Final,FOX,7,14,7,0,,3,0,14,6,,DIV,NFL,22,23,344,375,235,265,109,110,4-30,6-47,0,0,29:29,30:31,9-14,3-9,0-0,1-1,16-27,21-31,8.1,7.4,0,0,30,24,3.6,4.6,0,0,59,60,9,9,5.8,6.2,3-3,3-3,0,0,12,15,7,8,3,0,2-8,5-12
