ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270916019,2007,"September 16, 2007",New York Giants,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",13,35,,,Final,FOX,0,10,3,0,,0,7,7,21,,2,NFL,20,25,325,368,231,285,94,83,6-71,8-63,2,1,25:34,34:26,5-12,6-11,0-1,0-0,20-40,29-38,5.5,7.3,1,1,16,29,5.9,2.9,1,0,58,68,9,12,5.6,5.4,0-3,4-4,0,0,12,19,3,3,5,3,2-13,1-1
270930016,2007,"September 30, 2007",Minnesota Vikings,Green Bay Packers,"1-3, 1-1 Home","4-0, 2-0 Away",16,23,,,Final,FOX,0,6,3,7,,7,3,3,10,,4,NFL,20,20,382,384,227,338,155,46,7-40,6-40,2,2,29:02,30:58,5-15,7-14,1-1,1-1,21-39,32-45,5.2,7.3,1,0,21,20,7.4,2.3,1,2,65,66,11,13,5.9,5.8,1-2,1-3,0,0,10,15,6,4,4,1,5-31,1-6
271014009,2007,"October 14, 2007",Green Bay Packers,Washington Redskins,"5-1, 3-1 Home","3-2, 1-1 Away",17,14,,,Final,FOX,7,0,10,0,,7,7,0,0,,6,NFL,13,18,225,304,169,210,56,94,4-35,7-53,2,3,27:12,32:48,3-13,3-14,0-0,0-2,19-37,21-37,4.3,5.3,2,1,20,29,2.8,3.2,0,2,59,69,16,15,3.8,4.4,1-3,2-2,2,0,6,11,4,6,3,1,2-19,3-7
271029007,2007,"October 29, 2007",Denver Broncos,Green Bay Packers,"3-4, 2-3 Home","6-1, 3-0 Away",13,19,,,Final/OT,ESPN,7,0,3,3,0.0,7,6,0,0,6.0,8,NFL,24,20,332,430,244,325,88,105,9-63,13-103,1,0,29:35,30:41,3-10,4-10,1-1,0-0,21-34,21-27,6.6,11.6,0,0,24,27,3.7,3.9,1,0,61,55,9,9,5.4,7.8,1-4,0-2,0,0,15,13,3,4,6,3,3-20,1-6
271111009,2007,"November 11, 2007",Green Bay Packers,Minnesota Vikings,"8-1, 4-1 Home","3-6, 1-4 Away",34,0,,,Final,FOX,7,3,17,7,,0,0,0,0,,10,NFL,29,11,488,247,368,161,120,86,4-35,5-51,0,1,40:40,19:20,11-17,0-8,2-2,0-3,35-48,16-26,7.7,5.6,0,1,32,15,3.8,5.7,0,0,80,44,10,9,6.1,5.6,3-3,0-1,0,0,22,6,5,4,2,1,0-0,3-15
271122008,2007,"November 22, 2007",Detroit Lions,Green Bay Packers,"6-5, 4-2 Home","10-1, 5-0 Away",26,37,,,Final,FOX,6,3,3,14,,0,17,14,6,,12,NFL,25,25,331,481,197,381,134,100,7-59,9-81,1,1,34:19,25:41,5-15,1-7,1-2,0-0,19-40,31-41,4.5,9.3,1,0,30,17,4.5,5.9,0,1,74,58,12,14,4.5,8.3,2-3,4-7,0,0,14,19,7,3,4,3,4-27,0-0
271209009,2007,"December 9, 2007",Green Bay Packers,Oakland Raiders,"11-2, 6-1 Home","4-9, 2-5 Away",38,7,,,Final,CBS,0,14,17,7,,0,7,0,0,,14,NFL,21,10,445,233,266,148,179,85,9-84,9-62,1,3,33:14,26:46,6-12,3-13,0-1,1-3,15-23,12-23,11.6,6.4,1,2,36,28,5.0,3.0,0,1,59,51,13,12,7.5,4.6,2-2,0-0,3,0,10,6,9,2,2,2,0-0,0-0
271223003,2007,"December 23, 2007",Chicago Bears,Green Bay Packers,"6-9, 3-4 Home","12-3, 6-2 Away",35,7,,,Final,FOX,3,10,15,7,,0,7,0,0,,16,NFL,14,13,240,274,104,149,136,125,6-30,1-10,0,2,33:33,26:27,6-15,3-12,2-3,1-3,9-15,17-32,6.9,4.5,0,2,44,21,3.1,6.0,0,0,59,54,11,12,4.1,5.1,2-5,0-2,3,0,6,9,8,4,0,0,0-0,1-4
270818009,2007,"August 18, 2007",Green Bay Packers,Seattle Seahawks,"2-0, 1-0 Home","1-1, 1-1 Away",48,13,,,Final,,10,28,10,0,,3,7,3,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280112009,2007,"January 12, 2008",Green Bay Packers,Seattle Seahawks,"13-3, 7-1 Home","10-6, 3-5 Away",42,20,,,Final,FOX,14,14,7,7,,14,3,3,0,,DIV,NFL,25,15,408,200,173,172,235,28,5-47,4-28,2,1,34:00,26:00,7-10,3-11,0-0,0-1,18-23,19-33,7.2,4.9,0,0,35,18,6.7,1.6,2,1,59,53,11,12,6.9,3.8,6-6,2-4,0,0,13,8,11,4,1,3,1-0,2-22
