ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
210924009,2001,"September 24, 2001",Green Bay Packers,Washington Redskins,"2-0, 2-0 Home","0-2, 0-2 Away",37,0,,,Final,ABC,7,3,10,17,,0,0,0,0,,2,NFL,23,8,386,137,226,66,160,71,3-15,8-70,1,3,37:05,22:55,6-15,3-11,2-2,0-0,20-31,15-24,7.1,2.3,1,1,40,15,4.0,4.7,0,2,72,44,2,1,5.4,3.1,0-1,0-0,2,0,9,4,12,4,2,0,1-10,5-36
211007027,2001,"October 7, 2001",Tampa Bay Buccaneers,Green Bay Packers,"2-1, 1-0 Home","3-1, 1-1 Away",14,10,,,Final,FOX,0,7,0,7,,0,7,3,0,,4,NFL,12,15,253,322,154,253,99,69,7-60,4-26,1,3,31:49,28:11,6-14,8-14,0-0,0-1,23-29,20-35,4.5,7.0,0,3,19,22,5.2,3.1,1,0,53,58,15,12,4.8,5.6,0-3,0-3,2,0,9,12,3,3,0,0,5-30,1-5
211021016,2001,"October 21, 2001",Minnesota Vikings,Green Bay Packers,"3-3, 3-1 Home","4-2, 1-2 Away",35,13,,,Final,FOX,0,20,0,15,,0,0,7,6,,6,NFL,23,10,377,234,177,160,200,74,7-54,5-48,2,1,37:18,22:42,9-14,5-13,0-0,0-1,18-27,21-35,6.1,4.4,0,1,36,15,5.6,4.9,2,0,65,51,13,16,5.8,4.6,0-4,0-7,2,0,11,9,11,1,1,0,2-7,1-9
211104009,2001,"November 4, 2001",Green Bay Packers,Tampa Bay Buccaneers,"5-2, 4-0 Home","3-4, 1-3 Away",21,20,,,Final,FOX,7,0,7,7,,0,10,7,3,,8,NFL,16,15,352,194,168,133,184,61,7-67,9-66,3,0,26:39,33:21,4-14,3-16,0-0,1-1,16-27,18-30,6.0,3.6,2,0,29,24,6.3,2.5,1,0,57,61,17,17,6.2,3.2,0-5,0-6,1,0,9,10,6,2,1,3,1-12,7-44
211118009,2001,"November 18, 2001",Green Bay Packers,Atlanta Falcons,"6-3, 4-1 Home","5-4, 3-1 Away",20,23,,,Final,FOX,3,7,3,7,,6,10,0,7,,10,NFL,14,25,313,417,243,335,70,82,3-25,9-70,4,2,23:35,36:25,5-11,5-14,0-0,0-1,16-29,29-50,7.8,6.3,3,2,19,25,3.7,3.3,1,0,50,78,17,17,6.3,5.3,0-4,0-8,0,0,11,19,2,5,1,1,2-19,3-17
211203030,2001,"December 3, 2001",Jacksonville Jaguars,Green Bay Packers,"3-8, 3-4 Home","8-3, 4-2 Away",21,28,,,Final,ABC,3,10,8,0,,0,7,14,7,,12,NFL,20,20,348,389,286,352,62,37,13-111,9-81,4,1,30:53,29:07,5-15,3-13,0-1,0-0,26-45,24-42,5.7,8.2,2,0,23,21,2.7,1.8,2,1,73,64,20,19,4.8,6.1,0-9,0-6,2,0,16,13,2,3,2,4,5-25,1-10
211216010,2001,"December 16, 2001",Tennessee Titans,Green Bay Packers,"6-7, 3-3 Home","9-4, 4-3 Away",26,20,,,Final,FOX,2,13,3,8,,10,3,0,7,,14,NFL,23,14,423,223,256,192,167,31,3-24,4-30,2,2,37:23,22:37,9-17,5-13,0-1,0-0,25-36,20-38,6.4,4.8,0,1,34,15,4.9,2.1,2,1,74,55,17,17,5.7,4.1,0-4,0-5,0,0,17,11,6,2,0,1,4-27,2-7
211230009,2001,"December 30, 2001",Green Bay Packers,Minnesota Vikings,"11-4, 7-1 Home","5-10, 0-7 Away",24,13,,,Final,FOX,0,7,0,17,,0,3,3,7,,16,NFL,13,19,213,302,157,103,56,199,6-60,8-43,1,3,27:51,32:09,2-11,8-18,0-0,0-1,18-29,11-30,5.1,3.3,0,3,20,44,2.8,4.5,1,0,51,75,17,17,4.2,4.0,0-5,0-5,2,0,9,5,2,12,2,2,2-12,1-11
210820009,2001,"August 20, 2001",Green Bay Packers,Denver Broncos,"1-1, 1-0 Home","1-1, 1-1 Away",22,7,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220113009,2001,"January 13, 2002",Green Bay Packers,San Francisco 49ers,"12-4, 7-1 Home","12-4, 5-3 Away",25,15,,,Final,FOX,6,0,9,10,,0,7,0,8,,WC,NFL,21,19,368,290,262,219,106,71,3-25,3-30,1,2,30:52,29:08,7-12,6-12,0-0,0-0,22-29,22-32,8.7,6.4,1,1,28,21,3.8,3.4,0,1,58,55,14,15,6.3,5.3,0-7,0-8,0,0,14,13,6,5,1,1,1-7,2-14
210909009,2001,"September 9, 2001",Green Bay Packers,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",28,6,,,Final,FOX,21,0,7,0,,3,3,0,0,,1,NFL,20,14,424,288,245,232,179,56,4-35,4-57,1,3,33:15,26:45,4-10,5-15,0-1,0-3,22-28,20-39,7.9,5.0,0,2,29,20,6.2,2.8,1,1,60,66,16,15,7.1,4.4,0-5,0-4,0,0,14,11,3,1,3,2,3-15,7-44
