ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
130905009,1993,"September 5, 1993",Green Bay Packers,Los Angeles Rams,"1-0, 1-0 Home","0-1, 0-1 Away",36,6,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,14,381,228,243,175,138,53,6-71,1-13,1,2,36:09,23:51,8-15,3-12,1-1,0-2,19-29,17-41,7.6,4.3,1,2,36,19,3.8,2.8,0,0,68,60,0,0,5.6,3.8,0-0,0-0,0,0,12,9,9,3,1,2,3-21,0-0
130912009,1993,"September 12, 1993",Green Bay Packers,Philadelphia Eagles,"1-1, 1-1 Home","2-0, 1-0 Away",17,20,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,10,24,159,352,107,191,52,161,2-25,3-19,2,4,21:39,38:21,3-11,6-12,2-2,1-1,12-24,23-29,4.3,6.0,2,1,20,39,2.6,4.1,0,3,45,71,0,0,3.5,5.0,0-0,0-0,0,0,7,13,2,11,1,0,1-4,3-18
130926016,1993,"September 26, 1993",Minnesota Vikings,Green Bay Packers,"2-1, 2-0 Home","1-2, 0-1 Away",15,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,15,317,256,210,150,107,106,5-25,6-50,1,2,31:45,28:15,7-17,4-12,1-1,1-1,18-35,20-31,5.7,4.8,0,2,29,23,3.7,4.6,1,0,66,54,0,0,4.8,4.7,0-0,0-0,0,0,12,8,5,6,0,1,2-7,0-0
131003006,1993,"October 3, 1993",Dallas Cowboys,Green Bay Packers,"2-2, 1-1 Home","1-3, 0-2 Away",36,14,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,20,18,395,214,297,178,98,36,2-23,6-70,0,0,30:38,29:22,2-9,8-15,0-0,0-1,18-24,24-42,11.4,4.1,0,0,30,18,3.3,2.0,0,0,56,61,0,0,7.1,3.5,0-0,0-0,0,1,13,11,6,6,1,1,2-20,1-22
131010009,1993,"October 10, 1993",Green Bay Packers,Denver Broncos,"2-3, 2-1 Home","3-2, 1-2 Away",30,27,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,15,26,299,388,235,333,64,55,10-74,13-112,3,2,30:35,29:25,3-13,8-18,1-1,0-3,20-32,33-59,7.3,5.3,3,1,29,19,2.2,2.9,0,1,61,82,0,0,4.9,4.7,0-0,0-0,0,2,8,17,6,5,1,4,0-0,4-34
131024027,1993,"October 24, 1993",Tampa Bay Buccaneers,Green Bay Packers,"1-5, 1-2 Home","3-3, 1-2 Away",14,37,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,13,18,246,421,162,259,84,162,4-45,11-72,4,2,22:03,37:57,2-10,8-17,0-0,0-0,12-31,21-36,4.9,6.8,3,1,20,34,4.2,4.8,1,1,53,72,0,0,4.6,5.8,0-0,0-0,0,0,6,12,5,5,2,1,2-19,2-10
131031009,1993,"October 31, 1993",Green Bay Packers,Chicago Bears,"4-3, 3-1 Home","3-4, 1-2 Away",17,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,16,15,261,230,126,112,135,118,4-25,5-40,1,3,27:09,32:51,7-12,5-15,0-0,1-4,15-24,15-22,4.8,3.9,1,1,27,34,5.0,3.5,0,2,53,63,0,0,4.9,3.7,0-0,0-0,0,0,8,7,8,7,0,1,2-10,7-37
131108012,1993,"November 8, 1993",Kansas City Chiefs,Green Bay Packers,"6-2, 4-0 Home","4-4, 1-3 Away",23,16,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,15,20,253,287,153,188,100,99,11-116,7-68,0,6,30:28,29:32,3-13,2-11,0-1,1-1,17-30,20-34,4.5,4.9,0,3,26,24,3.8,4.1,0,3,60,62,0,0,4.2,4.6,0-0,0-0,2,0,8,9,6,7,1,4,4-17,4-25
131114018,1993,"November 14, 1993",New Orleans Saints,Green Bay Packers,"6-3, 3-2 Home","5-4, 2-3 Away",17,19,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,19,13,329,194,172,125,157,69,4-42,5-33,5,1,33:24,26:36,11-19,5-15,0-0,1-1,20-29,18-32,5.1,3.3,2,0,35,21,4.5,3.3,3,1,69,59,0,0,4.8,3.3,0-0,0-0,0,0,11,9,8,3,0,1,5-25,6-25
131121009,1993,"November 21, 1993",Green Bay Packers,Detroit Lions,"6-4, 4-1 Home","7-3, 3-3 Away",26,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,25,12,404,205,251,89,153,116,4-30,5-26,2,2,35:18,24:42,6-15,4-12,0-1,0-1,24-33,13-25,7.4,3.3,2,1,41,25,3.7,4.6,0,1,75,52,0,0,5.4,3.9,0-0,0-0,0,0,14,5,10,7,1,0,1-8,2-11
131128009,1993,"November 28, 1993",Green Bay Packers,Tampa Bay Buccaneers,"7-4, 5-1 Home","3-8, 1-5 Away",13,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,14,11,259,207,152,115,107,92,7-55,7-39,0,0,36:02,23:58,5-17,3-15,1-1,0-1,23-36,12-35,4.0,3.0,0,0,30,22,3.6,4.2,0,0,68,60,0,0,3.8,3.4,0-0,0-0,0,0,10,7,3,4,1,0,2-7,3-29
131205003,1993,"December 5, 1993",Chicago Bears,Green Bay Packers,"7-5, 3-3 Home","7-5, 2-4 Away",30,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,10,29,210,466,141,387,69,79,3-15,5-71,2,5,21:46,38:14,2-11,6-13,0-0,1-3,10-20,36-54,6.7,7.0,1,3,23,28,3.0,2.8,1,2,44,83,0,0,4.8,5.6,0-0,0-0,6,0,6,20,1,8,3,1,1-0,1-15
131212024,1993,"December 12, 1993",San Diego Chargers,Green Bay Packers,"6-7, 3-4 Home","8-5, 3-4 Away",13,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,17,282,227,225,124,57,103,8-55,3-25,3,1,29:21,30:39,4-14,4-13,0-2,0-0,27-51,13-23,4.2,5.0,3,1,17,39,3.4,2.6,0,0,71,64,0,0,4.0,3.5,0-0,0-0,0,0,12,7,4,9,1,1,3-32,2-22
