ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
140904009,1994,"September 4, 1994",Green Bay Packers,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",16,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,15,12,264,194,170,146,94,48,8-60,9-66,1,3,33:49,26:11,4-15,4-13,1-1,0-0,22-36,20-37,4.4,3.7,0,3,26,17,3.6,2.8,1,0,65,57,0,0,4.1,3.4,0-0,0-0,0,2,8,7,6,4,1,1,3-15,3-20
140911009,1994,"September 11, 1994",Green Bay Packers,Miami Dolphins,"1-1, 1-1 Home","2-0, 1-0 Away",14,24,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,23,20,383,308,345,162,38,146,5-47,5-58,2,0,23:52,36:08,5-10,8-15,0-1,2-2,31-51,17-25,6.3,6.0,1,0,7,34,5.4,4.3,1,0,62,61,0,0,6.2,5.0,0-0,0-0,0,0,20,10,2,9,1,1,4-17,2-15
140918021,1994,"September 18, 1994",Philadelphia Eagles,Green Bay Packers,"2-1, 2-0 Home","1-2, 0-1 Away",13,7,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,20,13,273,275,182,238,91,37,8-61,8-67,2,3,33:43,26:17,6-17,7-17,1-1,0-2,20-43,24-45,4.0,4.7,1,2,28,14,3.3,2.6,1,1,74,65,0,0,3.7,4.2,0-0,0-0,0,0,12,9,7,3,1,1,3-22,6-42
140925009,1994,"September 25, 1994",Green Bay Packers,Tampa Bay Buccaneers,"2-2, 2-1 Home","1-3, 0-2 Away",30,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,24,15,401,231,306,177,95,54,4-22,2-20,0,3,38:32,21:28,6-13,1-8,1-2,1-3,30-39,12-30,7.8,5.1,0,1,34,16,2.8,3.4,0,2,73,51,0,0,5.5,4.5,0-0,0-0,0,0,18,9,5,5,1,1,0-0,5-20
141002017,1994,"October 2, 1994",New England Patriots,Green Bay Packers,"3-2, 1-1 Home","2-3, 0-2 Away",17,16,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,21,20,360,364,312,264,48,100,3-15,8-70,2,2,26:27,33:33,5-15,6-17,0-0,1-1,29-53,25-47,5.7,5.2,1,2,17,27,2.8,3.7,1,0,72,78,0,0,5.0,4.7,0-0,0-0,0,0,17,13,3,6,1,1,2-22,4-30
141009009,1994,"October 9, 1994",Green Bay Packers,Los Angeles Rams,"3-3, 3-1 Home","2-4, 1-2 Away",24,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,21,13,292,211,208,147,84,64,4-64,5-35,2,2,32:31,27:29,6-15,1-12,1-1,0-0,25-41,18-29,4.8,4.6,1,1,29,24,2.9,2.7,1,1,72,56,0,0,4.1,3.8,0-0,0-0,1,0,14,9,7,2,0,2,2-14,3-19
141020016,1994,"October 20, 1994",Minnesota Vikings,Green Bay Packers,"5-2, 3-0 Home","3-4, 0-3 Away",13,10,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL,16,12,252,158,230,87,22,71,7-61,5-49,2,2,34:38,29:48,4-16,4-16,0-1,0-0,31-50,17-34,4.3,2.4,2,1,19,26,1.2,2.7,0,1,73,63,0,0,3.5,2.5,0-0,0-0,1,0,14,6,2,4,0,2,4-41,3-24
141031003,1994,"October 31, 1994",Chicago Bears,Green Bay Packers,"4-4, 3-2 Home","4-4, 1-3 Away",6,33,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,12,17,253,305,159,82,94,223,3-10,3-15,5,0,28:42,31:18,4-15,5-14,2-3,1-1,21-35,6-15,4.3,5.5,3,0,28,45,3.4,5.0,2,0,65,60,0,0,3.9,5.1,0-0,0-0,0,0,6,5,6,12,0,0,2-15,0-0
141106009,1994,"November 6, 1994",Green Bay Packers,Detroit Lions,"5-4, 4-1 Home","4-5, 2-3 Away",38,30,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,21,20,347,366,230,317,117,49,5-26,8-50,2,5,30:38,29:22,5-11,8-16,0-1,1-2,24-36,28-48,6.2,6.2,1,2,28,19,4.2,2.6,1,3,65,70,0,0,5.3,5.2,0-0,0-0,2,1,12,15,6,4,3,1,1-7,3-21
141113009,1994,"November 13, 1994",Green Bay Packers,New York Jets,"6-4, 5-1 Home","5-5, 1-4 Away",17,10,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,14,16,234,315,172,199,62,116,6-52,5-65,1,1,27:12,32:48,4-13,5-16,0-0,1-3,20-28,24-43,5.9,4.4,0,1,23,23,2.7,5.0,1,0,52,68,0,0,4.5,4.6,0-0,0-0,0,0,8,12,4,4,2,0,1-11,2-15
141120002,1994,"November 20, 1994",Buffalo Bills,Green Bay Packers,"6-5, 4-2 Home","6-5, 1-4 Away",29,20,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,27,18,455,266,347,205,108,61,6-35,3-17,1,1,38:23,21:37,10-17,5-11,1-1,0-0,32-44,22-40,7.5,5.0,1,1,40,12,2.7,5.1,0,0,86,53,0,0,5.3,5.0,0-0,0-0,0,0,19,12,7,4,1,2,2-18,1-9
141124006,1994,"November 24, 1994",Dallas Cowboys,Green Bay Packers,"10-2, 6-1 Home","6-6, 1-5 Away",42,31,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,23,17,436,277,298,248,138,29,10-109,8-94,1,0,32:06,27:54,6-14,6-15,0-0,1-2,15-26,27-40,10.6,5.9,1,0,37,18,3.7,1.6,0,0,65,60,0,0,6.7,4.6,0-0,0-0,0,0,11,12,9,2,3,3,2-13,2-9
141204008,1994,"December 4, 1994",Detroit Lions,Green Bay Packers,"7-6, 5-2 Home","6-7, 1-6 Away",34,31,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,21,23,387,417,188,359,199,58,7-60,6-55,0,2,28:01,31:59,5-11,10-15,0-0,0-1,18-30,29-43,6.1,8.2,0,2,27,23,7.4,2.5,0,0,58,67,0,0,6.7,6.2,0-0,0-0,0,1,11,17,9,4,1,2,1-8,1-7
141211009,1994,"December 11, 1994",Green Bay Packers,Chicago Bears,"7-7, 6-1 Home","8-6, 4-4 Away",40,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,28,9,516,176,259,149,257,27,2-40,1-5,1,2,39:00,21:00,9-16,3-13,0-0,0-2,20-34,15-35,7.2,4.0,1,2,46,14,5.6,1.9,0,0,82,51,0,0,6.3,3.5,0-0,0-0,0,0,15,7,13,0,0,2,2-7,2-18
141218009,1994,"December 18, 1994",Green Bay Packers,Atlanta Falcons,"8-7, 7-1 Home","6-9, 2-6 Away",21,17,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,23,22,384,333,310,236,74,97,7-57,1-5,1,2,31:49,28:11,7-13,6-13,0-0,0-0,29-44,21-45,6.7,5.2,1,1,21,22,3.5,4.4,0,1,67,67,0,0,5.7,5.0,0-0,0-0,0,0,19,14,4,7,0,1,2-11,0-0
