ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791708,2015,"September 20, 2015",Green Bay Packers,Seattle Seahawks,"2-0, 1-0 Home","0-2, 0-2 Away",27,17,,,Final,NBC,10,3,3,11,,3,0,14,0,,2,NFL,21,21,361,324,234,205,127,119,6-35,6-92,1,2,33:18,26:42,4-11,3-9,0-0,0-0,25-33,19-30,6.7,6.4,0,1,29,25,4.4,4.8,1,1,64,57,11,11,5.6,5.7,1-3,2-2,0,0,11,12,7,8,3,1,2-15,2-1
400791716,2015,"October 4, 2015",San Francisco 49ers,Green Bay Packers,"1-3, 1-1 Home","4-0, 2-0 Away",3,17,,,Final,FOX,0,3,0,0,,7,0,10,0,,4,NFL,8,18,196,362,119,200,77,162,4-30,8-65,1,0,23:26,36:34,4-13,5-15,0-1,2-2,13-25,22-32,3.8,5.7,1,0,19,33,4.1,4.9,0,0,50,68,10,10,3.9,5.3,0-2,2-4,0,0,7,8,1,9,0,1,6-41,3-24
400791667,2015,"October 18, 2015",Green Bay Packers,San Diego Chargers,"6-0, 4-0 Home","2-4, 0-3 Away",27,20,,,Final,CBS,14,3,7,3,,3,7,7,3,,6,NFL,17,32,370,548,237,488,133,60,6-50,9-76,0,1,22:01,37:59,3-9,9-18,0-0,1-3,16-29,43-65,7.4,7.2,0,0,17,21,7.8,2.9,0,1,49,89,10,10,7.6,6.2,2-4,2-6,0,0,11,26,3,4,3,2,3-18,3-15
400791684,2015,"November 1, 2015",Denver Broncos,Green Bay Packers,"7-0, 3-0 Home","6-1, 2-1 Away",29,10,,,Final,NBC,7,10,7,5,,0,7,3,0,,8,NFL,24,14,500,140,340,50,160,90,11-93,2-15,1,0,33:27,26:33,6-12,2-8,0-0,0-0,21-29,14-22,11.7,2.0,1,0,34,21,4.7,4.3,0,0,63,46,9,9,7.9,3.0,2-3,1-1,0,0,15,3,9,7,0,4,0-0,3-27
400791490,2015,"November 15, 2015",Green Bay Packers,Detroit Lions,"6-3, 4-1 Home","2-7, 1-4 Away",16,18,,,Final,FOX,3,0,0,13,,0,3,6,9,,10,NFL,22,16,372,287,325,242,47,45,5-55,3-35,0,1,29:20,30:40,9-19,5-16,0-0,1-1,35-61,24-38,5.1,6.4,0,1,18,26,2.6,1.7,0,0,82,64,14,12,4.5,4.5,2-2,2-2,0,0,17,13,3,2,2,1,3-8,0-0
400791510,2015,"November 26, 2015",Green Bay Packers,Chicago Bears,"7-4, 4-2 Home","5-6, 4-2 Away",13,17,,,Final,NBC,7,6,0,0,,0,14,0,3,,12,NFL,23,17,365,290,188,189,177,101,3-38,12-95,2,0,28:48,31:12,3-11,5-14,0-2,0-0,22-43,19-31,4.2,5.9,1,0,28,31,6.3,3.3,1,0,73,63,12,12,5.0,4.6,0-2,2-3,0,0,9,12,9,4,5,1,2-14,1-11
400791612,2015,"December 13, 2015",Green Bay Packers,Dallas Cowboys,"9-4, 5-2 Home","4-9, 3-4 Away",28,7,,,Final,FOX,0,14,0,14,,0,0,7,0,,14,NFL,29,11,435,270,205,99,230,171,8-69,6-30,0,1,37:48,22:12,7-14,1-11,0-1,0-2,22-35,13-29,5.5,3.2,0,1,44,20,5.2,8.6,0,0,81,51,12,12,5.4,5.3,4-5,1-2,0,0,12,5,15,5,2,1,2-13,2-15
400791571,2015,"December 27, 2015",Arizona Cardinals,Green Bay Packers,"13-2, 6-1 Home","10-5, 5-3 Away",38,8,,,Final,FOX,0,17,21,0,,0,0,8,0,,16,NFL,19,16,381,178,260,77,121,101,10-119,7-59,2,4,30:16,29:44,5-10,5-17,0-0,2-3,19-28,16-29,8.7,2.0,1,1,26,26,4.7,3.9,1,3,56,64,11,13,6.8,2.8,3-4,0-2,4,0,13,7,5,5,1,4,2-9,9-78
400791767,2015,"August 23, 2015",Pittsburgh Steelers,Green Bay Packers,"1-2, 1-0 Home","1-1, 1-1 Away",24,19,,,Final,NFL,2,7,3,12,,8,8,3,0,,2,NFL,19,10,312,200,270,149,42,51,7-60,9-101,2,0,34:34,25:26,6-15,2-14,0-0,1-2,24-38,19-32,6.6,3.9,1,0,26,18,1.6,2.8,1,0,67,56,14,13,4.7,3.6,2-3,1-1,0,0,14,9,2,1,3,0,3-27,6-38
400820430,2015,"January 10, 2016",Washington Redskins,Green Bay Packers,"9-7, 6-2 Home","10-6, 5-3 Away",18,35,,,Final,FOX,5,6,7,0,,0,17,7,11,,WC,NFL,20,24,354,346,270,205,84,141,7-55,3-23,1,1,30:27,29:33,5-15,3-11,1-4,1-1,29-46,21-36,5.2,5.5,0,0,18,32,4.7,4.4,1,1,70,69,13,13,5.1,5.0,1-4,4-5,0,0,14,11,5,11,1,2,6-59,1-5
