ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401030705,2018,"September 16, 2018",Green Bay Packers,Minnesota Vikings,"1-0-1, 1-0-1 Home","1-0-1, 0-0-1 Away",29,29,MIN -1.5,45,Final/OT,FOX,7,10,3,9,0.0,7,0,0,22,0.0,2,NFL,24,24,351,480,253,412,98,68,7-54,8-70,0,1,38:08,31:52,4-13,7-14,0-0,0-0,30-42,35-48,5.5,8.2,0,1,24,18,4.1,3.8,0,0,70,68,12,13,5.0,7.1,1-5,2-3,1,0,11,20,9,3,4,1,4-28,2-13
401030844,2018,"September 30, 2018",Green Bay Packers,Buffalo Bills,"2-1-1, 2-0-1 Home","1-3, 1-2 Away",22,0,GB -9.0,44,Final,CBS,6,10,3,3,,0,0,0,0,,4,NFL,22,11,423,145,282,87,141,58,5-60,3-20,2,3,34:37,25:23,11-19,3-16,0-1,0-0,22-40,16-33,6.7,2.2,1,2,32,16,4.4,3.6,1,1,74,56,12,12,5.7,2.6,2-3,0-0,0,0,12,6,9,2,1,3,2-16,7-64
401030783,2018,"October 15, 2018",Green Bay Packers,San Francisco 49ers,"3-2-1, 3-0-1 Home","1-5, 0-4 Away",33,30,GB -9.5,46,Final,ESPN,17,3,3,10,,14,10,3,3,,6,NFL,26,18,521,401,405,227,116,174,6-54,2-10,0,3,31:08,28:52,4-13,2-9,1-2,0-0,25-46,16-23,8.3,9.1,0,1,21,30,5.5,5.8,0,2,70,55,12,12,7.4,7.3,3-6,1-1,0,0,17,8,8,9,1,1,3-20,2-18
401030780,2018,"October 28, 2018",Los Angeles Rams,Green Bay Packers,"8-0, 4-0 Home","3-3-1, 0-3 Away",29,27,LAR -7.5,58,Final,FOX,0,8,15,6,,7,3,10,7,,8,NFL,23,16,416,359,281,253,135,106,2-15,2-10,0,1,34:10,25:50,8-18,2-9,1-1,0-0,20-36,18-30,6.9,7.7,0,0,34,19,4.0,5.6,0,1,75,52,13,13,5.5,6.9,2-4,1-1,0,0,18,11,4,5,1,0,5-26,3-33
401030756,2018,"November 11, 2018",Green Bay Packers,Miami Dolphins,"4-4-1, 4-0-1 Home","5-5, 1-4 Away",31,12,GB -12.0,50,Final,CBS,7,7,14,3,,3,6,3,0,,10,NFL,21,19,377,294,182,163,195,131,6-45,3-10,1,2,27:52,32:08,4-10,4-14,1-2,3-4,19-28,23-37,6.1,3.8,0,1,25,23,7.8,5.7,1,1,55,66,9,10,6.9,4.5,4-4,0-3,0,0,11,11,10,6,0,2,2-17,6-50
401030908,2018,"November 25, 2018",Minnesota Vikings,Green Bay Packers,"6-4-1, 4-2 Home","4-6-1, 0-6 Away",24,17,MIN -3.5,49,Final,NBC,7,7,10,0,,7,7,0,3,,12,NFL,22,14,416,254,325,172,91,82,6-55,4-20,0,1,34:37,25:23,7-14,2-10,0-1,0-1,29-38,17-28,8.1,5.4,0,0,29,19,3.1,4.3,0,1,69,51,12,10,6.0,5.0,1-3,2-2,0,0,18,8,4,5,0,1,2-17,4-26
401030825,2018,"December 9, 2018",Green Bay Packers,Atlanta Falcons,"5-7-1, 5-1-1 Home","4-9, 1-5 Away",34,20,GB -4.0,51,Final,FOX,7,13,14,0,,7,0,0,13,,14,NFL,23,22,300,344,162,237,138,107,6-37,13-101,0,2,29:11,30:49,7-13,3-12,0-0,3-3,21-32,28-42,4.5,5.4,0,1,25,24,5.5,4.5,0,1,61,68,10,10,4.9,5.1,1-1,3-5,2,0,11,16,6,5,6,1,4-34,2-25
401030870,2018,"December 23, 2018",New York Jets,Green Bay Packers,"4-11, 2-6 Home","6-8-1, 1-7 Away",38,44,GB -3.0,47,Final/OT,FOX,7,14,14,3,0.0,0,17,3,18,6.0,16,NFL,23,35,370,540,323,413,47,127,16-172,10-86,0,1,29:18,34:19,3-11,5-12,2-2,2-2,24-35,37-55,8.7,7.0,0,0,20,20,2.4,6.4,0,1,57,79,12,13,6.5,6.8,3-5,4-5,1,0,18,19,4,9,1,7,2-18,4-29
401030937,2018,"August 16, 2018",Green Bay Packers,Pittsburgh Steelers,"2-0, 2-0 Home","1-1, 1-1 Away",51,34,GB -6.0,43,Final,,17,17,14,3,,14,0,14,6,,2,NFL,22,20,357,370,280,219,77,151,7-80,12-116,1,2,32:43,27:17,6-14,3-11,0-0,0-1,19-32,17-30,8.0,6.6,0,2,29,27,2.7,5.6,1,0,64,60,13,16,5.6,6.2,3-4,3-3,2,0,15,11,3,7,4,2,3-18,3-20
401030726,2018,"September 9, 2018",Green Bay Packers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",24,23,GB -7.0,45,Final,NBC,0,0,3,21,,7,10,3,3,,1,NFL,16,18,370,294,301,155,69,139,8-72,5-35,2,1,26:38,33:22,5-13,7-17,0-1,0-2,24-37,23-35,7.3,4.0,1,0,18,27,3.8,5.1,1,1,59,66,12,10,6.3,4.5,1-2,1-4,0,2,14,8,2,7,0,3,4-40,4-16
401030781,2018,"September 23, 2018",Washington Redskins,Green Bay Packers,"2-1, 1-1 Home","1-1-1, 0-1 Away",31,17,GB -2.0,46,Final,FOX,14,14,0,3,,0,10,7,0,,3,NFL,20,19,386,340,220,240,166,100,6-66,11-115,1,1,29:05,30:55,5-11,6-14,0-0,0-2,12-20,27-45,11.0,4.9,1,0,35,17,4.7,5.9,0,1,55,66,12,12,7.0,5.2,3-5,1-2,0,0,7,11,9,7,4,1,0-0,4-25
401030745,2018,"October 7, 2018",Detroit Lions,Green Bay Packers,"2-3, 2-1 Home","2-2-1, 0-2 Away",31,23,DET -1.5,51,Final,FOX,14,10,0,7,,0,0,14,9,,5,NFL,18,30,264,521,170,423,94,98,8-71,12-112,0,3,26:40,33:20,5-13,3-10,0-0,2-2,14-26,32-52,5.9,7.6,0,0,28,20,3.4,4.9,0,3,57,76,12,11,4.6,6.9,4-4,3-4,0,0,9,23,6,6,3,1,3-13,4-19
