ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401030705,2018,"September 16, 2018",Green Bay Packers,Minnesota Vikings,"1-0-1, 1-0-1 Home","1-0-1, 0-0-1 Away",29,29,MIN -1.5,45,Final/OT,FOX,7,10,3,9,0.0,7,0,0,22,0.0,2,NFL
401030844,2018,"September 30, 2018",Green Bay Packers,Buffalo Bills,"2-1-1, 2-0-1 Home","1-3, 1-2 Away",22,0,GB -9.0,44,Final,CBS,6,10,3,3,,0,0,0,0,,4,NFL
401030783,2018,"October 15, 2018",Green Bay Packers,San Francisco 49ers,"3-2-1, 3-0-1 Home","1-5, 0-4 Away",33,30,GB -9.5,46,Final,ESPN,17,3,3,10,,14,10,3,3,,6,NFL
401030780,2018,"October 28, 2018",Los Angeles Rams,Green Bay Packers,"8-0, 4-0 Home","3-3-1, 0-3 Away",29,27,LAR -7.5,58,Final,FOX,0,8,15,6,,7,3,10,7,,8,NFL
401030756,2018,"November 11, 2018",Green Bay Packers,Miami Dolphins,"4-4-1, 4-0-1 Home","5-5, 1-4 Away",31,12,GB -12.0,50,Final,CBS,7,7,14,3,,3,6,3,0,,10,NFL
401030908,2018,"November 25, 2018",Minnesota Vikings,Green Bay Packers,"6-4-1, 4-2 Home","4-6-1, 0-6 Away",24,17,MIN -3.5,49,Final,NBC,7,7,10,0,,7,7,0,3,,12,NFL
401030825,2018,"December 9, 2018",Green Bay Packers,Atlanta Falcons,"5-7-1, 5-1-1 Home","4-9, 1-5 Away",34,20,GB -4.0,51,Final,FOX,7,13,14,0,,7,0,0,13,,14,NFL
401030870,2018,"December 23, 2018",New York Jets,Green Bay Packers,"4-11, 2-6 Home","6-8-1, 1-7 Away",38,44,GB -3.0,47,Final/OT,FOX,7,14,14,3,0.0,0,17,3,18,6.0,16,NFL
401030937,2018,"August 16, 2018",Green Bay Packers,Pittsburgh Steelers,"2-0, 2-0 Home","1-1, 1-1 Away",51,34,GB -6.0,43,Final,,17,17,14,3,,14,0,14,6,,2,NFL
401030726,2018,"September 9, 2018",Green Bay Packers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",24,23,GB -7.0,45,Final,NBC,0,0,3,21,,7,10,3,3,,1,NFL
401030781,2018,"September 23, 2018",Washington Redskins,Green Bay Packers,"2-1, 1-1 Home","1-1-1, 0-1 Away",31,17,GB -2.0,46,Final,FOX,14,14,0,3,,0,10,7,0,,3,NFL
401030745,2018,"October 7, 2018",Detroit Lions,Green Bay Packers,"2-3, 2-1 Home","2-2-1, 0-2 Away",31,23,DET -1.5,51,Final,FOX,14,10,0,7,,0,0,14,9,,5,NFL
401030858,2018,"November 4, 2018",New England Patriots,Green Bay Packers,"7-2, 5-0 Home","3-4-1, 0-4 Away",31,17,NE -5.5,57,Final,NBC,7,10,0,14,,3,7,7,0,,9,NFL
401030878,2018,"November 15, 2018",Seattle Seahawks,Green Bay Packers,"5-5, 2-2 Home","4-5-1, 0-5 Away",27,24,SEA -3.0,50,Final,FOX/NFL,3,14,0,10,,14,7,0,3,,11,NFL
401030965,2018,"December 2, 2018",Green Bay Packers,Arizona Cardinals,"4-7-1, 4-1-1 Home","3-9, 2-4 Away",17,20,GB -13.5,41,Final,FOX,0,10,0,7,,0,7,10,3,,13,NFL
401030893,2018,"December 16, 2018",Chicago Bears,Green Bay Packers,"10-4, 7-1 Home","5-8-1, 0-7 Away",24,17,CHI -6.0,47,Final,FOX,7,7,0,10,,0,3,11,3,,15,NFL
401030936,2018,"August 9, 2018",Green Bay Packers,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",31,17,GB -1.0,35,Final,,7,0,7,17,,7,3,0,7,,1,NFL
401030938,2018,"August 24, 2018",Oakland Raiders,Green Bay Packers,"2-1, 2-0 Home","2-1, 0-1 Away",13,6,LV -5.5,40,Final,NFL,3,0,0,10,,3,0,3,0,,3,NFL
401030980,2018,"August 30, 2018",Kansas City Chiefs,Green Bay Packers,"2-2, 1-1 Home","2-2, 0-2 Away",33,21,KC -3.0,36,Final,,7,10,6,10,,7,14,0,0,,4,NFL
401030757,2018,"December 30, 2018",Green Bay Packers,Detroit Lions,"6-9-1, 5-2-1 Home","6-10, 3-5 Away",0,31,GB -7.5,45,Final,FOX,0,0,0,0,,7,14,3,7,,17,NFL
