ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
160106025,1995,"January 6, 1996",San Francisco 49ers,Green Bay Packers,"11-5, 6-2 Home","11-5, 4-4 Away",17,27,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,26,18,395,368,308,294,87,74,8-72,5-35,4,0,29:44,30:16,8-20,3-12,5-6,1-1,32-65,21-28,4.5,10.1,2,0,18,28,4.8,2.6,2,0,86,57,0,0,4.6,6.5,0-0,0-0,0,2,17,13,7,3,2,2,3-20,1-5
150903009,1995,"September 3, 1995",Green Bay Packers,St. Louis Rams,"0-1, 0-1 Home","1-0, 1-0 Away",14,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,21,11,315,187,262,133,53,54,9-75,6-42,3,0,30:50,29:10,5-14,6-16,1-1,0-0,29-51,19-30,4.8,3.8,3,0,18,23,2.9,2.3,0,0,73,58,0,0,4.3,3.2,0-0,0-0,0,0,16,7,5,2,0,2,4-37,5-33
150911003,1995,"September 11, 1995",Chicago Bears,Green Bay Packers,"1-1, 1-1 Home","1-1, 1-0 Away",24,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,23,243,431,151,306,92,125,3-31,1-5,2,1,22:43,37:17,3-9,13-18,2-2,0-1,15-25,21-38,5.6,7.7,1,1,24,36,3.8,3.5,1,0,51,76,0,0,4.8,5.7,0-0,0-0,0,0,9,15,8,7,0,1,2-11,2-6
150917009,1995,"September 17, 1995",Green Bay Packers,New York Giants,"2-1, 1-1 Home","0-3, 0-2 Away",14,6,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,16,17,198,303,113,187,85,116,6-49,11-79,0,1,27:44,32:16,3-12,4-18,0-0,1-2,14-25,23-50,3.9,3.6,0,1,25,24,3.4,4.8,0,0,54,76,0,0,3.7,4.0,0-0,0-0,0,0,10,9,3,5,3,3,4-28,2-12
150924030,1995,"September 24, 1995",Jacksonville Jaguars,Green Bay Packers,"0-4, 0-2 Home","3-1, 2-0 Away",14,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,13,16,201,322,125,193,76,129,8-52,9-70,0,1,26:15,33:45,5-15,9-16,0-2,0-0,16-29,20-30,3.7,6.0,0,1,23,29,3.3,4.4,0,0,57,61,0,0,3.5,5.3,0-0,0-0,0,0,10,10,2,5,1,1,5-31,2-9
151008006,1995,"October 8, 1995",Dallas Cowboys,Green Bay Packers,"5-1, 3-0 Home","3-2, 2-1 Away",34,24,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,25,20,448,369,312,295,136,74,5-25,5-30,0,1,32:59,27:01,6-12,8-14,0-0,0-0,24-31,21-41,9.8,7.2,0,1,34,19,4.0,3.9,0,0,66,60,0,0,6.8,6.2,0-0,0-0,0,0,14,14,11,5,0,1,1-4,0-0
151015009,1995,"October 15, 1995",Green Bay Packers,Detroit Lions,"4-2, 2-1 Home","2-4, 0-3 Away",30,21,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,26,18,436,334,327,205,109,129,2-20,7-56,0,1,37:51,22:09,6-14,1-11,0-0,2-3,23-34,17-41,9.1,5.0,0,1,37,20,2.9,6.5,0,0,73,61,0,0,6.0,5.5,0-0,0-0,0,0,16,10,8,8,2,0,2-15,0-0
151022009,1995,"October 22, 1995",Green Bay Packers,Minnesota Vikings,"5-2, 3-1 Home","3-4, 1-3 Away",38,21,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,17,346,263,277,170,69,93,5-23,5-35,1,4,30:08,29:52,4-14,8-20,1-1,2-2,22-43,26-52,6.0,3.1,0,3,23,23,3.0,4.0,1,1,69,78,0,0,5.0,3.4,0-0,0-0,2,0,16,10,5,7,1,0,3-18,3-43
151029008,1995,"October 29, 1995",Detroit Lions,Green Bay Packers,"3-5, 3-1 Home","5-3, 2-2 Away",24,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,28,407,443,238,298,169,145,8-56,5-35,0,4,26:16,33:44,1-7,6-11,0-0,0-0,15-23,26-43,9.5,6.8,0,3,25,27,6.8,5.4,0,1,50,71,0,0,8.1,6.2,0-0,0-0,0,0,9,16,8,10,1,2,2-11,1-6
151105016,1995,"November 5, 1995",Minnesota Vikings,Green Bay Packers,"4-5, 3-2 Home","5-4, 2-3 Away",27,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,23,319,344,225,261,94,83,3-30,6-47,1,6,28:24,31:36,4-13,9-19,0-0,1-1,21-39,29-51,5.5,4.7,0,4,23,23,4.1,3.6,1,2,64,78,0,0,5.0,4.4,0-0,0-0,0,0,13,18,4,4,0,1,2-12,4-36
151112009,1995,"November 12, 1995",Green Bay Packers,Chicago Bears,"6-4, 4-1 Home","6-4, 3-2 Away",35,28,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,26,356,444,313,304,43,140,8-44,5-32,0,1,25:12,34:48,7-12,4-12,0-0,1-3,25-33,23-38,8.7,7.6,0,1,17,33,2.5,4.2,0,0,53,73,0,0,6.7,6.1,0-0,0-0,0,0,15,15,2,10,1,1,3-23,2-14
151119005,1995,"November 19, 1995",Cleveland Browns,Green Bay Packers,"4-7, 2-4 Home","7-4, 3-3 Away",20,31,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,20,317,285,240,203,77,82,4-40,5-35,1,1,25:06,34:54,4-11,7-13,1-3,1-1,21-32,23-28,7.1,6.8,1,0,22,32,3.5,2.6,0,1,56,62,0,0,5.7,4.6,0-0,0-0,0,0,12,12,5,6,1,2,2-18,2-7
151126009,1995,"November 26, 1995",Green Bay Packers,Tampa Bay Buccaneers,"8-4, 5-1 Home","6-6, 2-4 Away",35,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,22,369,325,261,283,108,42,8-54,11-69,0,0,25:46,34:14,3-8,7-15,0-0,0-1,16-24,27-48,10.4,5.4,0,0,25,19,4.3,2.2,0,0,50,71,0,0,7.4,4.6,0-0,0-0,0,0,13,17,8,4,1,1,1-6,4-29
151203009,1995,"December 3, 1995",Green Bay Packers,Cincinnati Bengals,"9-4, 6-1 Home","5-8, 4-3 Away",24,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,23,12,434,217,339,186,95,31,3-15,5-25,1,2,37:42,22:18,10-17,1-11,1-2,1-4,31-43,19-36,7.7,4.8,1,2,30,13,3.2,2.4,0,0,74,52,0,0,5.9,4.2,0-0,0-0,0,0,18,9,4,3,1,0,1-0,3-16
151210027,1995,"December 10, 1995",Tampa Bay Buccaneers,Green Bay Packers,"7-7, 5-2 Home","9-5, 3-4 Away",13,10,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL,19,20,345,346,218,285,127,61,8-76,1-5,2,1,34:26,29:20,8-16,7-16,0-0,0-0,23-42,27-46,4.8,6.2,2,1,25,20,5.1,3.1,0,0,70,66,0,0,4.9,5.2,0-0,0-0,0,0,9,15,9,3,1,2,3-22,0-0
151216018,1995,"December 16, 1995",New Orleans Saints,Green Bay Packers,"6-9, 4-4 Home","10-5, 4-4 Away",23,34,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,26,22,404,397,349,294,55,103,8-85,7-59,1,0,28:58,31:02,6-12,7-13,0-0,0-1,29-45,21-30,7.4,9.2,1,0,19,30,2.9,3.4,0,0,66,62,0,0,6.1,6.4,0-0,0-0,0,0,18,15,5,6,3,1,2-15,2-14
151231009,1995,"December 31, 1995",Green Bay Packers,Atlanta Falcons,"11-5, 7-1 Home","9-7, 2-6 Away",37,20,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,24,18,307,360,190,339,117,21,5-36,5-67,0,2,31:05,28:55,5-12,4-13,0-0,1-1,24-35,30-54,5.3,5.9,0,2,29,10,4.0,2.1,0,0,65,67,0,0,4.7,5.4,0-0,0-0,1,0,15,17,6,1,3,0,1-9,3-27
151224009,1995,"December 24, 1995",Green Bay Packers,Pittsburgh Steelers,"11-5, 7-1 Home","11-5, 5-3 Away",24,19,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,27,359,398,295,314,64,84,5-38,1-5,1,0,27:25,32:35,4-9,7-16,0-0,2-4,24-33,33-55,8.4,5.6,0,0,19,24,3.4,3.5,1,0,54,80,0,0,6.6,5.0,0-0,0-0,0,0,16,17,3,8,0,2,2-12,1-4
160114006,1995,"January 14, 1996",Dallas Cowboys,Green Bay Packers,"12-4, 6-2 Home","11-5, 4-4 Away",38,27,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,26,17,419,328,250,280,169,48,6-65,11-84,0,2,38:56,20:59,9-16,2-9,0-0,0-2,21-33,21-39,7.4,6.5,0,2,43,12,3.9,4.0,0,0,77,55,0,0,5.4,6.0,0-0,0-0,0,0,13,11,11,3,2,3,1-5,4-27
