ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
160106025,1995,"January 6, 1996",San Francisco 49ers,Green Bay Packers,"11-5, 6-2 Home","11-5, 4-4 Away",17,27,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
150903009,1995,"September 3, 1995",Green Bay Packers,St. Louis Rams,"0-1, 0-1 Home","1-0, 1-0 Away",14,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
150911003,1995,"September 11, 1995",Chicago Bears,Green Bay Packers,"1-1, 1-1 Home","1-1, 1-0 Away",24,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
150917009,1995,"September 17, 1995",Green Bay Packers,New York Giants,"2-1, 1-1 Home","0-3, 0-2 Away",14,6,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
150924030,1995,"September 24, 1995",Jacksonville Jaguars,Green Bay Packers,"0-4, 0-2 Home","3-1, 2-0 Away",14,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151008006,1995,"October 8, 1995",Dallas Cowboys,Green Bay Packers,"5-1, 3-0 Home","3-2, 2-1 Away",34,24,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
151015009,1995,"October 15, 1995",Green Bay Packers,Detroit Lions,"4-2, 2-1 Home","2-4, 0-3 Away",30,21,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151022009,1995,"October 22, 1995",Green Bay Packers,Minnesota Vikings,"5-2, 3-1 Home","3-4, 1-3 Away",38,21,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151029008,1995,"October 29, 1995",Detroit Lions,Green Bay Packers,"3-5, 3-1 Home","5-3, 2-2 Away",24,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151105016,1995,"November 5, 1995",Minnesota Vikings,Green Bay Packers,"4-5, 3-2 Home","5-4, 2-3 Away",27,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151112009,1995,"November 12, 1995",Green Bay Packers,Chicago Bears,"6-4, 4-1 Home","6-4, 3-2 Away",35,28,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151119005,1995,"November 19, 1995",Cleveland Browns,Green Bay Packers,"4-7, 2-4 Home","7-4, 3-3 Away",20,31,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151126009,1995,"November 26, 1995",Green Bay Packers,Tampa Bay Buccaneers,"8-4, 5-1 Home","6-6, 2-4 Away",35,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151203009,1995,"December 3, 1995",Green Bay Packers,Cincinnati Bengals,"9-4, 6-1 Home","5-8, 4-3 Away",24,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151210027,1995,"December 10, 1995",Tampa Bay Buccaneers,Green Bay Packers,"7-7, 5-2 Home","9-5, 3-4 Away",13,10,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL
151216018,1995,"December 16, 1995",New Orleans Saints,Green Bay Packers,"6-9, 4-4 Home","10-5, 4-4 Away",23,34,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
151231009,1995,"December 31, 1995",Green Bay Packers,Atlanta Falcons,"11-5, 7-1 Home","9-7, 2-6 Away",37,20,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
151224009,1995,"December 24, 1995",Green Bay Packers,Pittsburgh Steelers,"11-5, 7-1 Home","11-5, 5-3 Away",24,19,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
160114006,1995,"January 14, 1996",Dallas Cowboys,Green Bay Packers,"12-4, 6-2 Home","11-5, 4-4 Away",38,27,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
