ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
180906009,1998,"September 6, 1998",Green Bay Packers,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",38,19,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,21,20,342,321,267,236,75,85,6-30,6-60,0,2,33:58,26:02,13-18,6-14,0-0,1-3,24-32,23-44,7.9,5.1,0,1,30,22,2.5,3.9,0,1,64,68,0,0,5.3,4.7,0-0,0-0,3,1,14,15,5,4,2,1,2-10,2-12
180913009,1998,"September 13, 1998",Green Bay Packers,Tampa Bay Buccaneers,"2-0, 2-0 Home","0-2, 0-2 Away",23,15,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,15,17,260,211,223,161,37,50,2-20,6-37,2,4,30:00,30:00,4-13,7-15,0-0,0-0,22-33,22-40,6.0,3.5,0,1,25,19,1.5,2.6,2,3,62,65,0,0,4.2,3.2,0-0,0-0,0,1,11,16,3,1,1,0,4-14,6-50
180920004,1998,"September 20, 1998",Cincinnati Bengals,Green Bay Packers,"1-2, 0-2 Home","3-0, 1-0 Away",6,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,7,22,160,328,132,242,28,86,4-65,4-30,0,3,24:41,35:19,4-15,4-10,0-1,0-1,16-30,23-35,4.0,6.4,0,1,17,30,1.6,2.9,0,2,50,68,0,0,3.2,4.8,0-0,0-0,0,0,6,15,1,5,0,2,3-19,3-32
180927029,1998,"September 27, 1998",Carolina Panthers,Green Bay Packers,"0-3, 0-2 Home","4-0, 2-0 Away",30,37,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,13,26,230,487,170,378,60,109,7-64,9-83,1,4,24:45,35:15,6-20,6-13,1-2,0-2,20-53,27-45,3.0,8.0,1,3,16,33,3.8,3.3,0,1,73,80,0,0,3.2,6.1,0-0,0-0,2,0,10,21,2,3,1,2,4-18,2-10
181005009,1998,"October 5, 1998",Green Bay Packers,Minnesota Vikings,"4-1, 2-1 Home","5-0, 3-0 Away",24,37,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,21,22,306,545,204,442,102,103,3-20,8-76,3,1,25:37,34:23,2-10,8-13,2-3,0-0,23-39,20-32,5.0,13.8,3,0,20,34,5.1,3.0,0,1,61,66,0,0,5.0,8.3,0-0,0-0,1,0,10,17,9,3,2,2,2-13,0-0
181015008,1998,"October 15, 1998",Detroit Lions,Green Bay Packers,"2-4, 2-1 Home","4-2, 2-1 Away",27,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,16,23,385,368,199,275,186,93,10-97,4-45,1,3,31:06,28:54,2-10,6-13,1-1,0-0,16-19,22-43,9.0,6.1,0,3,32,21,5.8,4.4,1,0,54,66,0,0,7.1,5.6,0-0,0-0,0,0,10,14,5,7,1,2,3-19,2-25
181025009,1998,"October 25, 1998",Green Bay Packers,Baltimore Ravens,"5-2, 3-1 Home","2-5, 1-3 Away",28,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,11,328,233,252,177,76,56,9-70,12-98,2,2,33:53,26:07,8-18,2-15,0-1,0-1,22-41,17-39,6.0,4.1,2,2,33,17,2.3,3.3,0,0,75,60,0,0,4.4,3.9,0-0,0-0,1,0,13,7,4,3,3,1,1-8,4-31
181101009,1998,"November 1, 1998",Green Bay Packers,San Francisco 49ers,"6-2, 4-1 Home","6-2, 3-2 Away",36,22,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,15,19,372,266,274,132,98,134,6-45,3-47,3,2,26:55,33:05,2-11,7-19,0-1,1-3,15-28,24-39,9.1,2.8,3,1,25,28,3.9,4.8,0,1,55,76,0,0,6.8,3.5,0-0,0-0,0,0,8,12,6,6,1,1,2-5,9-54
181109023,1998,"November 9, 1998",Pittsburgh Steelers,Green Bay Packers,"6-3, 4-1 Home","6-3, 2-2 Away",27,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,17,360,256,218,217,142,39,4-27,4-33,1,1,35:16,24:44,12-17,7-15,0-0,1-2,15-22,22-39,9.1,5.2,0,1,41,19,3.5,2.1,1,0,65,61,0,0,5.5,4.2,0-0,0-0,0,2,11,12,8,4,0,1,2-13,3-17
181115019,1998,"November 15, 1998",New York Giants,Green Bay Packers,"3-7, 2-3 Home","7-3, 3-2 Away",3,37,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,9,24,127,433,62,264,65,169,3-14,5-35,3,0,20:17,39:43,2-11,11-19,0-0,0-0,10-25,21-34,2.1,7.5,2,0,19,46,3.4,3.7,1,0,49,81,0,0,2.6,5.3,0-0,0-0,0,0,5,12,4,12,0,0,5-38,1-3
181122016,1998,"November 22, 1998",Minnesota Vikings,Green Bay Packers,"10-1, 6-0 Home","7-4, 3-3 Away",28,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,15,22,340,330,248,277,92,53,7-50,9-48,1,3,27:49,32:11,6-12,7-12,0-0,1-1,20-30,31-39,7.8,6.6,1,1,21,18,4.4,2.9,0,2,53,60,0,0,6.4,5.5,0-0,0-0,2,0,10,19,4,3,1,0,2-16,3-26
181129009,1998,"November 29, 1998",Green Bay Packers,Philadelphia Eagles,"8-4, 5-1 Home","2-10, 0-7 Away",24,16,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,26,15,499,232,321,167,178,65,9-74,8-42,3,0,33:48,26:12,7-13,6-15,0-1,0-0,20-33,22-36,9.7,4.4,2,0,39,19,4.6,3.4,1,0,72,57,0,0,6.9,4.1,0-0,0-0,0,0,13,10,11,3,2,2,0-0,2-18
181207027,1998,"December 7, 1998",Tampa Bay Buccaneers,Green Bay Packers,"6-7, 5-2 Home","8-5, 3-4 Away",24,22,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,12,23,283,333,178,228,105,105,5-51,7-53,1,2,27:52,32:08,6-14,5-13,0-0,0-0,9-23,29-41,7.4,4.7,1,0,30,22,3.5,4.8,0,2,54,71,0,0,5.2,4.7,0-0,0-0,0,0,4,16,7,5,1,2,1-3,8-34
181213009,1998,"December 13, 1998",Green Bay Packers,Chicago Bears,"9-5, 6-1 Home","3-11, 1-7 Away",26,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,24,12,393,192,274,98,119,94,5-35,3-35,2,0,34:42,25:18,7-15,5-13,1-1,0-2,26-42,16-28,6.1,3.1,2,0,27,20,4.4,4.7,0,0,72,52,0,0,5.5,3.7,0-0,0-0,0,3,15,6,6,6,3,0,3-16,4-28
181220009,1998,"December 20, 1998",Green Bay Packers,Tennessee Oilers,"10-5, 7-1 Home","8-7, 5-3 Away",30,22,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,16,22,362,341,245,262,117,79,2-25,5-40,0,1,30:09,29:51,4-13,7-16,0-0,0-1,15-25,29-49,8.8,5.2,0,1,32,24,3.7,3.3,0,0,60,74,0,0,6.0,4.6,0-0,0-0,0,0,9,14,5,7,2,1,3-17,1-1
181227003,1998,"December 27, 1998",Chicago Bears,Green Bay Packers,"4-12, 3-5 Home","11-5, 4-4 Away",13,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,14,281,239,183,169,98,70,3-25,4-35,3,3,31:24,28:36,6-14,6-12,1-3,0-0,17-31,19-26,5.5,6.5,2,2,31,27,3.2,2.6,1,1,64,53,0,0,4.4,4.5,0-0,0-0,0,2,13,8,3,5,1,1,2-16,0-0
190103025,1998,"January 3, 1999",San Francisco 49ers,Green Bay Packers,"12-4, 8-0 Home","11-5, 4-4 Away",30,27,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,20,24,347,403,169,282,178,121,6-50,4-42,3,4,31:03,28:57,4-12,5-12,1-1,2-2,18-32,20-35,5.0,7.8,2,2,31,28,5.7,4.3,1,2,65,64,0,0,5.3,6.3,0-0,0-0,0,0,9,12,10,10,1,2,2-13,1-10
