,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400554287,2014,"September 14, 2014",Green Bay Packers,New York Jets,"1-1, 1-0 Home","1-1, 0-1 Away",31,24,,,Final,CBS,3,13,15,0,,14,7,3,0,,2,NFL
1,400554207,2014,"September 28, 2014",Chicago Bears,Green Bay Packers,"2-2, 0-2 Home","2-2, 1-2 Away",17,38,,,Final,FOX,7,10,0,0,,7,14,10,7,,4,NFL
2,400554299,2014,"October 12, 2014",Miami Dolphins,Green Bay Packers,"2-3, 1-2 Home","4-2, 2-2 Away",24,27,,,Final,FOX,3,0,7,14,,7,3,7,10,,6,NFL
3,400554313,2014,"October 26, 2014",New Orleans Saints,Green Bay Packers,"3-4, 3-0 Home","5-3, 2-3 Away",44,23,,,Final,NBC,10,6,14,14,,10,6,0,7,,8,NFL
4,400554403,2014,"November 9, 2014",Green Bay Packers,Chicago Bears,"6-3, 4-0 Home","3-6, 3-3 Away",55,14,,,Final,NBC,14,28,6,7,,0,0,7,7,,10,NFL
5,400554324,2014,"November 23, 2014",Minnesota Vikings,Green Bay Packers,"4-7, 2-3 Home","8-3, 3-3 Away",21,24,,,Final,FOX,0,10,3,8,,7,7,3,7,,12,NFL
6,400554433,2014,"December 8, 2014",Green Bay Packers,Atlanta Falcons,"10-3, 7-0 Home","5-8, 2-5 Away",43,37,,,Final,ESPN,7,24,3,9,,7,0,10,20,,14,NFL
7,400554410,2014,"December 21, 2014",Tampa Bay Buccaneers,Green Bay Packers,"2-13, 0-7 Home","11-4, 4-4 Away",3,20,,,Final,FOX,0,3,0,0,,7,3,0,10,,16,NFL
8,400554722,2014,"August 16, 2014",St. Louis Rams,Green Bay Packers,"0-2, 0-2 Home","1-1, 1-1 Away",7,21,,,Final,NFL,0,7,0,0,,7,3,8,3,,2,NFL
9,400749518,2014,"January 11, 2015",Green Bay Packers,Dallas Cowboys,"12-4, 8-0 Home","12-4, 8-0 Away",26,21,,,Final,FOX,7,3,10,6,,7,7,7,0,,DIV,NFL
10,400554214,2014,"September 4, 2014",Seattle Seahawks,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",36,16,,,Final,NBC,3,14,5,14,,7,3,0,6,,1,NFL
11,400554244,2014,"September 21, 2014",Detroit Lions,Green Bay Packers,"2-1, 2-0 Home","1-2, 0-2 Away",19,7,,,Final,FOX,7,5,0,7,,7,0,0,0,,3,NFL
12,400554197,2014,"October 2, 2014",Green Bay Packers,Minnesota Vikings,"3-2, 2-0 Home","2-3, 1-2 Away",42,10,,,Final,CBS/NFL,14,14,14,0,,0,0,0,10,,5,NFL
13,400554294,2014,"October 19, 2014",Green Bay Packers,Carolina Panthers,"5-2, 3-0 Home","3-3-1, 1-2-1 Away",38,17,,,Final,FOX,21,7,10,0,,0,3,0,14,,7,NFL
14,400554345,2014,"November 16, 2014",Green Bay Packers,Philadelphia Eagles,"7-3, 5-0 Home","7-3, 2-3 Away",53,20,,,Final,FOX,17,13,9,14,,0,6,7,7,,11,NFL
15,400554371,2014,"November 30, 2014",Green Bay Packers,New England Patriots,"9-3, 6-0 Home","9-3, 3-3 Away",26,21,,,Final,CBS,13,10,0,3,,0,14,0,7,,13,NFL
16,400554386,2014,"December 14, 2014",Buffalo Bills,Green Bay Packers,"8-6, 5-3 Home","10-4, 3-4 Away",21,13,,,Final,FOX,7,3,6,5,,3,7,0,3,,15,NFL
17,400554707,2014,"August 9, 2014",Tennessee Titans,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",20,16,,,Final,,6,0,7,7,,7,0,6,3,,1,NFL
18,400551877,2014,"August 22, 2014",Green Bay Packers,Oakland Raiders,"2-1, 1-0 Home","1-2, 0-2 Away",31,21,,,Final,CBS,8,14,3,6,,7,0,0,14,,3,NFL
19,400749519,2014,"January 18, 2015",Seattle Seahawks,Green Bay Packers,"12-4, 7-1 Home","12-4, 4-4 Away",28,22,,,Final/OT,FOX,0,0,7,15,6.0,13,3,0,6,0.0,CONF,NFL
20,400554715,2014,"August 28, 2014",Green Bay Packers,Kansas City Chiefs,"3-1, 2-0 Home","1-3, 0-2 Away",34,14,,,Final,,7,13,7,7,,0,7,7,0,,4,NFL
21,400554411,2014,"December 28, 2014",Green Bay Packers,Detroit Lions,"12-4, 8-0 Home","11-5, 4-4 Away",30,20,,,Final,FOX,7,7,7,9,,0,7,7,6,,17,NFL
