ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260917009,2006,"September 17, 2006",Green Bay Packers,New Orleans Saints,"0-2, 0-2 Home","2-0, 2-0 Away",27,34,,,Final,FOX,13,0,0,14,,0,14,6,14,,2,NFL,21,20,385,380,322,332,63,48,5-31,2-14,2,3,31:56,28:04,9-18,6-15,0-1,1-1,31-55,26-41,5.6,7.4,1,1,20,22,3.2,2.2,1,2,77,67,14,15,5.0,5.7,2-5,1-1,0,0,18,17,2,2,1,1,2-18,4-21
261002021,2006,"October 2, 2006",Philadelphia Eagles,Green Bay Packers,"3-1, 1-1 Home","1-3, 1-1 Away",31,9,,,Final,ESPN,0,7,17,7,,3,6,0,0,,4,NFL,23,20,398,318,267,219,131,99,5-53,7-62,2,3,27:17,32:43,4-11,4-14,0-1,0-1,17-32,24-47,7.4,4.7,0,2,27,28,4.9,3.5,2,1,63,75,14,13,6.3,4.2,2-4,0-2,0,0,11,9,9,8,3,3,4-32,0-0
261029009,2006,"October 29, 2006",Green Bay Packers,Arizona Cardinals,"3-4, 1-3 Home","1-7, 0-4 Away",31,14,,,Final,FOX,7,14,7,3,,0,7,7,0,,8,NFL,28,20,383,218,180,132,203,86,10-65,9-68,0,1,33:39,26:21,2-7,6-14,1-2,1-2,17-25,14-35,7.2,3.4,0,1,39,25,5.2,3.4,0,0,64,64,10,9,6.0,3.4,4-4,2-2,0,0,9,11,16,7,3,2,0-0,4-25
261112016,2006,"November 12, 2006",Minnesota Vikings,Green Bay Packers,"4-5, 2-3 Home","4-5, 3-2 Away",17,23,,,Final,FOX,0,14,0,3,,10,7,3,3,,10,NFL,14,16,312,394,222,347,90,47,7-49,5-34,2,0,26:21,33:39,6-15,9-19,1-1,0-0,18-30,24-42,6.5,8.3,1,0,23,26,3.9,1.8,1,0,57,68,13,13,5.5,5.8,1-2,1-4,1,0,9,13,4,2,1,1,4-35,0-0
261127026,2006,"November 27, 2006",Seattle Seahawks,Green Bay Packers,"7-4, 5-1 Home","4-7, 3-3 Away",34,24,,,Final,ESPN,3,9,7,15,,7,7,7,3,,12,NFL,29,14,382,316,147,265,235,51,3-25,10-61,4,4,36:07,23:53,4-14,6-14,1-1,0-0,17-36,22-36,4.0,7.2,3,3,48,20,4.9,2.6,1,1,85,57,14,15,4.5,5.5,2-4,1-3,0,2,11,12,14,2,4,0,1-10,1-1
261210025,2006,"December 10, 2006",San Francisco 49ers,Green Bay Packers,"5-8, 4-3 Home","5-8, 4-3 Away",19,30,,,Final,FOX,3,3,7,6,,7,10,7,6,,14,NFL,13,19,340,420,194,281,146,139,4-25,2-10,3,0,26:29,33:31,3-12,6-15,1-1,0-1,12-29,22-34,6.5,8.0,2,0,25,34,5.8,4.1,1,0,55,69,13,13,6.2,6.1,2-5,1-4,0,0,8,12,5,7,0,0,1-7,1-12
261221009,2006,"December 21, 2006",Green Bay Packers,Minnesota Vikings,"7-8, 3-5 Home","6-9, 3-5 Away",9,7,,,Final,NFL,3,3,0,3,,0,0,7,0,,16,NFL,19,3,319,104,273,27,46,77,4-35,10-68,3,1,34:39,25:21,7-19,2-14,0-0,0-1,26-51,10-20,5.3,1.2,2,1,24,22,1.9,3.5,1,0,76,45,15,13,4.2,2.3,0-3,0-0,0,2,12,1,4,2,3,0,1-12,3-23
260819009,2006,"August 19, 2006",Green Bay Packers,Atlanta Falcons,"1-1, 1-0 Home","1-1, 0-1 Away",38,10,,,Final,,7,17,0,14,,7,3,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260910009,2006,"September 10, 2006",Green Bay Packers,Chicago Bears,"0-1, 0-1 Home","1-0, 1-0 Away",0,26,,,Final,FOX,0,0,0,0,,7,9,3,7,,1,NFL,14,18,267,361,164,252,103,109,5-45,4-25,3,1,25:55,34:05,1-11,4-14,2-3,1-1,16-30,19-27,5.0,9.0,2,1,23,36,4.5,3.0,1,0,56,64,11,11,4.8,5.6,0-0,0-4,0,1,8,12,6,4,0,2,3-22,1-6
260924008,2006,"September 24, 2006",Detroit Lions,Green Bay Packers,"0-3, 0-2 Home","1-2, 1-0 Away",24,31,,,Final,FOX,14,0,7,3,,14,3,7,7,,3,NFL,23,18,424,400,319,340,105,60,6-46,5-30,1,2,29:20,30:40,3-12,7-15,1-3,0-0,25-40,25-36,7.4,9.4,1,0,23,27,4.6,2.2,0,2,66,63,13,12,6.4,6.3,1-1,2-3,0,2,15,15,5,2,3,1,3-23,0-0
