ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
260917009,2006,"September 17, 2006",Green Bay Packers,New Orleans Saints,"0-2, 0-2 Home","2-0, 2-0 Away",27,34,,,Final,FOX,13,0,0,14,,0,14,6,14,,2,NFL
261002021,2006,"October 2, 2006",Philadelphia Eagles,Green Bay Packers,"3-1, 1-1 Home","1-3, 1-1 Away",31,9,,,Final,ESPN,0,7,17,7,,3,6,0,0,,4,NFL
261029009,2006,"October 29, 2006",Green Bay Packers,Arizona Cardinals,"3-4, 1-3 Home","1-7, 0-4 Away",31,14,,,Final,FOX,7,14,7,3,,0,7,7,0,,8,NFL
261112016,2006,"November 12, 2006",Minnesota Vikings,Green Bay Packers,"4-5, 2-3 Home","4-5, 3-2 Away",17,23,,,Final,FOX,0,14,0,3,,10,7,3,3,,10,NFL
261127026,2006,"November 27, 2006",Seattle Seahawks,Green Bay Packers,"7-4, 5-1 Home","4-7, 3-3 Away",34,24,,,Final,ESPN,3,9,7,15,,7,7,7,3,,12,NFL
261210025,2006,"December 10, 2006",San Francisco 49ers,Green Bay Packers,"5-8, 4-3 Home","5-8, 4-3 Away",19,30,,,Final,FOX,3,3,7,6,,7,10,7,6,,14,NFL
261221009,2006,"December 21, 2006",Green Bay Packers,Minnesota Vikings,"7-8, 3-5 Home","6-9, 3-5 Away",9,7,,,Final,NFL,3,3,0,3,,0,0,7,0,,16,NFL
260819009,2006,"August 19, 2006",Green Bay Packers,Atlanta Falcons,"1-1, 1-0 Home","1-1, 0-1 Away",38,10,,,Final,,7,17,0,14,,7,3,0,0,,1,NFL
260910009,2006,"September 10, 2006",Green Bay Packers,Chicago Bears,"0-1, 0-1 Home","1-0, 1-0 Away",0,26,,,Final,FOX,0,0,0,0,,7,9,3,7,,1,NFL
260924008,2006,"September 24, 2006",Detroit Lions,Green Bay Packers,"0-3, 0-2 Home","1-2, 1-0 Away",24,31,,,Final,FOX,14,0,7,3,,14,3,7,7,,3,NFL
261008009,2006,"October 8, 2006",Green Bay Packers,St. Louis Rams,"1-4, 0-3 Home","4-1, 2-1 Away",20,23,,,Final,FOX,7,6,0,7,,7,7,3,6,,5,NFL
261022015,2006,"October 22, 2006",Miami Dolphins,Green Bay Packers,"1-6, 1-2 Home","2-4, 2-1 Away",24,34,,,Final,FOX,7,3,3,11,,0,6,14,14,,7,NFL
261105002,2006,"November 5, 2006",Buffalo Bills,Green Bay Packers,"3-5, 2-2 Home","3-5, 2-2 Away",24,10,,,Final,FOX,3,7,0,14,,0,0,7,3,,9,NFL
261119009,2006,"November 19, 2006",Green Bay Packers,New England Patriots,"4-6, 1-4 Home","7-3, 5-0 Away",0,35,,,Final,CBS,0,0,0,0,,7,14,7,7,,11,NFL
261203009,2006,"December 3, 2006",Green Bay Packers,New York Jets,"4-8, 1-5 Home","7-5, 4-2 Away",10,38,,,Final,CBS,0,0,10,0,,10,21,0,7,,13,NFL
261217009,2006,"December 17, 2006",Green Bay Packers,Detroit Lions,"6-8, 2-5 Home","2-12, 0-7 Away",17,9,,,Final,FOX,3,7,0,7,,3,0,3,3,,15,NFL
260812024,2006,"August 12, 2006",San Diego Chargers,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",17,3,,,Final,,7,7,3,0,,0,0,0,3,,HOF,NFL
260828004,2006,"August 28, 2006",Cincinnati Bengals,Green Bay Packers,"3-0, 2-0 Home","1-2, 0-2 Away",48,17,,,Final,ESPN,17,17,7,7,,0,7,3,7,,2,NFL
260901009,2006,"September 1, 2006",Green Bay Packers,Tennessee Titans,"1-3, 1-1 Home","1-3, 1-1 Away",21,35,,,Final,,7,0,0,14,,7,7,14,7,,3,NFL
261231003,2006,"December 31, 2006",Chicago Bears,Green Bay Packers,"13-3, 6-2 Home","8-8, 5-3 Away",7,26,,,Final,NBC,0,0,7,0,,13,10,0,3,,17,NFL
