ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310918029,2011,"September 18, 2011",Carolina Panthers,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",23,30,,,Final,FOX,10,3,0,10,,0,7,16,7,,2,NFL,26,16,475,419,404,295,71,124,6-50,7-57,4,1,32:34,27:26,6-13,5-12,0-1,0-1,28-46,19-30,8.1,9.5,3,0,21,21,3.4,5.9,1,1,71,52,12,12,6.7,8.1,2-6,1-4,0,0,18,9,6,5,2,2,4-28,1-13
311002009,2011,"October 2, 2011",Green Bay Packers,Denver Broncos,"4-0, 2-0 Home","1-3, 0-2 Away",49,23,,,Final,CBS,14,14,14,7,,3,14,0,6,,4,NFL,26,18,507,384,396,265,111,119,3-27,3-24,2,4,33:01,26:59,9-13,4-11,0-1,1-1,29-39,22-32,9.7,8.0,2,3,28,23,4.0,5.2,0,1,69,56,11,11,7.3,6.9,5-6,2-3,2,0,18,13,7,5,1,0,2-12,1-8
311016009,2011,"October 16, 2011",Green Bay Packers,St. Louis Rams,"6-0, 3-0 Home","0-5, 0-2 Away",24,3,,,Final,FOX,3,21,0,0,,0,3,0,0,,6,NFL,20,22,399,424,309,306,90,118,3-16,7-45,1,1,29:19,30:41,4-13,3-13,1-1,1-4,18-29,29-45,10.3,6.4,1,1,31,24,2.9,4.9,0,0,61,72,11,12,6.5,5.9,1-2,0-3,0,0,12,14,7,8,1,0,1-7,3-22
311114009,2011,"November 14, 2011",Green Bay Packers,Minnesota Vikings,"9-0, 4-0 Home","2-7, 1-4 Away",45,7,,,Final,ESPN,14,3,14,14,,0,0,7,0,,10,NFL,23,14,356,266,266,162,90,104,1-5,10-80,1,1,33:18,26:42,7-13,5-14,2-2,0-2,25-32,16-34,7.6,4.4,0,1,31,22,2.9,4.7,1,0,66,59,11,11,5.4,4.5,4-5,1-1,1,0,15,8,4,6,4,0,3-22,3-28
311124008,2011,"November 24, 2011",Detroit Lions,Green Bay Packers,"7-4, 3-3 Home","11-0, 6-0 Away",15,27,,,Final,FOX,0,0,0,15,,0,7,17,3,,12,NFL,23,18,409,349,273,296,136,53,11-82,7-54,3,0,30:48,29:12,5-10,2-10,0-0,0-0,32-45,22-33,5.9,8.5,3,0,21,18,6.5,2.9,0,0,67,53,11,11,6.1,6.6,2-2,2-4,0,0,15,11,7,3,1,4,1-3,2-11
311211009,2011,"December 11, 2011",Green Bay Packers,Oakland Raiders,"13-0, 6-0 Home","7-6, 4-3 Away",46,16,,,Final,CBS,14,17,12,3,,0,0,7,9,,14,NFL,22,23,391,357,255,240,136,117,5-35,11-89,1,5,28:40,31:20,3-11,5-13,0-0,1-2,17-32,24-43,7.1,5.5,1,4,24,29,5.7,4.0,0,1,60,73,14,15,6.5,4.9,2-7,2-3,2,0,13,14,6,9,3,0,4-26,1-7
311225009,2011,"December 25, 2011",Green Bay Packers,Chicago Bears,"14-1, 7-0 Home","7-8, 2-5 Away",35,21,,,Final,NBC,7,7,14,7,,0,3,7,11,,16,NFL,19,24,363,441,282,242,81,199,0-0,6-28,0,2,24:12,35:48,5-9,6-12,0-0,0-0,21-29,19-28,9.4,8.6,0,2,21,42,3.9,4.7,0,0,51,70,10,10,7.1,6.3,4-4,2-4,0,1,15,13,3,11,1,0,1-1,0-0
310819009,2011,"August 19, 2011",Green Bay Packers,Arizona Cardinals,"1-1, 1-0 Home","1-1, 1-1 Away",28,20,,,Final,,0,14,0,14,,3,3,14,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310908009,2011,"September 8, 2011",Green Bay Packers,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",42,34,,,Final,NBC,21,7,7,7,,7,10,10,7,,1,NFL,24,27,399,477,296,396,103,81,6-48,3-15,0,1,32:54,27:06,8-12,9-14,0-0,0-1,27-35,32-49,8.0,7.6,0,0,27,21,3.8,3.9,0,1,64,73,10,11,6.2,6.5,4-4,1-5,1,1,14,20,10,5,0,2,2-16,3-23
310925003,2011,"September 25, 2011",Chicago Bears,Green Bay Packers,"1-2, 1-1 Home","3-0, 2-0 Away",17,27,,,Final,FOX,0,10,0,7,,7,10,3,7,,3,NFL,12,24,291,392,278,292,13,100,10-70,7-35,2,2,22:31,37:29,3-12,5-13,0-1,0-0,21-37,28-38,7.0,7.3,2,1,12,29,1.1,3.4,0,1,52,69,15,13,5.6,5.7,1-2,3-5,0,0,11,17,1,6,0,1,3-24,2-5
