ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220915018,2002,"September 15, 2002",New Orleans Saints,Green Bay Packers,"2-0, 1-0 Home","1-1, 0-1 Away",35,20,,,Final,FOX,7,14,7,7,,0,10,7,3,,2,NFL,16,18,357,357,211,262,146,95,9-59,7-73,2,4,29:34,30:26,7-12,3-13,0-0,0-2,16-28,29-44,7.3,5.8,2,1,28,21,5.2,4.5,0,3,57,66,18,18,6.3,5.4,0-7,0-6,2,0,10,13,6,4,0,1,1-6,1-8
220929009,2002,"September 29, 2002",Green Bay Packers,Carolina Panthers,"3-1, 2-0 Home","3-1, 1-1 Away",17,14,,,Final,FOX,3,7,0,7,,7,0,0,7,,4,NFL,17,18,298,332,199,193,99,139,10-83,7-77,1,3,28:23,31:37,2-11,4-14,0-0,0-0,19-33,10-24,5.4,6.9,1,0,22,35,4.5,4.0,0,3,59,63,16,16,5.1,5.3,0-2,0-5,0,0,11,6,4,8,2,4,4-32,4-9
221013017,2002,"October 13, 2002",New England Patriots,Green Bay Packers,"3-3, 2-1 Home","5-1, 3-1 Away",10,28,,,Final,FOX,0,3,0,7,,0,14,7,7,,6,NFL,20,20,289,301,166,143,123,158,12-126,5-60,4,0,27:47,32:13,6-13,5-14,1-2,1-1,24-44,17-27,3.6,5.1,3,0,22,36,5.6,4.4,1,0,68,64,16,13,4.2,4.7,0-6,0-6,0,0,9,9,9,7,2,4,2-17,1-4
221110009,2002,"November 10, 2002",Green Bay Packers,Detroit Lions,"8-1, 5-0 Home","3-6, 0-5 Away",40,14,,,Final,FOX,3,27,10,0,,7,0,0,7,,10,NFL,24,13,503,362,353,236,150,126,8-53,1-10,2,2,39:23,20:37,8-17,1-13,0-0,1-4,29-42,20-44,8.0,5.4,0,2,34,17,4.4,7.4,2,0,78,61,18,24,6.4,5.9,0-7,0-10,2,0,17,10,7,3,0,0,2-10,0-0
221124027,2002,"November 24, 2002",Tampa Bay Buccaneers,Green Bay Packers,"9-2, 5-1 Home","8-3, 3-3 Away",21,7,,,Final,FOX,0,3,11,7,,7,0,0,0,,12,NFL,14,15,246,267,153,171,93,96,6-54,7-62,1,4,29:26,30:34,2-11,4-13,0-0,1-1,18-30,20-38,4.8,4.2,1,4,25,23,3.7,4.2,0,0,57,64,14,16,4.3,4.2,0-3,0-6,0,0,6,11,7,4,1,0,2-14,3-25
221208009,2002,"December 8, 2002",Green Bay Packers,Minnesota Vikings,"10-3, 7-0 Home","3-10, 0-6 Away",26,22,,,Final,ESPN,0,6,7,13,,10,3,9,0,,14,NFL,20,15,328,316,204,125,124,191,4-25,6-62,2,1,30:34,29:26,7-12,2-10,0-0,0-1,22-32,15-28,6.2,4.0,1,1,28,25,4.4,7.6,1,0,61,56,15,13,5.4,5.6,0-8,0-8,0,0,11,6,8,9,1,0,1-10,3-11
221222009,2002,"December 22, 2002",Green Bay Packers,Buffalo Bills,"12-3, 8-0 Home","7-8, 3-5 Away",10,0,,,Final,CBS,0,3,0,7,,0,0,0,0,,16,NFL,14,17,223,185,104,142,119,43,3-25,2-10,2,6,28:08,31:52,5-15,3-12,0-1,0-0,15-33,18-36,3.0,3.4,2,2,30,24,4.0,1.8,0,4,65,66,14,14,3.4,2.8,0-2,0-5,0,0,8,10,5,4,1,3,2-10,6-37
220817022,2002,"August 17, 2002",Arizona Cardinals,Green Bay Packers,"1-1, 0-1 Home","1-1, 1-1 Away",21,29,,,Final,,7,0,0,14,,10,3,16,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220908009,2002,"September 8, 2002",Green Bay Packers,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",37,34,,,Final/OT,FOX,3,10,14,7,3.0,0,21,3,10,0.0,1,NFL,29,22,454,374,273,194,181,180,3-15,4-82,1,1,38:50,30:55,8-15,4-8,1-1,0-0,25-36,15-23,7.2,7.2,0,0,33,30,5.5,6.0,1,1,71,57,17,15,6.4,6.6,0-9,0-8,0,0,15,9,12,13,2,0,2-11,4-15
220922008,2002,"September 22, 2002",Detroit Lions,Green Bay Packers,"0-3, 0-1 Home","2-1, 1-1 Away",31,37,,,Final,FOX,7,10,0,14,,7,10,14,6,,3,NFL,14,22,271,442,176,347,95,95,4-24,12-88,5,3,21:06,38:54,3-13,12-21,0-0,0-0,15-35,31-47,4.9,7.2,4,1,21,31,4.5,3.1,1,2,57,79,22,20,4.8,5.6,0-6,0-5,1,2,7,18,5,4,2,0,1-6,1-10
