ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554287,2014,"September 14, 2014",Green Bay Packers,New York Jets,"1-1, 1-0 Home","1-1, 0-1 Away",31,24,,,Final,CBS,3,13,15,0,,14,7,3,0,,2,NFL,25,19,390,313,310,166,80,147,3-34,7-82,1,1,29:34,30:26,7-14,8-17,0-0,2-3,25-42,16-32,6.7,4.9,0,1,22,37,3.6,4.0,1,0,68,71,12,12,5.7,4.4,2-4,2-2,0,0,17,11,5,7,3,1,4-36,2-10
400554207,2014,"September 28, 2014",Chicago Bears,Green Bay Packers,"2-2, 0-2 Home","2-2, 1-2 Away",17,38,,,Final,FOX,7,10,0,0,,7,14,10,7,,4,NFL,33,21,496,358,261,302,235,56,6-46,9-70,2,0,36:22,23:38,7-11,4-8,2-3,0-0,23-35,22-28,7.3,10.4,2,0,41,18,5.7,3.1,0,0,77,47,8,7,6.4,7.6,2-4,4-5,0,0,14,16,16,3,3,2,1-4,1-0
400554299,2014,"October 12, 2014",Miami Dolphins,Green Bay Packers,"2-3, 1-2 Home","4-2, 2-2 Away",24,27,,,Final,FOX,3,0,7,14,,7,3,7,10,,6,NFL,19,27,349,369,237,248,112,121,5-25,4-44,3,0,22:48,37:12,4-10,8-17,0-1,1-1,20-31,24-42,7.4,5.5,2,0,23,34,4.9,3.6,1,0,55,79,11,11,6.3,4.7,3-4,3-5,0,0,12,17,5,8,2,2,1-7,3-16
400554313,2014,"October 26, 2014",New Orleans Saints,Green Bay Packers,"3-4, 3-0 Home","5-3, 2-3 Away",44,23,,,Final,NBC,10,6,14,14,,10,6,0,7,,8,NFL,28,23,495,491,302,402,193,89,4-35,8-84,1,3,31:39,28:21,6-10,1-7,0-1,1-2,27-32,29-40,8.9,9.1,0,2,31,19,6.2,4.7,1,1,65,63,10,10,7.6,7.8,2-6,1-4,0,0,15,16,11,5,2,2,2-9,4-24
400554403,2014,"November 9, 2014",Green Bay Packers,Chicago Bears,"6-3, 4-0 Home","3-6, 3-3 Away",55,14,,,Final,NBC,14,28,6,7,,0,0,7,7,,10,NFL,21,21,451,311,319,256,132,55,5-50,11-163,1,3,29:41,30:19,6-13,3-12,2-2,0-4,19-32,23-40,10.0,5.8,0,2,32,24,4.1,2.3,1,1,64,68,13,14,7.0,4.6,3-6,0-2,2,1,13,12,6,5,2,4,0-0,4-27
400554324,2014,"November 23, 2014",Minnesota Vikings,Green Bay Packers,"4-7, 2-3 Home","8-3, 3-3 Away",21,24,,,Final,FOX,0,10,3,8,,7,7,3,7,,12,NFL,20,24,308,362,196,207,112,155,7-77,8-75,1,0,28:15,31:45,5-13,6-11,1-1,0-0,21-37,19-29,5.0,6.9,1,0,25,32,4.5,4.8,0,0,64,62,9,10,4.8,5.8,1-1,3-3,0,0,11,10,7,11,2,3,2-14,1-2
400554433,2014,"December 8, 2014",Green Bay Packers,Atlanta Falcons,"10-3, 7-0 Home","5-8, 2-5 Away",43,37,,,Final,ESPN,7,24,3,9,,7,0,10,20,,14,NFL,28,26,502,465,323,374,179,91,5-40,3-11,0,1,33:01,26:59,7-12,5-11,0-1,3-3,24-36,24-39,8.7,9.4,0,1,30,24,6.0,3.8,0,0,67,64,10,10,7.5,7.3,4-6,5-5,0,0,17,17,10,8,1,1,1-4,1-1
400554410,2014,"December 21, 2014",Tampa Bay Buccaneers,Green Bay Packers,"2-13, 0-7 Home","11-4, 4-4 Away",3,20,,,Final,FOX,0,3,0,0,,7,3,0,10,,16,NFL,6,23,109,431,93,310,16,121,3-30,5-40,1,1,21:22,38:38,4-14,6-13,1-1,0-1,12-26,31-40,2.8,7.6,1,0,14,31,1.1,3.9,0,1,47,72,10,10,2.3,6.0,0-0,1-4,0,0,5,17,1,6,0,0,7-54,1-8
400554722,2014,"August 16, 2014",St. Louis Rams,Green Bay Packers,"0-2, 0-2 Home","1-1, 1-1 Away",7,21,,,Final,NFL,0,7,0,0,,7,3,8,3,,2,NFL,17,22,216,386,138,261,78,125,10-76,12-95,0,1,32:40,27:20,3-14,4-12,2-2,0-1,16-28,23-31,3.9,7.7,0,0,27,30,2.9,4.2,0,1,62,64,12,11,3.5,6.0,1-1,1-4,0,0,11,12,2,6,4,4,7-49,3-18
400749518,2014,"January 11, 2015",Green Bay Packers,Dallas Cowboys,"12-4, 8-0 Home","12-4, 8-0 Away",26,21,,,Final,FOX,7,3,10,6,,7,7,7,0,,DIV,NFL,23,21,416,315,297,170,119,145,10-87,5-35,1,1,29:21,30:39,9-14,4-8,0-0,0-1,24-35,15-19,8.0,7.4,0,0,29,28,4.1,5.2,1,1,66,51,9,8,6.3,6.2,2-3,2-2,0,0,16,9,6,9,1,3,2-19,4-21
