ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240919009,2004,"September 19, 2004",Green Bay Packers,Chicago Bears,"1-1, 0-1 Home","1-1, 1-0 Away",10,21,,,Final,,3,0,7,0,,0,14,7,0,,2,NFL,23,18,404,307,252,125,152,182,6-50,2-15,3,2,32:30,27:30,8-16,3-8,1-2,0-0,24-42,10-18,6.0,6.6,2,1,31,35,4.9,5.2,1,1,73,54,13,13,5.5,5.7,0-6,0-5,0,2,11,6,12,10,0,2,0-0,1-7
241003009,2004,"October 3, 2004",Green Bay Packers,New York Giants,"1-3, 0-2 Home","3-1, 1-1 Away",7,14,,,Final,,0,0,7,0,,0,0,7,7,,4,NFL,15,21,301,403,220,158,81,245,7-72,8-76,3,1,24:07,35:53,4-11,3-12,1-1,0-0,20-36,20-26,6.1,5.3,2,1,19,35,4.3,7.0,1,0,55,65,13,12,5.5,6.2,0-1,0-4,0,0,10,10,2,10,3,1,0-0,4-29
241017008,2004,"October 17, 2004",Detroit Lions,Green Bay Packers,"3-2, 1-2 Home","2-4, 2-1 Away",10,38,,,Final,,7,3,0,0,,7,10,14,7,,6,NFL,5,28,125,434,92,277,33,157,2-20,3-15,1,0,20:19,39:41,1-11,8-14,0-1,1-1,12-23,26-39,3.8,7.1,1,0,16,39,2.1,4.0,0,0,40,78,16,14,3.1,5.6,0-5,0-4,0,2,4,15,1,12,0,1,1-9,0-0
241031028,2004,"October 31, 2004",Washington Redskins,Green Bay Packers,"2-5, 1-3 Home","4-4, 3-1 Away",14,28,,,Final,,0,7,0,7,,3,14,3,8,,8,NFL,20,20,272,361,191,273,81,88,10-82,9-73,2,4,30:17,29:43,1-10,6-13,1-1,0-0,25-45,20-32,3.9,8.3,2,3,19,28,4.3,3.1,0,1,68,61,18,14,4.0,5.9,0-7,0-5,0,0,13,11,5,5,2,4,4-27,1-16
241114009,2004,"November 14, 2004",Green Bay Packers,Minnesota Vikings,"5-4, 2-3 Home","5-4, 2-3 Away",34,31,,,Final,,7,17,0,10,,7,3,7,14,,10,NFL,24,22,442,416,236,345,206,71,4-25,6-37,1,0,30:11,29:49,7-11,7-14,0-1,1-1,20-29,27-44,8.1,7.2,0,0,35,16,5.9,4.4,1,0,64,64,16,13,6.9,6.5,0-10,0-8,0,0,11,20,11,2,2,0,0-0,4-18
241129009,2004,"November 29, 2004",Green Bay Packers,St. Louis Rams,"7-4, 3-3 Home","5-6, 2-4 Away",45,17,,,Final,,7,14,7,17,,0,10,0,7,,12,NFL,22,25,446,452,215,405,231,47,7-55,7-50,0,3,26:40,33:20,3-8,9-16,1-1,0-1,18-27,35-53,8.0,7.1,0,1,28,17,8.3,2.8,0,2,55,74,14,18,8.1,6.1,0-6,0-10,4,0,14,20,8,4,0,1,0-0,4-43
241212009,2004,"December 12, 2004",Green Bay Packers,Detroit Lions,"8-5, 4-3 Home","5-8, 3-4 Away",16,13,,,Final,,0,0,10,6,,3,10,0,0,,14,NFL,20,17,301,228,185,35,116,193,9-94,10-85,0,0,29:29,30:31,4-14,5-16,0-1,0-0,19-36,5-22,5.0,1.5,0,0,29,39,4.0,4.9,0,0,66,63,15,16,4.6,3.6,0-4,0-5,0,0,9,3,6,10,5,4,1-3,2-12
241224016,2004,"December 24, 2004",Minnesota Vikings,Green Bay Packers,"8-7, 5-3 Home","9-6, 5-2 Away",31,34,,,Final,,0,21,0,10,,0,17,7,10,,16,NFL,17,26,416,460,285,358,131,102,9-78,4-25,0,1,25:47,34:13,5-10,8-16,0-0,2-2,16-23,30-43,12.4,8.1,0,1,24,34,5.5,3.0,0,0,47,78,13,15,8.9,5.9,0-6,0-7,2,0,9,19,8,6,0,1,0-0,1-7
240821009,2004,"August 21, 2004",Green Bay Packers,New Orleans Saints,"1-1, 1-1 Home","1-1, 0-1 Away",19,14,,,Final,,3,7,3,6,,0,0,7,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240913029,2004,"September 13, 2004",Carolina Panthers,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",14,24,,,Final,,0,7,0,7,,3,7,14,0,,1,NFL,17,22,300,279,262,127,38,152,9-59,8-77,2,0,21:56,38:04,3-10,10-16,0-0,0-0,23-40,15-22,6.2,5.3,1,0,13,47,2.9,3.2,1,0,55,71,14,12,5.5,3.9,0-5,0-4,0,0,14,11,1,11,2,0,2-22,2-16
240926011,2004,"September 26, 2004",Indianapolis Colts,Green Bay Packers,"2-1, 1-0 Home","1-2, 1-1 Away",45,31,,,Final,,21,14,0,10,,14,3,7,7,,3,NFL,26,24,453,459,393,385,60,74,9-70,11-84,0,2,28:52,31:08,3-8,8-15,0-0,0-0,28-40,34-50,9.8,7.5,0,1,24,19,2.5,3.9,0,1,64,70,18,19,7.1,6.6,0-6,0-8,0,0,18,19,4,4,4,1,0-0,1-9
241011009,2004,"October 11, 2004",Green Bay Packers,Tennessee Titans,"1-4, 0-3 Home","2-3, 2-1 Away",27,48,,,Final,,3,10,0,14,,17,10,7,14,,5,NFL,22,23,437,456,402,232,35,224,3-15,12-105,6,0,22:00,38:00,1-8,6-14,2-3,1-1,31-52,16-27,7.7,8.6,3,0,11,44,3.2,5.1,3,0,63,71,22,20,6.9,6.4,0-12,0-7,0,0,19,12,2,10,1,1,0-0,0-0
