ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330915009,2013,"September 15, 2013",Green Bay Packers,Washington Redskins,"1-1, 1-0 Home","0-2, 0-1 Away",38,20,,,Final,FOX,10,14,14,0,,0,0,7,13,,2,NFL,28,18,580,422,441,314,139,108,4-40,7-78,1,1,32:29,27:31,4-10,3-11,1-1,1-2,34-42,26-40,9.6,7.7,0,1,24,17,5.8,6.4,1,0,70,58,11,12,8.3,7.3,3-6,3-3,0,0,18,15,10,3,0,0,4-39,1-6
331013033,2013,"October 13, 2013",Baltimore Ravens,Green Bay Packers,"3-3, 2-1 Home","3-2, 1-2 Away",17,19,,,Final,FOX,0,0,3,14,,3,3,10,3,,6,NFL,15,15,360,438,313,298,47,140,6-40,8-55,1,2,28:38,31:22,2-14,6-17,1-2,0-0,20-34,17-32,8.0,8.5,0,1,22,30,2.1,4.7,1,1,61,65,13,15,5.9,6.7,2-4,0-4,0,0,11,9,2,6,2,0,5-29,3-17
331027016,2013,"October 27, 2013",Minnesota Vikings,Green Bay Packers,"1-6, 1-3 Home","5-2, 2-2 Away",31,44,,,Final,NBC,7,10,0,14,,7,17,7,13,,8,NFL,15,26,243,464,132,282,111,182,7-46,6-120,0,0,19:06,40:54,2-8,13-18,0-0,2-2,14-21,24-29,5.5,9.1,0,0,19,42,5.8,4.3,0,0,43,73,10,9,5.7,6.4,3-4,2-4,1,1,7,13,5,11,3,2,3-13,2-3
331110009,2013,"November 10, 2013",Green Bay Packers,Philadelphia Eagles,"5-4, 3-2 Home","5-5, 5-1 Away",13,27,,,Final,FOX,0,3,7,3,,7,3,17,0,,10,NFL,23,19,396,415,297,211,99,204,5-31,5-65,2,1,34:24,25:36,7-16,4-11,1-2,0-0,29-44,12-18,6.6,10.0,2,0,30,37,3.3,5.5,0,1,75,58,11,10,5.3,7.2,0-4,0-4,0,0,13,7,8,11,2,1,1-8,3-17
331124009,2013,"November 24, 2013",Green Bay Packers,Minnesota Vikings,"5-5-1, 3-2-1 Home","2-8-1, 0-5-1 Away",26,26,,,Final/OT,FOX,7,0,0,16,3.0,3,10,7,3,3.0,12,NFL,30,28,494,447,298,215,196,232,7-50,5-53,0,1,34:27,40:33,3-16,6-16,2-2,0-0,28-53,21-30,5.4,6.0,0,0,34,43,5.8,5.4,0,1,89,79,15,14,5.6,5.7,3-5,2-5,0,0,16,13,11,13,3,2,2-18,6-18
331208009,2013,"December 8, 2013",Green Bay Packers,Atlanta Falcons,"6-6-1, 4-2-1 Home","3-10, 1-6 Away",22,21,,,Final,FOX,7,3,6,6,,0,21,0,0,,14,NFL,20,18,334,285,222,202,112,83,2-10,3-15,2,2,33:32,26:28,7-15,6-13,0-0,0-1,24-32,20-35,6.0,5.6,1,1,33,23,3.4,3.6,1,1,70,59,12,10,4.8,4.8,2-5,1-1,0,2,12,12,7,6,1,0,5-36,1-4
331222009,2013,"December 22, 2013",Green Bay Packers,Pittsburgh Steelers,"7-7-1, 4-3-1 Home","7-8, 3-5 Away",31,38,,,Final,CBS,7,7,7,10,,7,3,21,7,,16,NFL,26,21,370,343,219,192,151,151,9-90,7-58,2,2,33:20,26:40,6-14,2-10,0-0,2-2,21-39,17-29,5.2,6.4,1,1,30,29,5.0,5.2,1,1,72,59,14,13,5.1,5.8,4-6,4-5,0,2,12,10,11,8,3,3,3-13,1-5
330817014,2013,"August 17, 2013",St. Louis Rams,Green Bay Packers,"0-2, 0-1 Home","1-1, 1-0 Away",7,19,,,Final,,0,0,0,7,,3,6,3,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330908025,2013,"September 8, 2013",San Francisco 49ers,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",34,28,,,Final,FOX,7,7,7,13,,7,7,7,7,,1,NFL,23,23,494,385,404,322,90,63,11-85,5-44,0,2,38:35,21:25,9-18,4-10,1-1,0-0,27-39,21-37,9.9,8.3,0,1,34,19,2.6,3.3,0,1,75,58,13,13,6.6,6.6,3-5,4-4,0,0,17,16,6,5,0,2,2-8,2-11
330922004,2013,"September 22, 2013",Cincinnati Bengals,Green Bay Packers,"2-1, 2-0 Home","1-2, 0-2 Away",34,30,,,Final,FOX,14,0,7,13,,0,16,14,0,,3,NFL,19,27,297,399,215,217,82,182,5-43,4-55,4,4,28:09,31:51,4-11,4-13,0-0,0-2,20-28,26-43,6.7,4.6,1,2,24,30,3.4,6.1,3,2,56,77,13,13,5.3,5.2,3-3,2-4,1,2,12,12,5,11,2,4,4-20,4-27
331006009,2013,"October 6, 2013",Green Bay Packers,Detroit Lions,"2-2, 2-0 Home","3-2, 1-2 Away",22,9,,,Final,FOX,3,3,10,6,,0,3,0,6,,5,NFL,16,19,449,286,269,222,180,64,10-72,7-50,0,0,32:19,27:41,7-16,7-15,0-0,0-1,20-30,25-40,8.7,4.9,0,0,33,19,5.5,3.4,0,0,64,64,10,10,7.0,4.5,0-2,1-1,0,0,11,12,3,5,2,2,1-5,5-40
