ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
170112009,1996,"January 12, 1997",Green Bay Packers,Carolina Panthers,"13-3, 8-0 Home","12-4, 4-4 Away",30,13,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
160901027,1996,"September 1, 1996",Tampa Bay Buccaneers,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",3,34,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
160909009,1996,"September 9, 1996",Green Bay Packers,Philadelphia Eagles,"2-0, 1-0 Home","1-1, 1-1 Away",39,13,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
160915009,1996,"September 15, 1996",Green Bay Packers,San Diego Chargers,"3-0, 2-0 Home","2-1, 0-1 Away",42,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
160922016,1996,"September 22, 1996",Minnesota Vikings,Green Bay Packers,"4-0, 2-0 Home","3-1, 1-1 Away",30,21,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
160929026,1996,"September 29, 1996",Seattle Seahawks,Green Bay Packers,"1-4, 0-3 Home","4-1, 2-1 Away",10,31,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
161006003,1996,"October 6, 1996",Chicago Bears,Green Bay Packers,"2-4, 2-2 Home","5-1, 3-1 Away",6,37,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161014009,1996,"October 14, 1996",Green Bay Packers,San Francisco 49ers,"6-1, 3-0 Home","4-2, 1-2 Away",23,20,,,Final/OT,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
161027009,1996,"October 27, 1996",Green Bay Packers,Tampa Bay Buccaneers,"7-1, 4-0 Home","1-7, 0-4 Away",13,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161103009,1996,"November 3, 1996",Green Bay Packers,Detroit Lions,"8-1, 5-0 Home","4-5, 1-4 Away",28,18,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161110012,1996,"November 10, 1996",Kansas City Chiefs,Green Bay Packers,"7-3, 4-1 Home","8-2, 3-2 Away",27,20,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
161118006,1996,"November 18, 1996",Dallas Cowboys,Green Bay Packers,"7-4, 4-2 Home","8-3, 3-3 Away",21,6,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
161124014,1996,"November 24, 1996",St. Louis Rams,Green Bay Packers,"3-9, 3-4 Home","9-3, 4-3 Away",9,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161201009,1996,"December 1, 1996",Green Bay Packers,Chicago Bears,"10-3, 6-0 Home","5-8, 1-6 Away",28,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161208009,1996,"December 8, 1996",Green Bay Packers,Denver Broncos,"11-3, 7-0 Home","12-2, 5-2 Away",41,6,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
161215008,1996,"December 15, 1996",Detroit Lions,Green Bay Packers,"5-10, 4-4 Home","12-3, 5-3 Away",3,31,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
170104009,1996,"January 4, 1997",Green Bay Packers,San Francisco 49ers,"13-3, 8-0 Home","12-4, 6-2 Away",35,14,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
161222009,1996,"December 22, 1996",Green Bay Packers,Minnesota Vikings,"13-3, 8-0 Home","9-7, 4-4 Away",38,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
170126009,1996,"January 26, 1997",Green Bay Packers,New England Patriots,"13-3, 8-0 Home","11-5, 5-3 Away",35,21,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
