ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
170112009,1996,"January 12, 1997",Green Bay Packers,Carolina Panthers,"13-3, 8-0 Home","12-4, 4-4 Away",30,13,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,22,12,479,251,278,206,201,45,5-45,4-25,2,3,38:03,21:57,9-17,5-13,1-1,0-0,19-29,19-37,9.3,5.3,1,2,45,14,4.5,3.2,1,1,75,53,0,0,6.4,4.7,0-0,0-0,0,0,12,11,10,1,0,0,1-14,2-9
160901027,1996,"September 1, 1996",Tampa Bay Buccaneers,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",3,34,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,15,24,176,406,117,267,59,139,3-20,6-64,6,2,23:32,36:28,2-10,7-13,1-1,0-0,13-30,21-28,3.8,9.2,4,0,23,35,2.6,4.0,2,2,54,64,0,0,3.3,6.3,0-0,0-0,0,0,8,15,4,8,3,1,1-6,1-4
160909009,1996,"September 9, 1996",Green Bay Packers,Philadelphia Eagles,"2-0, 1-0 Home","1-1, 1-1 Away",39,13,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,23,14,432,259,261,200,171,59,5-23,8-49,0,4,36:27,23:33,8-15,3-12,0-1,1-1,17-32,16-36,7.9,5.1,0,3,38,17,4.5,3.5,0,1,71,56,0,0,6.1,4.6,0-0,0-0,0,0,11,7,10,5,2,2,1-0,3-12
160915009,1996,"September 15, 1996",Green Bay Packers,San Diego Chargers,"3-0, 2-0 Home","2-1, 0-1 Away",42,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,23,11,336,141,204,108,132,33,10-90,8-55,3,3,38:38,21:22,9-15,2-12,0-0,0-0,22-33,18-35,5.8,2.7,1,2,36,13,3.7,2.5,2,1,71,53,0,0,4.7,2.7,0-0,0-0,3,0,14,7,8,1,1,3,2-27,5-36
160922016,1996,"September 22, 1996",Minnesota Vikings,Green Bay Packers,"4-0, 2-0 Home","3-1, 1-1 Away",30,21,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,8,351,217,263,157,88,60,7-45,8-79,4,4,37:59,22:01,9-20,1-11,0-0,0-1,24-41,14-27,6.1,4.6,2,1,33,15,2.7,4.0,2,3,76,49,0,0,4.6,4.4,0-0,0-0,0,2,15,5,3,2,0,1,2-17,7-41
160929026,1996,"September 29, 1996",Seattle Seahawks,Green Bay Packers,"1-4, 0-3 Home","4-1, 2-1 Away",10,31,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,19,23,329,344,170,202,159,142,6-38,5-37,5,0,24:26,35:34,4-13,5-15,0-1,0-0,11-34,20-34,4.9,5.6,4,0,26,35,6.1,4.1,1,0,61,71,0,0,5.4,4.8,0-0,0-0,0,0,9,14,7,8,3,1,1-1,2-7
161006003,1996,"October 6, 1996",Chicago Bears,Green Bay Packers,"2-4, 2-2 Home","5-1, 3-1 Away",6,37,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,15,21,243,343,190,243,53,100,6-68,4-25,3,1,31:11,28:49,5-14,5-9,2-3,0-0,19-32,19-28,5.8,8.1,3,1,27,29,2.0,3.4,0,0,60,59,0,0,4.0,5.8,0-0,0-0,0,1,9,16,5,4,1,1,1-5,2-8
161014009,1996,"October 14, 1996",Green Bay Packers,San Francisco 49ers,"6-1, 3-0 Home","4-2, 1-2 Away",23,20,,,Final/OT,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,24,14,446,253,378,179,68,74,2-24,9-65,2,2,34:44,28:57,8-20,5-18,0-1,0-0,28-61,21-39,6.0,4.5,2,2,26,28,2.6,2.6,0,0,89,68,0,0,5.0,3.7,0-0,0-0,0,0,15,9,6,4,3,1,2-17,1-3
161027009,1996,"October 27, 1996",Green Bay Packers,Tampa Bay Buccaneers,"7-1, 4-0 Home","1-7, 0-4 Away",13,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,24,14,298,196,169,139,129,57,4-20,6-45,2,2,30:30,29:30,6-14,5-14,0-1,1-3,19-31,15-29,5.1,4.3,1,2,37,26,3.5,2.2,1,0,70,58,0,0,4.3,3.4,0-0,0-0,0,0,10,11,11,2,3,1,2-9,3-25
161103009,1996,"November 3, 1996",Green Bay Packers,Detroit Lions,"8-1, 5-0 Home","4-5, 1-4 Away",28,18,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,23,18,355,293,254,127,101,166,8-55,10-91,1,0,33:18,26:42,6-12,7-15,0-0,0-2,24-35,15-32,6.5,3.4,1,0,24,26,4.2,6.4,0,0,63,63,0,0,5.6,4.7,0-0,0-0,0,0,15,8,6,8,2,2,4-27,5-26
