ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250918009,2005,"September 18, 2005",Green Bay Packers,Cleveland Browns,"0-2, 0-1 Home","1-1, 1-0 Away",24,26,,,Final,,7,0,0,17,,7,6,6,7,,2,NFL,27,19,452,391,336,336,116,55,6-41,6-40,2,0,35:11,24:49,10-14,2-8,0-0,0-0,32-44,21-32,7.5,10.5,2,0,30,23,3.9,2.4,0,0,75,55,11,10,6.0,7.1,0-3,0-3,0,0,19,12,8,4,0,3,1-6,0-0
251003029,2005,"October 3, 2005",Carolina Panthers,Green Bay Packers,"2-2, 2-1 Home","0-4, 0-2 Away",32,29,,,Final,,7,16,3,6,,7,0,6,16,,4,NFL,17,22,286,352,196,294,90,58,8-75,8-86,1,2,31:09,28:51,6-14,7-14,0-0,0-1,17-24,28-47,7.5,6.1,0,1,33,19,2.7,3.1,1,1,59,67,13,14,4.8,5.3,0-5,0-4,0,0,9,15,6,4,2,3,2-10,1-9
251030004,2005,"October 30, 2005",Cincinnati Bengals,Green Bay Packers,"6-2, 3-1 Home","1-6, 0-4 Away",21,14,,,Final,,7,7,0,7,,0,7,0,7,,8,NFL,21,23,317,353,222,277,95,76,3-58,7-29,1,5,30:11,29:49,7-13,6-10,0-0,0-0,22-34,26-39,6.2,6.9,1,5,27,22,3.5,3.5,0,0,63,62,12,11,5.0,5.7,0-2,0-2,0,0,12,16,7,6,2,1,2-15,1-2
251113001,2005,"November 13, 2005",Atlanta Falcons,Green Bay Packers,"6-3, 3-2 Home","2-7, 1-4 Away",25,33,,,Final,,0,14,0,11,,14,3,6,10,,10,NFL,19,25,321,351,192,244,129,107,8-58,4-58,3,1,27:04,32:56,4-11,5-13,1-1,0-1,20-30,27-40,5.8,6.0,0,1,29,29,4.4,3.7,3,0,62,70,14,13,5.2,5.0,0-3,0-6,0,0,11,17,7,7,1,1,3-17,1-12
251127021,2005,"November 27, 2005",Philadelphia Eagles,Green Bay Packers,"5-6, 4-1 Home","2-9, 1-5 Away",19,14,,,Final,,10,0,3,6,,7,7,0,0,,12,NFL,15,18,264,292,88,164,176,128,7-50,7-40,1,5,31:05,28:55,4-16,6-14,1-1,1-1,12-28,15-33,3.0,4.8,0,2,35,30,5.0,4.3,1,3,64,64,16,13,4.1,4.6,0-2,0-1,0,0,5,9,9,6,1,3,1-3,1-7
251211009,2005,"December 11, 2005",Green Bay Packers,Detroit Lions,"3-10, 2-4 Home","4-9, 1-5 Away",16,13,,,Final/OT,,3,7,0,3,3.0,13,0,0,0,0.0,14,NFL,19,11,330,241,149,112,181,129,5-25,5-50,2,0,37:09,28:08,6-16,5-15,1-1,0-1,21-32,13-24,4.3,4.7,1,0,35,31,5.2,4.2,1,0,70,55,14,12,4.7,4.4,0-4,0-4,0,0,11,4,6,6,2,1,3-21,0-0
251225009,2005,"December 25, 2005",Green Bay Packers,Chicago Bears,"3-12, 2-5 Home","11-4, 4-3 Away",17,24,,,Final,,0,7,0,10,,7,7,10,0,,16,NFL,24,16,365,292,300,157,65,135,9-69,8-55,4,1,33:03,26:57,6-15,5-13,0-2,0-1,30-51,11-23,5.7,6.5,4,1,21,33,3.1,4.1,0,0,74,57,13,11,4.9,5.1,0-2,0-2,1,2,15,8,5,6,4,2,2-17,1-9
250820002,2005,"August 20, 2005",Buffalo Bills,Green Bay Packers,"2-0, 1-0 Home","1-1, 0-1 Away",27,7,,,Final,,7,10,3,7,,7,0,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250911008,2005,"September 11, 2005",Detroit Lions,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",17,3,,,Final,,7,0,3,7,,0,3,0,0,,1,NFL,18,13,254,216,152,170,102,46,4-38,14-100,0,3,28:56,31:04,6-15,5-16,0-1,1-3,15-28,27-44,5.1,3.5,0,2,31,17,3.3,2.7,0,1,61,65,12,12,4.2,3.3,0-3,0-2,0,0,10,10,2,1,6,2,2-15,4-31
250925009,2005,"September 25, 2005",Green Bay Packers,Tampa Bay Buccaneers,"0-3, 0-2 Home","3-0, 2-0 Away",16,17,,,Final,,6,7,0,3,,7,10,0,0,,3,NFL,15,19,260,293,185,132,75,161,8-65,8-103,4,1,25:38,34:22,3-10,8-16,1-1,0-0,14-24,17-26,7.1,4.7,3,1,25,41,3.0,3.9,1,0,51,69,12,11,5.1,4.2,0-4,0-3,0,0,8,9,5,8,2,2,2-10,2-7
