ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310115001,2010,"January 15, 2011",Atlanta Falcons,Green Bay Packers,"13-3, 7-1 Home","10-6, 3-5 Away",21,48,,,Final,FOX,7,7,0,7,,0,28,14,6,,DIV,NFL,15,28,194,442,149,346,45,96,7-32,6-65,4,1,21:41,38:19,3-10,8-12,1-2,0-0,20-29,31-36,4.4,9.1,2,0,14,31,3.2,3.1,2,1,48,69,9,11,4.0,6.4,2-3,4-6,1,2,9,18,2,7,4,3,5-37,2-20
300919009,2010,"September 19, 2010",Green Bay Packers,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",34,7,,,Final,CBS,13,0,14,7,,0,7,0,0,,2,NFL,18,14,346,186,255,62,91,124,6-49,4-35,0,2,30:56,29:04,7-12,4-12,0-0,0-2,19-29,11-18,8.8,2.8,0,2,27,32,3.4,3.9,0,0,56,54,11,10,6.2,3.4,3-4,1-1,0,0,14,4,4,9,0,1,0-0,4-40
301003009,2010,"October 3, 2010",Green Bay Packers,Detroit Lions,"3-1, 2-0 Home","0-4, 0-3 Away",28,26,,,Final,FOX,7,14,7,0,,0,14,6,6,,4,NFL,16,24,261,431,169,308,92,123,3-31,13-102,4,3,22:23,37:37,3-7,10-17,0-0,0-0,12-17,34-54,8.9,5.4,2,2,21,21,4.4,5.9,2,1,40,78,9,12,6.5,5.5,2-3,1-3,2,0,9,18,6,3,1,3,2-12,3-23
301017009,2010,"October 17, 2010",Green Bay Packers,Miami Dolphins,"3-3, 2-1 Home","3-2, 3-0 Away",20,23,,,Final/OT,CBS,10,0,0,10,0.0,7,3,3,7,3.0,6,NFL,16,26,359,381,283,231,76,150,7-45,4-30,1,1,28:03,37:56,3-13,6-14,2-2,0-1,18-33,23-39,7.4,5.9,1,1,21,39,3.6,3.8,0,0,59,78,11,12,6.1,4.9,1-2,1-1,0,0,12,15,3,8,1,3,5-30,0-0
301031020,2010,"October 31, 2010",New York Jets,Green Bay Packers,"5-2, 2-2 Home","5-3, 2-2 Away",0,9,,,Final,FOX,0,0,0,0,,3,0,0,6,,8,NFL,15,13,360,237,241,156,119,81,7-55,3-15,3,0,31:23,28:37,7-17,2-14,0-3,0-0,16-38,15-34,6.0,4.3,2,0,29,26,4.1,3.1,1,0,69,62,13,13,5.2,3.8,0-1,0-1,0,0,11,10,3,2,1,1,2-15,2-14
301128001,2010,"November 28, 2010",Atlanta Falcons,Green Bay Packers,"9-2, 6-0 Home","7-4, 3-3 Away",20,17,,,Final,FOX,3,7,0,10,,3,0,7,7,,12,NFL,19,22,294,418,177,341,117,77,4-50,8-66,0,1,31:40,28:20,4-12,4-11,2-2,2-3,24-28,26-35,5.9,9.5,0,0,27,23,4.3,3.3,0,1,57,59,8,9,5.2,7.1,2-2,2-4,0,0,12,15,6,5,1,2,2-20,1-3
301212008,2010,"December 12, 2010",Detroit Lions,Green Bay Packers,"3-10, 3-4 Home","8-5, 3-4 Away",7,3,,,Final,FOX,0,0,0,7,,0,0,3,0,,14,NFL,15,13,286,258,96,192,190,66,6-35,3-20,2,3,30:48,29:12,3-15,2-12,0-1,0-1,10-22,22-37,4.0,4.7,2,2,41,20,4.6,3.3,0,1,65,61,14,14,4.4,4.2,1-1,0-1,0,0,7,8,7,4,1,1,2-21,4-31
301226009,2010,"December 26, 2010",Green Bay Packers,New York Giants,"9-6, 6-1 Home","9-6, 4-3 Away",45,17,,,Final,FOX,14,7,10,14,,0,14,3,0,,16,NFL,27,16,515,386,396,296,119,90,3-31,5-45,1,6,37:01,22:59,6-13,4-12,0-0,1-1,25-37,17-33,10.2,8.7,0,4,35,21,3.4,4.3,1,2,74,55,14,14,7.0,7.0,5-6,0-0,0,0,19,11,7,3,1,2,2-8,1-5
300821026,2010,"August 21, 2010",Seattle Seahawks,Green Bay Packers,"1-1, 1-1 Home","1-1, 1-0 Away",24,27,,,Final,,7,7,7,3,,14,3,0,10,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310109021,2010,"January 9, 2011",Philadelphia Eagles,Green Bay Packers,"10-6, 4-4 Home","10-6, 3-5 Away",16,21,,,Final,FOX,0,3,7,6,,7,7,7,0,,WC,NFL,18,20,352,309,271,171,81,138,7-50,2-15,1,2,28:00,32:00,5-13,8-13,1-1,0-0,20-36,18-27,6.9,5.9,1,0,21,32,3.9,4.3,0,2,60,61,9,10,5.9,5.1,1-3,3-3,0,0,12,13,6,6,0,1,3-21,2-9
310123003,2010,"January 23, 2011",Chicago Bears,Green Bay Packers,"11-5, 5-3 Home","10-6, 3-5 Away",14,21,,,Final,FOX,0,0,0,14,,7,7,0,7,,CONF,NFL,17,23,301,356,218,236,83,120,9-89,6-40,3,2,25:56,34:04,1-13,2-11,1-2,0-0,19-38,17-30,5.5,7.6,3,2,24,32,3.5,3.8,0,0,64,63,14,14,4.7,5.7,1-1,2-3,0,2,11,11,5,9,1,3,2-15,1-8
300912021,2010,"September 12, 2010",Philadelphia Eagles,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",20,27,,,Final,FOX,3,0,7,10,,0,13,14,0,,1,NFL,16,22,320,299,171,167,149,132,10-80,2-15,1,2,28:05,31:55,5-13,6-14,0-1,0-0,21-34,19-31,4.3,4.9,0,2,20,33,7.5,4.0,1,0,60,67,11,13,5.3,4.5,2-3,2-2,0,0,8,13,7,8,1,1,6-28,3-21
300927003,2010,"September 27, 2010",Chicago Bears,Green Bay Packers,"3-0, 2-0 Home","2-1, 1-1 Away",20,17,,,Final,ESPN,0,7,0,13,,7,3,0,7,,3,NFL,18,21,276,379,199,316,77,63,5-38,18-152,1,2,24:11,35:49,3-9,4-10,0-1,0-0,16-27,34-45,6.6,7.0,1,1,18,15,4.3,4.2,0,1,48,60,10,9,5.8,6.3,1-4,1-3,1,0,11,16,2,4,5,1,3-22,0-0
301010028,2010,"October 10, 2010",Washington Redskins,Green Bay Packers,"3-2, 2-1 Home","3-2, 1-2 Away",16,13,,,Final/OT,FOX,0,3,0,10,3.0,7,3,3,0,0.0,5,NFL,21,17,373,427,322,270,51,157,4-28,9-63,1,2,34:14,32:40,5-17,2-13,0-1,0-1,26-49,27-46,6.0,5.4,1,1,21,17,2.4,9.2,0,1,75,67,16,15,5.0,6.4,0-2,1-3,0,0,13,13,3,4,5,0,5-35,4-23
301024009,2010,"October 24, 2010",Green Bay Packers,Minnesota Vikings,"4-3, 3-1 Home","2-4, 0-3 Away",28,24,,,Final,NBC,7,7,14,0,,7,10,7,0,,7,NFL,20,21,379,402,295,206,84,196,2-20,6-40,2,3,28:56,31:04,6-11,6-14,1-3,2-3,21-35,16-29,8.4,6.9,2,3,23,36,3.7,5.4,0,0,58,66,10,11,6.5,6.1,3-4,3-4,2,0,14,9,5,11,1,1,0-0,1-6
301107009,2010,"November 7, 2010",Green Bay Packers,Dallas Cowboys,"6-3, 4-1 Home","1-7, 1-3 Away",45,7,,,Final,NBC,0,28,7,10,,0,7,0,0,,9,NFL,26,12,415,205,277,166,138,39,2-20,5-40,0,4,37:56,22:04,10-15,4-10,0-1,0-0,27-35,19-30,7.7,4.9,0,2,35,14,3.9,2.8,0,2,71,48,9,10,5.8,4.3,4-6,1-1,3,0,15,10,8,1,3,1,1-12,4-17
301121016,2010,"November 21, 2010",Minnesota Vikings,Green Bay Packers,"3-7, 3-2 Home","7-3, 3-2 Away",3,31,,,Final,FOX,3,0,0,0,,0,17,7,7,,11,NFL,15,20,300,374,207,283,93,91,6-50,1-5,2,0,26:44,33:16,4-13,8-15,0-2,0-1,17-38,23-32,5.3,8.1,1,0,18,30,5.2,3.0,1,0,57,65,11,12,5.3,5.8,0-1,2-2,0,0,10,15,5,5,0,0,1-1,3-23
301205009,2010,"December 5, 2010",Green Bay Packers,San Francisco 49ers,"8-4, 5-1 Home","4-8, 1-5 Away",34,16,,,Final,FOX,0,14,14,6,,3,10,3,0,,13,NFL,21,11,410,269,274,172,136,97,5-40,6-32,0,1,37:11,22:49,9-15,3-12,0-0,1-1,21-30,10-25,8.1,5.9,0,1,34,22,4.0,4.4,0,0,68,51,11,11,6.0,5.3,2-5,0-2,0,0,9,7,11,4,1,0,4-24,4-22
301219017,2010,"December 19, 2010",New England Patriots,Green Bay Packers,"12-2, 7-0 Home","8-6, 3-5 Away",31,27,,,Final,NBC,7,7,7,10,,3,14,7,3,,15,NFL,14,26,249,369,136,226,113,143,7-52,2-15,0,2,19:12,40:48,4-10,11-19,0-0,0-1,15-24,24-37,5.0,5.4,0,1,16,38,7.1,3.8,0,1,43,80,9,12,5.8,4.6,2-2,2-5,2,0,9,13,5,9,0,4,3-27,5-25
300814009,2010,"August 14, 2010",Green Bay Packers,Cleveland Browns,"0-1, 0-1 Home","1-0, 1-0 Away",24,27,,,Final,,7,7,7,3,,14,7,0,6,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300826009,2010,"August 26, 2010",Green Bay Packers,Indianapolis Colts,"2-1, 1-1 Home","0-3, 0-2 Away",59,24,,,Final,ESPN,7,21,10,21,,10,7,7,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310206009,2010,"February 6, 2011",Green Bay Packers,Pittsburgh Steelers,"10-6, 7-1 Home","12-4, 7-1 Away",31,25,,,Final,FOX,14,7,0,10,,0,10,7,8,,SB,NFL,15,19,338,387,288,261,50,126,7-67,6-55,0,3,26:35,33:25,6-13,7-13,0-0,0-1,24-39,25-40,6.9,6.4,0,2,13,23,3.8,5.5,0,1,55,64,12,12,6.1,6.0,1-2,3-4,2,0,11,11,4,8,0,0,3-16,1-2
300902012,2010,"September 2, 2010",Kansas City Chiefs,Green Bay Packers,"1-3, 1-1 Home","2-2, 1-1 Away",17,13,,,Final,,7,7,3,0,,0,3,7,3,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310102009,2010,"January 2, 2011",Green Bay Packers,Chicago Bears,"10-6, 7-1 Home","11-5, 6-2 Away",10,3,,,Final,FOX,0,0,3,7,,0,3,0,0,,17,NFL,14,13,284,227,224,117,60,110,4-30,6-46,2,2,29:20,30:40,2-11,5-16,0-0,0-1,19-28,21-39,7.5,2.6,1,2,23,20,2.6,5.5,1,0,53,65,13,13,5.4,3.5,1-2,0-2,0,0,9,8,3,5,2,0,2-5,6-51
