ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400927749,2016,"January 15, 2017",Dallas Cowboys,Green Bay Packers,"13-3, 7-1 Home","10-6, 4-4 Away",31,34,,,Final,FOX,3,10,0,18,,7,14,7,6,,DIV,NFL,25,27,429,413,291,326,138,87,6-50,3-22,1,1,30:14,29:46,6-11,6-11,0-0,0-0,24-38,28-43,7.3,7.1,1,1,24,17,5.8,5.1,0,0,64,63,9,10,6.7,6.6,2-4,3-3,0,0,16,18,7,6,2,3,2-11,3-29
400874545,2016,"September 18, 2016",Minnesota Vikings,Green Bay Packers,"2-0, 1-0 Home","1-1, 1-1 Away",17,14,,,Final,NBC,0,10,7,0,,7,0,0,7,,2,NFL,15,20,284,263,254,180,30,83,13-137,6-72,1,3,30:18,29:42,4-14,6-13,1-2,0-1,22-31,20-36,7.3,4.4,0,1,22,23,1.4,3.6,1,2,57,64,11,12,5.0,4.1,1-1,2-3,0,0,11,10,2,5,2,5,4-32,5-33
400874733,2016,"October 16, 2016",Green Bay Packers,Dallas Cowboys,"3-2, 2-1 Home","5-1, 3-0 Away",16,30,,,Final,FOX,3,3,0,10,,7,10,3,10,,6,NFL,24,24,372,424,294,233,78,191,5-23,7-60,4,2,30:10,29:50,7-13,3-11,0-1,1-1,31-42,18-27,6.8,8.0,1,1,24,33,3.3,5.8,3,1,67,62,11,11,5.6,6.8,1-4,2-4,0,0,17,14,4,7,3,3,1-0,2-14
400874616,2016,"October 30, 2016",Atlanta Falcons,Green Bay Packers,"5-3, 2-2 Home","4-3, 1-2 Away",33,32,,,Final,FOX,10,9,7,7,,7,17,0,8,,8,NFL,25,24,367,331,277,223,90,108,7-46,6-68,0,0,28:43,31:17,4-9,6-10,1-1,0-1,28-35,28-38,7.5,5.4,0,0,19,19,4.7,5.7,0,0,56,60,9,9,6.6,5.5,3-4,4-5,0,0,16,16,6,5,3,3,2-11,3-23
400874572,2016,"November 13, 2016",Tennessee Titans,Green Bay Packers,"5-5, 3-3 Home","4-5, 1-3 Away",47,25,,,Final,FOX,21,14,6,6,,0,16,9,0,,10,NFL,19,21,446,402,292,333,154,69,7-65,12-107,0,3,29:31,30:29,7-14,4-15,0-1,2-4,20-27,32-55,10.4,5.6,0,2,31,13,5.0,5.3,0,1,59,73,14,13,7.6,5.5,3-4,2-4,0,0,13,17,3,4,3,0,1-13,5-46
400874684,2016,"November 28, 2016",Philadelphia Eagles,Green Bay Packers,"5-6, 4-1 Home","5-6, 2-4 Away",13,27,,,Final,ESPN,7,3,3,0,,7,7,3,10,,12,NFL,20,25,292,387,211,313,81,74,7-42,7-51,1,0,24:37,35:23,5-11,10-14,0-1,1-1,24-36,30-39,5.3,8.0,1,0,18,28,4.5,2.6,0,0,58,67,7,8,5.0,5.8,1-1,2-4,0,0,12,15,7,7,1,3,4-43,0-0
400874651,2016,"December 11, 2016",Green Bay Packers,Seattle Seahawks,"7-6, 5-2 Home","8-4-1, 2-4-1 Away",38,10,,,Final,FOX,7,14,7,10,,3,0,0,7,,14,NFL,18,22,330,354,237,218,93,136,5-50,7-63,0,6,28:10,31:50,4-11,6-12,0-1,0-1,18-25,22-39,9.1,5.2,0,5,30,26,3.1,5.2,0,1,56,68,14,13,5.9,5.2,4-4,0-1,0,0,10,14,5,7,3,1,1-9,3-22
400874523,2016,"December 24, 2016",Green Bay Packers,Minnesota Vikings,"9-6, 6-2 Home","7-8, 3-5 Away",38,25,,,Final,FOX,14,14,0,10,,3,10,0,12,,16,NFL,19,22,348,446,308,353,40,93,3-21,8-70,0,2,28:59,31:01,6-13,5-15,0-0,3-3,28-39,34-50,7.2,6.5,0,0,15,20,2.7,4.7,0,2,58,74,12,14,6.0,6.0,3-4,2-4,0,0,18,18,1,4,0,0,4-39,4-29
400874764,2016,"August 12, 2016",Green Bay Packers,Cleveland Browns,"3-1, 2-0 Home","0-4, 0-2 Away",17,11,,,Final,,3,7,3,4,,2,3,6,0,,1,NFL,19,11,320,172,169,95,151,77,12-112,5-34,1,2,39:44,20:16,9-22,2-8,2-2,0-1,22-37,11-23,4.3,3.5,1,1,41,17,3.7,4.5,0,1,80,44,12,11,4.0,3.9,1-2,1-2,0,0,13,5,5,3,1,3,2-10,4-24
400874788,2016,"August 26, 2016",San Francisco 49ers,Green Bay Packers,"2-2, 0-2 Home","3-1, 1-1 Away",10,21,,,Final,,7,0,0,3,,0,7,7,7,,3,NFL,11,19,195,349,61,201,134,148,8-63,7-46,1,0,20:31,39:29,2-11,7-20,0-0,5-6,9-20,22-34,2.7,5.4,1,0,24,39,5.6,3.8,0,0,47,76,11,11,4.1,4.6,1-2,3-4,0,0,6,12,5,6,0,1,3-21,3-26
400932690,2016,"January 8, 2017",Green Bay Packers,New York Giants,"10-6, 6-2 Home","11-5, 4-4 Away",38,13,,,Final,FOX,0,14,10,14,,3,3,7,0,,WC,NFL,23,15,406,365,331,295,75,70,2-21,3-42,0,2,34:31,25:29,5-14,5-16,1-2,1-1,25-40,23-44,7.4,6.4,0,1,25,17,3.0,4.1,0,1,70,63,14,13,5.8,5.8,3-4,0-2,0,0,17,12,5,3,1,0,5-31,2-4
400874486,2016,"September 11, 2016",Jacksonville Jaguars,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",23,27,,,Final,FOX,7,10,3,3,,7,14,3,3,,1,NFL,20,18,348,294,300,199,48,95,9-79,5-24,1,0,31:23,28:37,4-15,7-14,3-4,1-1,24-39,20-34,7.1,5.7,1,0,26,25,1.8,3.8,0,0,68,60,10,10,5.1,4.9,1-3,2-4,0,0,14,10,4,6,2,2,3-20,1-0
400874610,2016,"September 25, 2016",Green Bay Packers,Detroit Lions,"2-1, 1-0 Home","1-2, 1-1 Away",34,27,,,Final,FOX,14,17,3,0,,3,7,7,10,,3,NFL,17,22,324,418,201,368,123,50,4-45,4-86,0,1,24:53,35:07,5-10,8-14,0-0,1-1,15-24,28-41,7.7,8.4,0,1,24,23,5.1,2.2,0,0,50,67,10,9,6.5,6.2,4-5,1-3,0,0,9,17,6,4,2,1,2-4,3-17
400874640,2016,"October 9, 2016",Green Bay Packers,New York Giants,"3-1, 2-0 Home","2-3, 1-2 Away",23,16,,,Final,NBC,7,10,0,6,,0,6,3,7,,5,NFL,23,14,406,221,259,178,147,43,6-57,6-51,2,1,36:38,23:22,9-19,4-13,0-0,0-0,23-45,18-35,5.8,4.6,2,0,32,15,4.6,2.9,0,1,77,54,12,11,5.3,4.1,1-3,1-2,0,0,13,12,9,2,1,0,0-0,4-21
400874429,2016,"October 20, 2016",Green Bay Packers,Chicago Bears,"4-2, 3-1 Home","1-6, 0-4 Away",26,10,,,Final,CBS,3,3,7,13,,0,3,7,0,,7,NFL,32,13,406,189,303,120,103,69,9-56,10-108,1,2,39:36,20:24,9-16,2-8,1-2,0-0,39-56,10-26,5.2,4.4,0,2,23,18,4.5,3.8,1,0,81,45,10,9,5.0,4.2,3-6,0-0,0,2,21,9,5,3,6,1,2-23,1-10
400874594,2016,"November 6, 2016",Green Bay Packers,Indianapolis Colts,"4-4, 3-2 Home","4-5, 2-3 Away",26,31,,,Final,CBS,10,0,3,13,,14,10,0,7,,9,NFL,25,22,405,355,289,270,116,85,4-25,4-35,1,2,29:57,30:03,4-12,7-14,0-0,0-0,26-43,23-36,6.3,7.1,1,2,19,28,6.1,3.0,0,0,65,66,12,12,6.2,5.4,2-4,3-4,0,1,16,14,7,7,2,1,3-8,2-11
400874704,2016,"November 20, 2016",Washington Redskins,Green Bay Packers,"6-3-1, 4-2 Home","4-6, 1-4 Away",42,24,,,Final,NBC,7,6,9,20,,0,10,0,14,,11,NFL,21,19,515,424,364,340,151,84,6-40,6-59,0,2,29:37,30:23,9-14,7-15,1-1,1-2,21-30,27-44,11.4,7.4,0,1,30,19,5.0,4.4,0,1,62,65,11,11,8.3,6.5,4-5,2-4,0,0,14,15,6,2,1,2,2-11,2-20
400874720,2016,"December 4, 2016",Green Bay Packers,Houston Texans,"6-6, 4-2 Home","6-6, 1-5 Away",21,13,,,Final,CBS,0,7,0,14,,0,0,7,6,,13,NFL,16,17,309,307,200,184,109,123,4-30,3-12,1,1,28:29,31:31,4-12,6-15,1-2,1-2,20-30,22-35,6.5,5.0,0,0,26,27,4.2,4.6,1,1,57,64,10,11,5.4,4.8,2-3,1-1,0,0,9,9,7,8,0,0,1-9,2-18
400874678,2016,"December 18, 2016",Chicago Bears,Green Bay Packers,"3-11, 3-4 Home","8-6, 3-4 Away",27,30,,,Final,FOX,0,10,0,17,,7,3,17,3,,15,NFL,29,20,449,451,354,225,95,226,6-40,8-64,4,0,27:13,32:47,3-8,3-10,0-0,0-1,30-43,19-31,8.0,6.4,3,0,19,23,5.0,9.8,1,0,63,58,11,11,7.1,7.8,3-5,2-5,0,0,21,9,5,9,3,2,1-8,4-27
400874782,2016,"August 18, 2016",Green Bay Packers,Oakland Raiders,"2-0, 2-0 Home","1-1, 1-1 Away",20,12,,,Final,,7,0,10,3,,3,0,0,9,,2,NFL,18,7,257,187,112,141,145,46,3-38,10-96,0,2,35:36,24:24,7-17,3-11,0-1,0-0,14-24,17-27,4.1,5.2,0,2,40,19,3.6,2.4,0,0,67,46,12,11,3.8,4.1,2-4,0-1,0,0,8,4,9,2,1,1,3-20,0-0
400927751,2016,"January 22, 2017",Atlanta Falcons,Green Bay Packers,"11-5, 5-3 Home","10-6, 4-4 Away",44,21,,,Final,FOX,10,14,13,7,,0,0,15,6,,CONF,NFL,30,24,493,367,392,268,101,99,4-31,6-63,0,2,33:39,26:21,10-13,4-10,0-0,2-2,27-38,27-45,10.3,5.7,0,1,30,17,3.4,5.8,0,1,68,64,9,10,7.2,5.7,5-6,3-3,0,0,22,18,6,5,2,1,0-0,2-19
400874637,2016,"January 1, 2017",Detroit Lions,Green Bay Packers,"9-7, 6-2 Home","10-6, 4-4 Away",24,31,,,Final,NBC,0,14,0,10,,0,10,7,14,,17,NFL,24,28,408,448,332,295,76,153,5-30,10-75,1,0,25:51,34:09,5-12,7-13,0-0,0-0,26-41,27-39,7.7,7.4,1,0,21,31,3.6,4.9,0,0,64,71,10,11,6.4,6.3,2-3,4-4,0,0,19,17,5,9,0,2,2-15,1-5
400874789,2016,"September 1, 2016",Kansas City Chiefs,Green Bay Packers,"2-2, 1-1 Home","3-1, 1-1 Away",17,7,,,Final,,0,17,0,0,,7,0,0,0,,4,NFL,23,10,324,172,203,109,121,63,9-90,5-36,3,2,33:57,26:03,5-14,3-13,0-0,0-2,23-42,13-26,4.6,3.6,2,0,31,26,3.9,2.4,1,2,75,56,14,14,4.3,3.1,2-2,1-2,0,0,13,8,8,1,2,1,2-20,4-34
