ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
280914008,2008,"September 14, 2008",Detroit Lions,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",25,48,,,Final,FOX,0,3,6,16,,7,14,3,24,,2,NFL
280928027,2008,"September 28, 2008",Tampa Bay Buccaneers,Green Bay Packers,"3-1, 2-0 Home","2-2, 1-1 Away",30,21,,,Final,FOX,0,13,7,10,,7,0,7,7,,4,NFL
281012026,2008,"October 12, 2008",Seattle Seahawks,Green Bay Packers,"1-4, 1-2 Home","3-3, 2-1 Away",17,27,,,Final,FOX,0,10,0,7,,3,7,7,10,,6,NFL
281109016,2008,"November 9, 2008",Minnesota Vikings,Green Bay Packers,"5-4, 4-1 Home","4-5, 2-3 Away",28,27,,,Final,FOX,7,7,7,7,,7,3,14,3,,10,NFL
281124018,2008,"November 24, 2008",New Orleans Saints,Green Bay Packers,"6-5, 5-1 Home","5-6, 2-4 Away",51,29,,,Final,ESPN,14,10,21,6,,7,14,0,8,,12,NFL
281207009,2008,"December 7, 2008",Green Bay Packers,Houston Texans,"5-8, 3-4 Home","6-7, 2-5 Away",21,24,,,Final,CBS,0,7,0,14,,7,3,3,11,,14,NFL
281222003,2008,"December 22, 2008",Chicago Bears,Green Bay Packers,"9-6, 6-2 Home","5-10, 2-6 Away",20,17,,,Final/OT,ESPN,0,3,7,7,3.0,0,14,0,3,0.0,16,NFL
280816025,2008,"August 16, 2008",San Francisco 49ers,Green Bay Packers,"1-1, 1-0 Home","0-2, 0-1 Away",34,6,,,Final,,0,14,10,10,,3,0,3,0,,2,NFL
280908009,2008,"September 8, 2008",Green Bay Packers,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",24,19,,,Final,ESPN,0,10,7,7,,0,3,3,13,,1,NFL
280921009,2008,"September 21, 2008",Green Bay Packers,Dallas Cowboys,"2-1, 1-1 Home","3-0, 2-0 Away",16,27,,,Final,NBC,3,3,3,7,,3,10,7,7,,3,NFL
281005009,2008,"October 5, 2008",Green Bay Packers,Atlanta Falcons,"2-3, 1-2 Home","3-2, 1-2 Away",24,27,,,Final,FOX,0,7,3,14,,10,7,0,10,,5,NFL
281019009,2008,"October 19, 2008",Green Bay Packers,Indianapolis Colts,"4-3, 2-2 Home","3-3, 2-1 Away",34,14,,,Final,CBS,3,14,10,7,,7,0,0,7,,7,NFL
281102010,2008,"November 2, 2008",Tennessee Titans,Green Bay Packers,"8-0, 5-0 Home","4-4, 2-2 Away",19,16,,,Final/OT,FOX,3,10,3,0,3.0,0,10,3,3,0.0,9,NFL
281116009,2008,"November 16, 2008",Green Bay Packers,Chicago Bears,"5-5, 3-2 Home","5-5, 2-3 Away",37,3,,,Final,FOX,7,10,7,13,,0,3,0,0,,11,NFL
281130009,2008,"November 30, 2008",Green Bay Packers,Carolina Panthers,"5-7, 3-3 Home","9-3, 3-3 Away",31,35,,,Final,FOX,0,10,11,10,,7,14,0,14,,13,NFL
281214030,2008,"December 14, 2008",Jacksonville Jaguars,Green Bay Packers,"5-9, 2-5 Home","5-9, 2-5 Away",20,16,,,Final,FOX,7,0,0,13,,3,10,0,3,,15,NFL
280811009,2008,"August 11, 2008",Green Bay Packers,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",17,20,,,Final,ESPN,10,0,0,7,,0,17,0,3,,1,NFL
280822007,2008,"August 22, 2008",Denver Broncos,Green Bay Packers,"1-2, 1-1 Home","1-2, 1-1 Away",24,27,,,Final,,3,14,0,7,,7,6,7,7,,3,NFL
280828009,2008,"August 28, 2008",Green Bay Packers,Tennessee Titans,"1-3, 0-2 Home","3-1, 1-1 Away",21,23,,,Final,,7,0,8,6,,3,13,7,0,,4,NFL
281228009,2008,"December 28, 2008",Green Bay Packers,Detroit Lions,"6-10, 4-4 Home","0-16, 0-8 Away",31,21,,,Final,FOX,14,0,0,17,,0,7,7,7,,17,NFL
