ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280914008,2008,"September 14, 2008",Detroit Lions,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",25,48,,,Final,FOX,0,3,6,16,,7,14,3,24,,2,NFL,15,19,311,447,262,324,49,123,5-40,8-62,3,1,24:32,35:28,2-12,9-16,0-1,0-1,23-45,24-38,5.2,8.3,3,0,12,30,4.1,4.1,0,1,62,69,15,16,5.0,6.5,0-1,3-4,0,4,10,13,4,6,1,0,5-20,1-4
280928027,2008,"September 28, 2008",Tampa Bay Buccaneers,Green Bay Packers,"3-1, 2-0 Home","2-2, 1-1 Away",30,21,,,Final,FOX,0,13,7,10,,7,0,7,7,,4,NFL,20,8,327,181,149,153,178,28,8-70,7-74,3,4,36:50,23:10,5-14,4-13,1-1,1-3,15-30,16-32,5.0,4.4,3,3,41,18,4.3,1.6,0,1,71,53,15,14,4.6,3.4,2-6,0-0,2,2,7,6,9,2,4,0,0-0,3-18
281012026,2008,"October 12, 2008",Seattle Seahawks,Green Bay Packers,"1-4, 1-2 Home","3-3, 2-1 Away",17,27,,,Final,FOX,0,10,0,7,,3,7,7,10,,6,NFL,13,20,177,313,64,200,113,113,6-50,5-45,2,1,22:34,37:26,4-11,10-18,1-1,0-0,12-23,21-30,2.5,6.3,2,0,23,39,4.9,2.9,0,1,49,71,11,11,3.6,4.4,2-2,2-3,0,0,5,11,6,7,2,2,3-19,2-8
281109016,2008,"November 9, 2008",Minnesota Vikings,Green Bay Packers,"5-4, 4-1 Home","4-5, 2-3 Away",28,27,,,Final,FOX,7,7,7,7,,7,3,14,3,,10,NFL,18,12,361,184,141,110,220,74,7-55,10-80,3,0,36:05,23:55,6-15,1-11,0-1,0-0,15-28,15-26,4.7,3.7,3,0,41,18,5.4,4.1,0,0,71,48,15,15,5.1,3.8,1-1,1-1,0,3,8,6,9,4,1,2,2-10,4-32
281124018,2008,"November 24, 2008",New Orleans Saints,Green Bay Packers,"6-5, 5-1 Home","5-6, 2-4 Away",51,29,,,Final,ESPN,14,10,21,6,,7,14,0,8,,12,NFL,21,22,416,343,318,234,98,109,2-10,3-20,1,3,27:56,32:04,3-8,10-17,2-2,1-2,20-27,23-41,11.4,5.4,1,3,26,31,3.8,3.5,0,0,54,74,13,12,7.7,4.6,6-7,4-4,0,0,11,11,9,11,1,0,1-5,2-14
281207009,2008,"December 7, 2008",Green Bay Packers,Houston Texans,"5-8, 3-4 Home","6-7, 2-5 Away",21,24,,,Final,CBS,0,7,0,14,,7,3,3,11,,14,NFL,16,25,387,549,279,408,108,141,6-65,4-30,1,4,25:57,34:03,1-10,7-13,0-0,1-1,19-30,28-42,8.7,9.5,1,1,20,31,5.4,4.5,0,3,52,74,11,13,7.4,7.4,2-2,1-4,0,0,10,18,5,6,1,1,2-16,1-6
281222003,2008,"December 22, 2008",Chicago Bears,Green Bay Packers,"9-6, 6-2 Home","5-10, 2-6 Away",20,17,,,Final/OT,ESPN,0,3,7,7,3.0,0,14,0,3,0.0,16,NFL,15,20,210,325,136,260,74,65,4-35,6-50,2,2,27:50,35:42,3-12,8-17,1-1,2-2,14-27,24-39,4.5,6.7,2,1,26,29,2.8,2.2,0,1,56,68,12,11,3.8,4.8,2-3,2-4,0,0,9,15,5,5,1,0,3-6,0-0
280816025,2008,"August 16, 2008",San Francisco 49ers,Green Bay Packers,"1-1, 1-0 Home","0-2, 0-1 Away",34,6,,,Final,,0,14,10,10,,3,0,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280908009,2008,"September 8, 2008",Green Bay Packers,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",24,19,,,Final,ESPN,0,10,7,7,,0,3,3,13,,1,NFL,15,21,317,355,178,168,139,187,12-118,9-42,0,1,27:59,32:01,4-10,7-16,0-0,2-2,18-22,16-35,8.1,4.7,0,1,27,33,5.1,5.7,0,0,49,69,11,10,6.5,5.1,2-3,2-4,1,0,6,7,8,10,1,4,0-0,1-10
280921009,2008,"September 21, 2008",Green Bay Packers,Dallas Cowboys,"2-1, 1-1 Home","3-0, 2-0 Away",16,27,,,Final,NBC,3,3,3,7,,3,10,7,7,,3,NFL,17,22,334,453,250,236,84,217,8-68,7-54,1,2,27:48,32:12,4-14,7-14,1-2,0-1,22-39,17-31,5.7,6.9,0,1,21,35,4.0,6.2,1,1,65,69,11,13,5.1,6.6,1-3,1-5,0,0,12,9,4,13,1,0,5-40,3-24
281005009,2008,"October 5, 2008",Green Bay Packers,Atlanta Falcons,"2-3, 1-2 Home","3-2, 1-2 Away",24,27,,,Final,FOX,0,7,3,14,,10,7,0,10,,5,NFL,21,22,408,370,304,194,104,176,9-97,2-15,1,1,31:17,28:43,7-13,6-12,0-0,1-1,25-37,16-26,7.8,7.5,1,1,23,36,4.5,4.9,0,0,62,62,10,12,6.6,6.0,1-1,2-3,0,0,14,9,6,10,1,3,2-9,0-0
281019009,2008,"October 19, 2008",Green Bay Packers,Indianapolis Colts,"4-3, 2-2 Home","3-3, 2-1 Away",34,14,,,Final,CBS,3,14,10,7,,7,0,0,7,,7,NFL,24,21,302,302,186,229,116,73,9-70,12-110,0,2,33:46,26:14,5-12,5-15,1-1,3-3,21-28,21-42,6.6,5.5,0,2,35,23,3.3,3.2,0,0,63,65,10,10,4.8,4.6,2-5,2-3,4,0,12,9,7,6,5,6,0-0,0-0
